video_id,timestamp,content_type,audience_engagement,production_quality,content_format
5332,"Jan 1, 2025, 2:33:04 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational",animated,"reaction,compilation,guide,commentary,showcase,highlights,analysis,review,tutorial"
5333,"Jan 1, 2025, 2:30:13 AM PST",Technology,"trending,viral,controversial,entertaining,informative","edited,amateur,animated","reaction,compilation,commentary,guide,highlights,showcase"
5334,"Jan 1, 2025, 1:41:37 AM PST",Entertainment,"entertaining,trending,informative,viral,educational","edited,animated,studio_quality,high_production,raw_footage,live_recording","compilation,showcase,analysis,commentary,stream_highlights,review,reaction,guide,podcast,documentary,walkthrough,highlights"
5335,"Jan 1, 2025, 1:41:27 AM PST",Entertainment,"viral,entertaining,informative,trending,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,documentary,guide,stream_highlights,review,compilation,commentary,interview"
5336,"Jan 1, 2025, 1:41:03 AM PST",Entertainment,"trending,viral,informative,controversial,entertaining","animated,edited",reaction
5337,"Jan 1, 2025, 1:40:18 AM PST",Shorts,"entertaining,trending,viral,controversial",edited,"reaction,commentary,compilation,stream_highlights,highlights,showcase"
5338,"Jan 1, 2025, 1:39:48 AM PST",Technology,"viral,entertaining,trending,informative,controversial","animated,high_production,live_recording,studio_quality,professional,raw_footage","reaction,compilation,podcast,commentary,stream_highlights,documentary,walkthrough,highlights"
5339,"Jan 1, 2025, 1:39:09 AM PST",Gaming,"controversial,entertaining,informative,trending,viral,educational","edited,animated","showcase,analysis,commentary,highlights"
5340,"Jan 1, 2025, 1:38:56 AM PST",Reviews,"trending,informative,entertaining,viral,controversial,educational,mature","edited,animated,high_production,professional,live_recording","review,reaction,analysis,compilation,commentary,stream_highlights,guide,showcase,highlights"
5341,"Jan 1, 2025, 1:38:37 AM PST",Sports,"trending,controversial,viral,informative,entertaining","edited,amateur,animated","reaction,commentary,showcase,guide,compilation,analysis,highlights,stream_highlights"
5342,"Jan 1, 2025, 1:38:20 AM PST",Tutorial,"trending,controversial,informative,educational,entertaining,viral",animated,"showcase,guide,highlights,analysis,review,tutorial,walkthrough"
5343,"Jan 1, 2025, 1:37:37 AM PST",Sports,"trending,viral,entertaining,mature,controversial,informative,educational,clickbait","edited,high_production,animated,professional,amateur","reaction,commentary,compilation,showcase,guide,review"
5344,"Jan 1, 2025, 1:37:16 AM PST",Entertainment,"entertaining,informative,viral,trending,educational,controversial","animated,edited,studio_quality,professional,high_production","reaction,commentary,guide,podcast,tutorial,showcase,compilation,highlights,review,stream_highlights,analysis,interview"
5345,"Jan 1, 2025, 1:37:14 AM PST",Sports,"trending,viral,entertaining,informative","professional,animated","showcase,highlights"
5346,"Jan 1, 2025, 1:35:56 AM PST",Comedy,"controversial,informative,entertaining,trending,viral,educational,clickbait","animated,edited,raw_footage","reaction,commentary,guide,compilation,showcase,review,analysis"
5347,"Jan 1, 2025, 1:35:41 AM PST",Reviews,"controversial,trending,viral,entertaining,informative,educational","animated,high_production,edited","commentary,reaction,review,analysis,showcase,guide,highlights"
5348,"Jan 1, 2025, 1:35:24 AM PST",Shorts,"trending,viral,educational,entertaining,informative","edited,animated","showcase,guide"
5349,"Dec 31, 2024, 9:44:16 PM PST",Shorts,"viral,trending,entertaining,informative,family_friendly,controversial","animated,edited","reaction,compilation,commentary,showcase,guide,highlights"
5350,"Dec 31, 2024, 9:43:39 PM PST",Sports,"viral,trending,informative,entertaining,educational,controversial",animated,"showcase,highlights,compilation,commentary,reaction,stream_highlights"
5351,"Dec 31, 2024, 9:43:20 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,controversial","animated,raw_footage,high_production,edited,live_recording","reaction,showcase,highlights,commentary,stream_highlights,compilation"
5352,"Dec 31, 2024, 9:43:01 PM PST",News,"trending,informative,mature,viral,entertaining,educational","professional,high_production,studio_quality,live_recording","analysis,showcase,podcast,compilation,stream_highlights,guide,review,highlights,documentary"
5353,"Dec 31, 2024, 1:59:55 PM PST",Technology,"trending,viral,entertaining,informative,educational",animated,"showcase,guide,highlights,commentary"
5357,"Dec 31, 2024, 6:14:53 AM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,controversial,mature","animated,high_production","compilation,showcase,reaction,highlights,guide"
5358,"Dec 31, 2024, 6:14:52 AM PST",Podcast,"entertaining,informative,trending,viral,mature","high_production,professional,edited,studio_quality","showcase,highlights,podcast,guide,stream_highlights,reaction"
5359,"Dec 31, 2024, 3:06:11 AM PST",Comedy,"entertaining,family_friendly,trending,viral,informative,controversial,educational","animated,edited","podcast,reaction,compilation,commentary,highlights,showcase"
5360,"Dec 31, 2024, 3:06:07 AM PST",Comedy,"entertaining,trending,informative,viral,controversial,family_friendly,educational","animated,edited","podcast,compilation,documentary,guide,reaction"
5361,"Dec 31, 2024, 3:06:00 AM PST",Entertainment,"controversial,entertaining,viral,informative,trending,educational",animated,"reaction,showcase,commentary,guide,podcast,documentary,highlights"
5362,"Dec 31, 2024, 3:05:49 AM PST",Entertainment,"entertaining,viral,controversial,trending,informative","animated,raw_footage","highlights,compilation,showcase,reaction,commentary,guide,podcast,documentary,stream_highlights,review"
5363,"Dec 30, 2024, 7:26:53 PM PST",Sports,"trending,informative,entertaining,viral,educational,mature,controversial","professional,high_production,edited,studio_quality,live_recording,animated","showcase,highlights,stream_highlights,guide,reaction"
5364,"Dec 30, 2024, 12:56:51 PM PST",Entertainment,"entertaining,trending,mature,informative,viral","professional,high_production","showcase,highlights,guide,compilation"
5365,"Dec 30, 2024, 8:53:15 AM PST",Entertainment,"entertaining,viral,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,documentary,stream_highlights,guide,review,compilation,commentary,interview"
5366,"Dec 30, 2024, 8:52:08 AM PST",Technology,"informative,entertaining,trending,mature,viral,family_friendly,controversial,educational","professional,high_production,animated,studio_quality,edited","reaction,guide,commentary,highlights"
5367,"Dec 30, 2024, 8:51:45 AM PST",Sports,"entertaining,controversial,viral,informative,trending,mature","professional,raw_footage,high_production","highlights,showcase,stream_highlights"
5368,"Dec 30, 2024, 8:32:17 AM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,guide,documentary,compilation,highlights,review,stream_highlights,commentary,interview,tutorial"
5369,"Dec 30, 2024, 8:32:06 AM PST",News,"trending,informative,viral,entertaining","professional,high_production","showcase,highlights,stream_highlights"
5370,"Dec 30, 2024, 8:32:01 AM PST",Shorts,"trending,viral,entertaining,informative,controversial,educational","edited,amateur","compilation,reaction,commentary,guide"
5371,"Dec 30, 2024, 8:31:45 AM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,documentary,guide,stream_highlights,review,compilation,commentary,interview,tutorial"
5372,"Dec 30, 2024, 8:30:42 AM PST",Tutorial,"trending,viral,entertaining,controversial,informative,educational","edited,animated","reaction,commentary,highlights,showcase,compilation"
5373,"Dec 30, 2024, 8:29:29 AM PST",Comedy,"entertaining,trending,viral,controversial,informative,educational,clickbait","animated,high_production,edited,studio_quality,amateur","reaction,commentary,highlights,compilation,showcase,stream_highlights,podcast,review,guide,analysis,interview"
5374,"Dec 30, 2024, 8:06:55 AM PST",Entertainment,"entertaining,informative,trending,viral,controversial","high_production,edited","showcase,guide"
5375,"Dec 30, 2024, 8:06:19 AM PST",Tutorial,"trending,informative,educational,entertaining,viral",professional,"tutorial,guide,showcase"
5376,"Dec 30, 2024, 8:05:41 AM PST",Entertainment,"trending,viral,entertaining,informative,educational,controversial","animated,high_production,studio_quality,professional","showcase,guide,compilation"
5377,"Dec 30, 2024, 8:05:29 AM PST",Tutorial,"educational,informative,trending,entertaining,viral,family_friendly","animated,professional","tutorial,guide,showcase,compilation,walkthrough,highlights,review"
5378,"Dec 30, 2024, 8:04:47 AM PST",Tutorial,"controversial,informative,entertaining,trending,viral","edited,raw_footage","reaction,commentary"
5379,"Dec 30, 2024, 8:04:16 AM PST",Gaming,"trending,viral,entertaining,informative",animated,"guide,commentary,compilation,showcase"
5380,"Dec 30, 2024, 8:04:05 AM PST",Reviews,"informative,entertaining,educational,trending,controversial,viral","raw_footage,live_recording,studio_quality,professional,edited,high_production,animated","analysis,review,guide,reaction,showcase,commentary,stream_highlights,walkthrough"
5381,"Dec 30, 2024, 8:02:43 AM PST",Entertainment,"mature,informative,entertaining,trending,viral,educational,controversial,family_friendly","professional,amateur,high_production,raw_footage,edited,studio_quality","showcase,highlights,compilation,stream_highlights,guide,analysis"
5382,"Dec 30, 2024, 8:02:26 AM PST",Podcast,"viral,trending,entertaining,informative,controversial","high_production,professional,animated,edited","reaction,podcast,compilation,commentary,guide,highlights"
5383,"Dec 30, 2024, 8:00:31 AM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly,educational,controversial","animated,professional,high_production","showcase,highlights,compilation,reaction,guide"
5384,"Dec 30, 2024, 8:00:05 AM PST",Entertainment,"trending,entertaining,viral,informative,controversial,educational","animated,edited","reaction,showcase,compilation,commentary"
5385,"Dec 30, 2024, 7:59:21 AM PST",Entertainment,"controversial,viral,trending","animated,edited","reaction,commentary"
5386,"Dec 30, 2024, 7:58:43 AM PST",Gaming,"informative,trending,educational,entertaining,controversial,viral","professional,animated,edited","showcase,guide,analysis,review,highlights"
5387,"Dec 30, 2024, 7:55:16 AM PST",Entertainment,"entertaining,controversial,trending,informative,viral","animated,edited","reaction,showcase,highlights"
5388,"🔥Enroll Now: https://www.simplilearn.com/iitg-generative-ai-machine-learning-program?utm_campaign=CP-29DecIITGAIML&utm_medium=Community&utm_source=youtube
Elevate your career with the Professional Certificate Program in Generative AI and Machine Learning by IIT Guwahati. Explore advanced ML techniques, generative AI models, and industry-relevant tools. Gain practical expertise through hands-on projects and transform your future in AI-driven innovation.",Technology,"trending,informative,entertaining,educational,viral,mature,controversial","professional,animated,studio_quality,high_production,edited","showcase,highlights,stream_highlights,compilation,guide,reaction,analysis"
5389,"Dec 30, 2024, 6:02:39 AM PST",Gaming,"controversial,entertaining,trending,informative,viral,educational","animated,edited","podcast,showcase,commentary,highlights,reaction,guide"
5390,"Dec 30, 2024, 6:01:57 AM PST",Sports,"controversial,trending,entertaining,informative,viral","professional,animated,edited","reaction,commentary,highlights,showcase"
5391,"Dec 30, 2024, 6:01:35 AM PST",Reviews,"informative,entertaining,viral,controversial,educational,trending,mature","edited,animated,professional,studio_quality","reaction,review,commentary,guide,podcast,analysis,compilation,interview,showcase,highlights"
5392,"Dec 30, 2024, 6:01:35 AM PST",Technology,"controversial,viral,trending,entertaining","high_production,animated,raw_footage,live_recording","showcase,compilation,highlights,stream_highlights,reaction,documentary,commentary"
5393,"Dec 30, 2024, 6:00:47 AM PST",Gaming,"controversial,entertaining,trending,viral",,"highlights,showcase"
5394,"Dec 30, 2024, 6:00:19 AM PST",Shorts,"viral,trending,entertaining,informative,controversial",edited,"showcase,commentary"
5395,"Dec 30, 2024, 6:00:15 AM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,educational,controversial","animated,professional,high_production,studio_quality,edited","reaction,podcast,compilation,guide,stream_highlights"
5396,"Dec 30, 2024, 5:59:53 AM PST",News,"entertaining,trending,informative,controversial,viral,educational","animated,edited,studio_quality,raw_footage","reaction,commentary,guide,interview,analysis,review"
5397,"Dec 30, 2024, 5:57:22 AM PST",Technology,"trending,informative,viral,entertaining,educational,mature","animated,professional,high_production,edited","guide,showcase,commentary,analysis,highlights,documentary,reaction,compilation"
5398,"Dec 30, 2024, 5:57:20 AM PST",Vlogs,"trending,viral,entertaining,informative,mature,educational,family_friendly",professional,"compilation,reaction,commentary,showcase,guide,highlights"
5399,"Dec 30, 2024, 5:56:50 AM PST",Shorts,"family_friendly,trending,entertaining,viral,informative,controversial","animated,edited","reaction,commentary,compilation"
5400,"Dec 30, 2024, 5:56:12 AM PST",Technology,"entertaining,trending,informative,viral,controversial,educational","animated,professional,high_production","showcase,reaction,highlights,guide"
5401,"Dec 30, 2024, 5:55:41 AM PST",Shorts,"trending,viral,entertaining,informative,controversial,educational","edited,amateur","compilation,reaction,commentary,guide"
5402,"Dec 30, 2024, 5:55:31 AM PST",Sports,"entertaining,trending,controversial,viral,educational,informative","animated,edited,amateur,raw_footage,high_production","commentary,reaction,compilation,highlights,showcase"
5403,"Dec 30, 2024, 5:54:39 AM PST",Shorts,"trending,informative,viral,educational,entertaining,controversial",edited,"showcase,tutorial,guide"
5404,"Dec 30, 2024, 5:53:37 AM PST",Shorts,"trending,entertaining,viral,informative,controversial,educational","animated,edited","reaction,showcase"
5405,"Dec 30, 2024, 5:53:24 AM PST",Shorts,"trending,viral,entertaining,informative,controversial,family_friendly","edited,amateur","compilation,reaction,commentary,review"
5406,"Dec 30, 2024, 5:52:51 AM PST",Podcast,"trending,viral,entertaining,informative","high_production,professional","podcast,showcase,highlights,compilation,reaction"
5407,"Dec 30, 2024, 5:52:17 AM PST",Technology,"trending,viral,controversial,entertaining,informative,clickbait","animated,edited","commentary,reaction,compilation,guide,showcase,podcast,analysis,review,highlights,interview"
5408,"Dec 30, 2024, 5:51:45 AM PST",Shorts,"trending,viral,entertaining,informative,educational,clickbait,family_friendly",animated,"walkthrough,guide,showcase,reaction,commentary,highlights,tutorial"
5409,"Dec 30, 2024, 5:51:38 AM PST",Shorts,"trending,viral,entertaining,clickbait","high_production,animated","compilation,reaction,showcase,highlights"
5410,"Dec 30, 2024, 5:51:13 AM PST",Shorts,"trending,viral,controversial,entertaining,informative","edited,live_recording,animated,professional",reaction
5411,"Dec 30, 2024, 5:51:00 AM PST",Sports,"trending,entertaining,viral,informative",professional,"showcase,highlights"
5412,"Dec 30, 2024, 5:50:22 AM PST",Entertainment,"entertaining,viral,trending,clickbait,informative,controversial","animated,high_production,edited","reaction,showcase,commentary,highlights,stream_highlights,compilation,interview"
5413,"Dec 30, 2024, 5:49:21 AM PST",Shorts,"trending,viral,entertaining,informative,educational",,"compilation,showcase,guide,highlights"
5414,"Dec 30, 2024, 5:49:07 AM PST",Technology,"trending,informative,entertaining,viral","professional,edited,studio_quality,high_production","showcase,highlights,stream_highlights,guide"
5415,"Dec 30, 2024, 5:48:43 AM PST",Entertainment,"entertaining,trending,informative,viral,controversial,educational,mature","professional,studio_quality,high_production,edited,animated","showcase,highlights,reaction,guide,podcast,analysis,stream_highlights"
5416,"Dec 30, 2024, 5:48:10 AM PST",Entertainment,"entertaining,trending,viral,controversial,informative","amateur,animated","reaction,showcase,compilation,highlights"
5417,"Dec 30, 2024, 5:48:06 AM PST",Technology,"entertaining,trending,informative,viral,educational,controversial,family_friendly,clickbait","animated,edited,professional","reaction,guide,commentary,showcase,highlights,tutorial"
5418,"Dec 30, 2024, 5:47:42 AM PST",Entertainment,"trending,viral,entertaining,controversial,informative","high_production,raw_footage,edited,animated","reaction,compilation,highlights,stream_highlights,showcase"
5419,"Dec 30, 2024, 5:47:38 AM PST",Gaming,"trending,viral,informative,entertaining,mature,family_friendly,educational","animated,professional,high_production","compilation,highlights,guide,showcase,podcast,reaction,stream_highlights"
5420,"Dec 30, 2024, 5:47:16 AM PST",Shorts,"viral,trending,controversial,entertaining","edited,studio_quality","reaction,commentary"
5421,"Dec 30, 2024, 5:46:16 AM PST",Entertainment,"trending,entertaining,viral,informative,educational,family_friendly,mature","professional,edited,high_production","compilation,reaction,showcase,guide,commentary"
5422,"Dec 30, 2024, 5:46:13 AM PST",Shorts,"entertaining,trending,informative,viral,educational,family_friendly","professional,animated,edited","highlights,showcase,guide,compilation,stream_highlights,review"
5423,"Dec 30, 2024, 5:46:00 AM PST",Technology,"controversial,trending,viral",edited,"reaction,commentary,highlights"
5424,"Dec 30, 2024, 5:45:56 AM PST",Shorts,"trending,entertaining,viral,informative,controversial,educational","professional,animated,high_production,edited","reaction,commentary,analysis,guide,compilation,review,showcase"
5425,"Dec 30, 2024, 5:45:08 AM PST",Entertainment,"entertaining,viral,trending,informative,educational,controversial","animated,edited","showcase,guide,reaction,compilation,commentary,stream_highlights"
5426,"Dec 30, 2024, 3:12:00 AM PST",News,"trending,controversial,viral,informative,entertaining,mature","animated,high_production,professional","showcase,compilation"
5427,"Dec 30, 2024, 3:11:05 AM PST",Technology,"informative,controversial,trending,educational,entertaining,mature","edited,professional,animated","guide,showcase,highlights,compilation"
5428,"Dec 30, 2024, 3:10:14 AM PST",Sports,"trending,informative,entertaining,viral,mature,controversial","professional,high_production,studio_quality,raw_footage,live_recording,edited,animated","stream_highlights,guide,highlights,showcase,reaction"
5429,"Dec 30, 2024, 3:10:12 AM PST",Sports,"trending,entertaining,informative,viral,educational","professional,high_production","showcase,highlights,stream_highlights"
5430,"Dec 30, 2024, 2:56:58 AM PST",Entertainment,"entertaining,viral,informative,trending,educational,family_friendly","animated,amateur,high_production,edited,live_recording,raw_footage,studio_quality","commentary,compilation,stream_highlights,reaction,guide,showcase"
5431,"Dec 29, 2024, 1:21:04 PM PST",Sports,"informative,trending,entertaining,educational,mature,viral,family_friendly","professional,animated,high_production,edited","guide,showcase,tutorial,highlights,stream_highlights,compilation"
5432,"Dec 29, 2024, 1:19:50 PM PST",Podcast,"trending,entertaining,viral,informative,educational","professional,edited","podcast,showcase,compilation,highlights,review,guide,reaction,tutorial"
5433,"Dec 29, 2024, 1:19:26 PM PST",Education,"trending,viral,informative,entertaining,mature,educational","professional,high_production,studio_quality","analysis,highlights,guide,stream_highlights,reaction"
5434,"Dec 29, 2024, 1:18:52 PM PST",Entertainment,"viral,trending,entertaining,informative,educational,controversial",,"guide,reaction,compilation"
5435,"Dec 29, 2024, 1:18:19 PM PST",Comedy,"entertaining,viral,trending,controversial,informative,family_friendly,educational","animated,edited,amateur","reaction,commentary,showcase,highlights,guide,compilation"
5436,"Dec 29, 2024, 1:17:17 PM PST",Shorts,"trending,viral,entertaining,informative,controversial,educational,clickbait",animated,"compilation,showcase,reaction,highlights,commentary,review"
5437,"Dec 29, 2024, 1:16:19 PM PST",Entertainment,"entertaining,trending,informative,controversial,viral,educational","animated,professional","reaction,showcase,highlights,guide,analysis"
5438,"Dec 29, 2024, 1:16:16 PM PST",Entertainment,"entertaining,trending,viral,informative,controversial","high_production,studio_quality","reaction,documentary,commentary,showcase,compilation,highlights,review"
5439,"Dec 29, 2024, 1:15:29 PM PST",Shorts,"trending,viral,entertaining,informative,controversial,educational","edited,amateur,animated","showcase,reaction,commentary,compilation,analysis,highlights,guide,review,podcast"
5440,"Dec 29, 2024, 1:15:13 PM PST",Technology,"trending,viral,entertaining,informative,controversial,mature,educational,family_friendly","professional,animated,edited","reaction,showcase,commentary,guide,highlights,compilation"
5441,"Dec 29, 2024, 1:14:26 PM PST",Shorts,"controversial,trending,viral,entertaining,clickbait","amateur,high_production,animated,edited","reaction,commentary,compilation,showcase,highlights"
5442,"Dec 29, 2024, 1:14:25 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,stream_highlights,documentary,guide,review,compilation,commentary,interview"
5444,"Dec 29, 2024, 1:13:42 PM PST",News,"trending,viral,entertaining,informative,educational",animated,"showcase,highlights,reaction,compilation"
5445,"Dec 29, 2024, 1:13:09 PM PST",Technology,"trending,viral,informative,entertaining,controversial","professional,high_production,animated","commentary,showcase,reaction,guide,highlights,compilation,analysis"
5446,"Dec 29, 2024, 1:12:43 PM PST",Gaming,"controversial,trending,viral,entertaining,informative,educational",raw_footage,"showcase,documentary,highlights,stream_highlights"
5447,"Dec 29, 2024, 1:12:30 PM PST",Entertainment,"entertaining,viral,informative,trending,family_friendly","animated,edited","showcase,reaction,guide,highlights,compilation,commentary"
5448,"Dec 29, 2024, 1:12:24 PM PST",Entertainment,"entertaining,trending,informative,mature,viral,educational,family_friendly","professional,high_production,animated,studio_quality","showcase,compilation,guide"
5449,"Dec 29, 2024, 1:11:23 PM PST",Entertainment,"entertaining,trending,informative,viral,family_friendly,educational,mature,controversial","edited,professional","review,compilation,reaction,guide,showcase,commentary"
5450,"Dec 29, 2024, 1:11:20 PM PST",Comedy,"controversial,viral,trending,informative,entertaining","animated,edited,raw_footage","reaction,commentary,compilation,analysis,review"
5451,"Dec 29, 2024, 1:10:23 PM PST",Shorts,"entertaining,trending,informative,viral,educational,family_friendly",edited,showcase
5452,"Dec 29, 2024, 1:10:18 PM PST",Gaming,"viral,trending,entertaining,informative",,"compilation,highlights,showcase,guide"
5453,"Dec 29, 2024, 1:10:04 PM PST",Sports,"viral,trending,entertaining,informative,mature","professional,high_production,studio_quality","showcase,highlights,stream_highlights"
5455,"Dec 29, 2024, 1:08:34 PM PST",News,"entertaining,viral,controversial,trending,informative,educational","professional,animated,raw_footage,edited,live_recording,high_production","reaction,showcase,highlights,commentary,stream_highlights,guide"
5456,"Dec 29, 2024, 1:08:21 PM PST",Sports,"viral,trending,entertaining,informative",animated,"highlights,showcase,commentary"
5457,"Dec 29, 2024, 1:07:25 PM PST",Comedy,"entertaining,viral,trending,controversial,informative","studio_quality,edited,high_production,animated,raw_footage","reaction,commentary,highlights,compilation,stream_highlights"
5458,"Dec 29, 2024, 1:07:18 PM PST",Entertainment,"entertaining,trending,mature,informative,viral,educational","professional,high_production,studio_quality,animated,edited","highlights,showcase,stream_highlights,guide,reaction,compilation,analysis,podcast,commentary,review,interview"
5459,"Dec 29, 2024, 1:06:16 PM PST",Entertainment,"controversial,viral,trending,entertaining,informative",edited,"reaction,compilation,commentary,showcase"
5460,"Dec 29, 2024, 1:06:14 PM PST",Technology,"trending,entertaining,viral,informative,educational,controversial","amateur,edited","showcase,guide,highlights,commentary"
5461,"Dec 29, 2024, 1:05:40 PM PST",Technology,"trending,viral,entertaining,informative,controversial,mature,educational","high_production,professional,animated,edited","showcase,reaction,highlights,guide,compilation"
5462,"Dec 29, 2024, 1:05:38 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,documentary,guide,highlights,compilation,review,commentary,interview,tutorial"
5463,"Dec 29, 2024, 1:05:14 PM PST",Tutorial,"trending,informative,viral,educational,entertaining,controversial",animated,"guide,showcase,tutorial"
5464,"Dec 29, 2024, 1:05:12 PM PST",Entertainment,"trending,entertaining,viral,informative,educational",edited,guide
5465,"Dec 29, 2024, 1:04:42 PM PST",Shorts,"trending,viral,controversial,entertaining,informative","animated,edited","reaction,commentary,showcase,highlights,compilation"
5466,"Dec 29, 2024, 1:04:27 PM PST",Sports,"trending,informative,controversial,educational,entertaining,viral","animated,professional","analysis,showcase,review,guide,commentary,highlights,stream_highlights"
5467,"Dec 29, 2024, 1:04:15 PM PST",Comedy,"entertaining,viral,trending,family_friendly","amateur,animated","reaction,showcase,commentary,compilation,highlights"
5468,"Dec 29, 2024, 1:04:01 PM PST",Comedy,"entertaining,trending,viral,controversial",edited,"commentary,reaction"
5469,"Dec 29, 2024, 1:03:58 PM PST",Entertainment,"trending,entertaining,viral,informative,educational",,
5470,"Dec 29, 2024, 1:03:46 PM PST",Reviews,"trending,viral,informative,entertaining","high_production,professional,animated,studio_quality","showcase,highlights,stream_highlights"
5471,"Dec 29, 2024, 1:03:36 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,highlights,documentary,compilation,guide,review,commentary,interview,tutorial"
5472,"Dec 29, 2024, 1:03:16 PM PST",Technology,"trending,informative,controversial,entertaining,educational",edited,
5473,"Dec 29, 2024, 1:02:55 PM PST",News,"controversial,informative,entertaining,trending,viral","edited,raw_footage,high_production","reaction,commentary,highlights,compilation,review,guide,analysis,interview,stream_highlights"
5474,"Dec 29, 2024, 1:02:37 PM PST",Gaming,"controversial,viral,trending,entertaining","high_production,edited",compilation
5475,"Dec 29, 2024, 1:02:28 PM PST",Entertainment,"viral,trending,entertaining,family_friendly,informative,clickbait",animated,"reaction,commentary,showcase,highlights,compilation,guide"
5476,"Dec 29, 2024, 1:02:10 PM PST",Shorts,"entertaining,trending,viral,informative",animated,"showcase,reaction,highlights,stream_highlights,commentary"
5477,"Dec 29, 2024, 1:00:58 PM PST",Sports,"trending,entertaining,informative,viral",,"showcase,highlights"
5478,WE FINALLY DID THE OTHER APT. DANCE ROSÉ & Bruno Mars! - #dance #trend #funny #couple #funny #shorts,Entertainment,"entertaining,viral,trending,informative",edited,showcase
5480,Rose Explains APT with Bruno Mars - What Does APT Mean? - APT Lore - Rosé APT,Podcast,"educational,informative,entertaining,viral,trending,controversial,mature,family_friendly",,"podcast,guide,interview,tutorial,analysis,commentary,showcase,highlights,reaction,compilation"
5481,"Dec 29, 2024, 10:49:06 AM PST",Entertainment,"trending,entertaining,viral,controversial,informative","animated,high_production","reaction,commentary,showcase,highlights"
5482,"Dec 29, 2024, 10:45:27 AM PST",News,"trending,entertaining,viral,informative,educational,controversial","professional,animated,high_production,edited,studio_quality,raw_footage,live_recording","highlights,showcase,guide,stream_highlights,compilation,reaction,analysis,interview,review,documentary,commentary"
5483,"Dec 29, 2024, 8:36:55 AM PST",Technology,"entertaining,educational,informative,trending,viral","studio_quality,professional,edited","showcase,compilation"
5484,"Dec 29, 2024, 8:36:54 AM PST",Entertainment,"entertaining,trending,informative,viral,educational,mature","professional,animated,studio_quality","showcase,highlights,guide"
5486,"Dec 29, 2024, 8:36:45 AM PST",News,"entertaining,trending,informative,viral,educational,family_friendly","professional,edited","showcase,guide,highlights,commentary"
5487,"Dec 29, 2024, 8:36:41 AM PST",Technology,"educational,trending,informative,entertaining,viral,controversial",animated,"showcase,highlights,analysis"
5488,"Dec 29, 2024, 8:36:29 AM PST",Shorts,"trending,viral,informative,entertaining,educational,mature",professional,"guide,showcase"
5489,"Dec 29, 2024, 8:35:39 AM PST",Entertainment,"informative,entertaining,educational,trending,viral,controversial","high_production,animated,professional,raw_footage","showcase,guide,compilation"
5491,"Dec 29, 2024, 8:34:26 AM PST",Gaming,"controversial,trending,viral,entertaining,informative",edited,"reaction,commentary"
5492,"Dec 29, 2024, 8:33:41 AM PST",Technology,"trending,viral,informative,entertaining,educational","professional,animated,studio_quality","showcase,highlights,compilation,stream_highlights,guide"
5493,"Dec 29, 2024, 8:33:06 AM PST",Reviews,"trending,informative,entertaining,viral,mature","high_production,studio_quality,edited,live_recording","showcase,guide,compilation,highlights,stream_highlights,review,commentary,walkthrough"
5494,"Dec 29, 2024, 8:32:17 AM PST",Shorts,"entertaining,trending,viral,family_friendly","high_production,edited","compilation,showcase,reaction,stream_highlights,highlights"
5495,"Dec 29, 2024, 8:31:44 AM PST",Tutorial,"trending,informative,entertaining,viral,controversial,mature,educational","professional,animated,high_production","showcase,guide,tutorial,highlights,reaction,stream_highlights"
5496,"Dec 29, 2024, 8:31:33 AM PST",Technology,"clickbait,controversial,family_friendly,mature","edited,amateur,high_production,studio_quality","guide,podcast,commentary,reaction,compilation"
5497,"Dec 29, 2024, 8:31:08 AM PST",Entertainment,"trending,viral,entertaining,informative,controversial,family_friendly,mature,clickbait,educational","animated,professional,high_production,edited","commentary,reaction,showcase,guide,compilation,highlights,analysis"
5498,"December 29, 2024",Reviews,"trending,mature,informative,entertaining,viral,controversial,family_friendly","edited,studio_quality,high_production,animated,live_recording,professional,raw_footage","compilation,stream_highlights,guide,reaction,showcase,highlights,analysis,review,commentary,documentary,interview,podcast"
5499,"Dec 29, 2024, 7:25:46 AM PST",Comedy,"controversial,viral,trending,informative,entertaining","high_production,animated,edited,raw_footage,live_recording","reaction,commentary,compilation,highlights,analysis,stream_highlights,guide"
5500,"Dec 29, 2024, 7:25:30 AM PST",Entertainment,"viral,trending,entertaining,informative",,"showcase,highlights,reaction"
