video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
4174,Why He Is The Greatest Scientific Mind...  | Neil deGrasse Tyson,"Jan 16, 2025, 9:25:58 AM PST",Podcast,,POSITIVE,0.9995908141136169,guide,information
4175,I had a FEELING there was something wrong!! 😡,"Jan 16, 2025, 9:24:59 AM PST",Reviews,,NEGATIVE,0.9988563060760498,reaction,analysis
4176,Gulabi Sadi,"Jan 16, 2025, 9:23:58 AM PST",Entertainment,,NEGATIVE,0.9658686518669128,guide,information
4177,Samay raina is WILD #trending #samayraina #comedyvideos #reels,"Jan 16, 2025, 9:23:49 AM PST",Comedy,,NEGATIVE,0.5031116008758545,reaction,comedy
4178,Mike Won The Argument|| Suits,"Jan 16, 2025, 9:23:47 AM PST",Entertainment,,POSITIVE,0.9900078773498535,guide,storytelling
4179,That's leadership 🇮🇳🔥🚀,"Jan 16, 2025, 9:23:39 AM PST",Podcast,,POSITIVE,0.9984337687492371,guide,unknown
4180,you know whats coming #8ball #8ballpool #poolguy,"Jan 16, 2025, 9:22:52 AM PST",Comedy,,NEGATIVE,0.9909159541130066,guide,information
4181,"Monica’s Porsche can be driven by anyone,except Rachel #friends #movie #shorts #video","Jan 16, 2025, 9:22:17 AM PST",Shorts,,NEGATIVE,0.9751443266868591,commentary,entertainment
4182,Someone Ordered Food 14 Minutes Before Closing Time And Wrote Us A Note. #kindness #bekind #humanity,"Jan 16, 2025, 9:22:13 AM PST",News,,POSITIVE,0.9852501749992371,guide,information
4183,This is a tip you should remember  ✅🤝 #cuesports #sport #coaching #8ballcoaching,"Jan 16, 2025, 9:22:05 AM PST",Sports,,NEGATIVE,0.9159805178642273,guide,information
4184,Did he pass the test?!😩😂 #shorts,"Jan 16, 2025, 9:21:53 AM PST",Shorts,,NEGATIVE,0.9985236525535583,commentary,comedy
4185,Follow for more inspirations ☺️#prank #jokes #humor,Maryna Aksenov,Comedy,,NEGATIVE,0.8452032208442688,commentary,comedy
4186,That girl reaction 💗🤌🏻 #bollywood #goldensoul #shorts #viralvideos #song,"Jan 16, 2025, 9:21:27 AM PST",Entertainment,,NEGATIVE,0.9651008248329163,reaction,entertainment
4187,Meme of the day #foryou,"Jan 16, 2025, 9:21:07 AM PST",Entertainment,,POSITIVE,0.994972825050354,reaction,entertainment
4188,How to use Pencil Tool in Adobe illustrator #shorts #illustrator #shortvideo,"Jan 16, 2025, 9:21:05 AM PST",Shorts,,NEGATIVE,0.9870973825454712,tutorial,information
4189,THROWBACK 🥺   ig - the.rebel.kid ✨#therebelkidstorytime #minivlog #vlog #funny #dance,"Jan 16, 2025, 9:20:54 AM PST",Vlogs,,NEGATIVE,0.5718802213668823,reaction,storytelling
4190,#youtubeshorts #trending #fyptiktok  😂😂😂,"Jan 16, 2025, 9:20:45 AM PST",Shorts,,NEGATIVE,0.980745792388916,news,comedy
4191,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")","Jan 16, 2025, 9:19:14 AM PST",Comedy,,NEGATIVE,0.7806583642959595,guide,storytelling
4192,Mr beast mess with wrong item 💀|FT@MrBeast....#shorts #shortfeed  #shortvideo #samayraina #mrbeast,"Jan 16, 2025, 9:19:09 AM PST",Shorts,,NEGATIVE,0.9993801116943359,reaction,comedy
4193,Reality of Carrom Shots on Social Media,"Jan 16, 2025, 9:18:48 AM PST",Gaming,Review,NEGATIVE,0.9863646030426025,review,information
4194,Albert’s brain needs to be studied 💀,"Jan 16, 2025, 9:18:21 AM PST",Podcast,,NEGATIVE,0.9957441687583923,news,information
4195,This Man Left His 40 Year Long Career To Join AirAsia So He Could Fly With His Daughters. (grandpa),"Jan 16, 2025, 9:18:13 AM PST",News,,NEGATIVE,0.9939703941345215,news,information
4196,Savera,Iqlipse Nova - Topic,Technology,,POSITIVE,0.9982476234436035,reaction,information
4197,Dil Tu Jaan Tu,"Jan 16, 2025, 9:12:54 AM PST",Comedy,,NEGATIVE,0.608731210231781,commentary,storytelling
4198,Remember this🔥 #discipline #motivation #motivational #mindset #success #quotes #sigma,"Jan 15, 2025, 7:35:32 PM PST",Podcast,,POSITIVE,0.9666916728019714,guide,information
4199,Touching Balls Physics Part 2 #8ballpool #9ballpool #billiards #trickshots #poolshots,"Jan 15, 2025, 7:35:26 PM PST",Tutorial,,POSITIVE,0.9910763502120972,gameplay,information
4200,This student want to be awarded  * #zoro * #roronoazoro * #onepiece * #anime * #mangaSpecific,"Jan 15, 2025, 7:35:01 PM PST",Entertainment,,NEGATIVE,0.9529866576194763,guide,entertainment
4201,Greatest roast of all time 💀,"Jan 15, 2025, 7:34:39 PM PST",Entertainment,,POSITIVE,0.9997374415397644,reaction,entertainment
4202,Accurate💀,"Jan 15, 2025, 7:34:31 PM PST",Reviews,,NEGATIVE,0.6970565915107727,guide,information
4203,Speed is key 🔑 #pinoysports #hanoi #bida #billiards #vietnam #9ball #8ball,"Jan 15, 2025, 7:34:20 PM PST",Sports,,NEGATIVE,0.6998727321624756,guide,unknown
4204,Real proof why Deepika chose Ranveer 💗🤌🏻 #goldensoul #viralvideos #bollywood #shorts,"Jan 15, 2025, 7:34:04 PM PST",Shorts,,NEGATIVE,0.9374443292617798,news,entertainment
4205,Have you seen this firefighting technique,"Jan 15, 2025, 7:33:47 PM PST",Tutorial,,POSITIVE,0.989831268787384,news,information
4206,😀 @elsarca @Infamous_wu13  #sofimanassyan #friends #relatable,"Jan 15, 2025, 7:33:35 PM PST",Comedy,,NEGATIVE,0.9977918863296509,reaction,entertainment
4207,Tournoi de l'Indépendance Casa 2024  #chesscom #الشطرنج #شطرنجي #maroc,"Jan 15, 2025, 7:33:31 PM PST",Gaming,Gameplay,NEGATIVE,0.9481157660484314,unknown,entertainment
4208,""" Nice Thinking "" #viralvideo #trending #usa #superman #hope","Jan 15, 2025, 7:33:20 PM PST",Entertainment,,POSITIVE,0.9948229789733887,news,entertainment
4209,My dad always found rubber ducks while on walks and hid them around for his version of good luck.,"Jan 15, 2025, 7:33:04 PM PST",Entertainment,,NEGATIVE,0.7208536863327026,guide,storytelling
4210,The royal protocol of Spain🇪🇸👑 #royalfamily #leonor_de_borbón #infanta_sofía #fyppppシ,"Jan 15, 2025, 7:32:25 PM PST",Reviews,,NEGATIVE,0.971796452999115,guide,information
4211,"""Unbelievable Hard Luck🥵🥵😱😱🤯🤯""#Carrom#Shorts#Viral#trending#foryou","Jan 15, 2025, 7:32:06 PM PST",Shorts,,NEGATIVE,0.9958208799362183,reaction,comedy
4212,Reunion 🥲,"Jan 15, 2025, 7:31:42 PM PST",Entertainment,,POSITIVE,0.9951953291893005,reaction,comedy
4213,"This is still my favourite ever family photo. We told our mom we’re  going to write ""Love""•","Jan 15, 2025, 7:31:35 PM PST",Entertainment,,POSITIVE,0.9996756315231323,guide,information
4214,How to turn the steering wheel while driving #car #driving #tips #manual #carsoft #skills,"Jan 15, 2025, 7:31:10 PM PST",Tutorial,,POSITIVE,0.992434024810791,guide,information
4215,O+S Letter Logo Design In Adobe Illustrator || #shorts #shortviral #logodesign #adobeillustrator,"Jan 15, 2025, 7:30:55 PM PST",Shorts,,NEGATIVE,0.9962931275367737,news,entertainment
4216,DAY 10 | 5x5 SLIDE PUZZLE NUMBERS GAME,"Jan 15, 2025, 7:30:51 PM PST",Entertainment,,NEGATIVE,0.5405393242835999,gameplay,entertainment
4217,Choose your fighter #wickedmovie #arianagrande #cynthiaerivo #lipreading #lipreadinggirl,"Jan 15, 2025, 7:30:28 PM PST",Entertainment,,NEGATIVE,0.9699446558952332,guide,entertainment
4218,This Artist Gave Disfigured WW1 Soldiers a New Life,"Jan 15, 2025, 7:30:07 PM PST",News,,POSITIVE,0.9929591417312622,news,information
4219,GMHikaru Nakamura🥶 @GMHikaru@GothamChess  #chess #chessboard #chessset #gaming #brilliant,"Jan 15, 2025, 7:30:03 PM PST",Gaming,Gameplay,POSITIVE,0.9986644983291626,gameplay,information
4220,#fy #fyp #tech #techtok #soft #software #code #it #technology,"Jan 15, 2025, 7:29:45 PM PST",Technology,,NEGATIVE,0.9794334173202515,tutorial,information
4221,That's a way to give a tribute #shorts #aviation #planes #fyp #cool,"Jan 15, 2025, 7:29:22 PM PST",Shorts,,POSITIVE,0.9971117973327637,commentary,storytelling
4222,Our WHOLE Zoom class pranked our teacher (Reconnecting…),"Jan 15, 2025, 7:28:43 PM PST",Entertainment,,NEGATIVE,0.9969754219055176,reaction,comedy
4224,Extra ordinary caution shot #snooker #billiards #8ballpool #pool #sports #2024 #juddtrump #ytshorts,"Jan 15, 2025, 7:28:03 PM PST",Sports,,NEGATIVE,0.9846469163894653,gameplay,information
4225,Too related #chess #funny #vtroys,"Jan 15, 2025, 7:27:49 PM PST",Gaming,Gameplay,NEGATIVE,0.995674192905426,gameplay,entertainment
4226,#sankoh02,"Jan 15, 2025, 7:27:18 PM PST",Technology,,NEGATIVE,0.9911690950393677,reaction,information
4227,😭I can’t help it,"Jan 15, 2025, 7:26:45 PM PST",Comedy,,NEGATIVE,0.9805481433868408,reaction,comedy
4228,This is how you read a windsock in case you ever wondered their purpose.,"Jan 15, 2025, 7:26:31 PM PST",Tutorial,,NEGATIVE,0.9887967109680176,guide,information
4229,dildari khoon mai hi hai humare❤️ #relatablecontent #viralshortsvideos #viralshortsvideos,"Jan 15, 2025, 7:26:10 PM PST",Shorts,,NEGATIVE,0.9949353337287903,reaction,entertainment
4230,Avocado Hack,"Jan 15, 2025, 7:25:47 PM PST",Technology,,NEGATIVE,0.9996403455734253,reaction,information
4231,For doubting myself to living the dream ! 🎀🧿🤍🥰 #iitian #iit #iitjee #iitbombay #jeemains #jee,"Jan 15, 2025, 7:25:33 PM PST",Technology,,NEGATIVE,0.9773304462432861,commentary,entertainment
4232,this is what I am actually doing #gym #gymmotivation,"Jan 15, 2025, 7:25:08 PM PST",Sports,,POSITIVE,0.9824428558349609,news,information
4233,Tilt “N” Shout Game,"Jan 15, 2025, 7:24:48 PM PST",Gaming,Gameplay,POSITIVE,0.962053120136261,gameplay,entertainment
4234,Confusing question to aspirants 😱|UPSC Interview..#shorts,"Jan 15, 2025, 7:24:28 PM PST",Shorts,,NEGATIVE,0.9987296462059021,commentary,comedy
4235,Just Cosplaying | Justin Willman,"Jan 15, 2025, 7:24:09 PM PST",Entertainment,,POSITIVE,0.9880399107933044,reaction,entertainment
4236,"Stadium in Russia didn't meet FIFA standards for the 2018 World Cup, so they added 18K seats","Jan 15, 2025, 7:23:48 PM PST",Sports,,NEGATIVE,0.9684965014457703,news,information
4237,Puzzle Ball game play everyday to sharp your brain,"Jan 15, 2025, 7:22:44 PM PST",Entertainment,,POSITIVE,0.9954828023910522,gameplay,entertainment
4239,Wall or Fall?! 🙈⚽️,"Jan 15, 2025, 7:22:13 PM PST",Comedy,,NEGATIVE,0.9887503981590271,commentary,comedy
4240,Hallie dancing with her dad Eminem at her wedding..,"Jan 15, 2025, 7:22:00 PM PST",Entertainment,,POSITIVE,0.9970647692680359,reaction,entertainment
4241,What's your goal in life,"Jan 15, 2025, 7:21:39 PM PST",Technology,,POSITIVE,0.999239444732666,guide,information
4242,Smartest Jynxzi Moment 💀,"Jan 15, 2025, 7:21:26 PM PST",Technology,,POSITIVE,0.9996224641799927,news,information
4243,Follow for more inspirations ☺️#movie  #videoshooting  #filming,Maryna Aksenov,Entertainment,,NEGATIVE,0.9762464165687561,guide,entertainment
4244,Memes rewinder,"Jan 15, 2025, 7:20:44 PM PST",Entertainment,,NEGATIVE,0.9997523427009583,review,entertainment
4245,Girl bat flip 😂 #baseball,"Jan 15, 2025, 7:20:42 PM PST",Sports,,NEGATIVE,0.9321712255477905,reaction,entertainment
4246,The Goat Character... #edit #capcut #trending #viralvideo #shorts,"Jan 15, 2025, 7:20:17 PM PST",Shorts,,NEGATIVE,0.9985865354537964,news,entertainment
4248,"I Ordered Uber Eats For My Grandma To Try, and Not Even A Day Later She's Taken Control. (grandpa)","Jan 15, 2025, 7:19:25 PM PST",Technology,,NEGATIVE,0.9761166572570801,reaction,information
4249,This is FAST 🚀🔥 #ultimatepool #8ballpool #billiardsgame #pool #epicreel #billiards,"Jan 15, 2025, 7:19:05 PM PST",Sports,,NEGATIVE,0.9694967865943909,gameplay,entertainment
4250,What Is A Reverse Graffiti? #shorts (@streetpruk),"Jan 15, 2025, 7:18:30 PM PST",Tutorial,,NEGATIVE,0.9990679621696472,commentary,entertainment
4251,15 Minutes Instant Dinner Recipe|Dinner recipes|Dinner recipes indian vegetarian|Veg Dinner recipes,"Jan 15, 2025, 4:05:50 PM PST",Technology,,POSITIVE,0.9764535427093506,guide,information
4252,Rajasthani Malai pyaz ki Sabzi #shorts #pyazkisabzi,"Jan 15, 2025, 4:05:09 PM PST",Shorts,,NEGATIVE,0.96772301197052,reaction,storytelling
4253,Kathiyawadi Dahi Tikhari  - a 10 minute recipe that’s easy & delicious! Recipe in comments,"Jan 15, 2025, 4:04:42 PM PST",Reviews,,POSITIVE,0.9997441172599792,commentary,information
4254,Sirf 5 MIN mai 🤩 Itna Tasty 💜 Recipe #dinner #dinnerrecipe #lunch #lunchrecipe #dinnerideas #recipe,"Jan 15, 2025, 4:04:32 PM PST",Reviews,,NEGATIVE,0.680942177772522,unknown,unknown
4255,Rangisari,"Jan 15, 2025, 3:01:17 PM PST",Entertainment,,POSITIVE,0.9983530044555664,reaction,information
4256,"Bijli (From ""Govinda Naam Mera"")","Jan 15, 2025, 2:58:23 PM PST",Comedy,,NEGATIVE,0.9725543260574341,reaction,storytelling
4257,"Haan Main Galat (From ""Love Aaj Kal"")","Jan 15, 2025, 2:54:44 PM PST",Comedy,,POSITIVE,0.9956080317497253,reaction,storytelling
4258,Choomantar,"Jan 15, 2025, 2:50:24 PM PST",Entertainment,,NEGATIVE,0.9897951483726501,reaction,information
4259,Tera Ghata,"Jan 15, 2025, 2:46:10 PM PST",Comedy,,NEGATIVE,0.8964983820915222,reaction,information
4260,Why This Kolaveri Di? (The Soup of Love),"Jan 15, 2025, 2:46:09 PM PST",Tutorial,,NEGATIVE,0.9950631260871887,commentary,storytelling
4261,Madhubala,"Jan 15, 2025, 2:46:07 PM PST",Entertainment,,POSITIVE,0.9946768283843994,reaction,information
4262,Wo Ajnabee,"Jan 15, 2025, 2:46:02 PM PST",Entertainment,,NEGATIVE,0.9917889833450317,reaction,information
4263,TERE NAINA,"Jan 15, 2025, 2:31:30 PM PST",Entertainment,,POSITIVE,0.9903456568717957,reaction,information
4264,TENNU LE,"Jan 15, 2025, 2:26:16 PM PST",Technology,,NEGATIVE,0.5615220069885254,tutorial,information
4265,Rum Whisky,"Jan 15, 2025, 2:26:15 PM PST",Tutorial,,NEGATIVE,0.9136505126953125,guide,information
4266,O Mere Khuda,"Jan 15, 2025, 2:26:13 PM PST",Comedy,,NEGATIVE,0.5977621674537659,reaction,storytelling
4268,Tu Hi Tu (Unplugged),"Jan 15, 2025, 2:26:00 PM PST",Comedy,,NEGATIVE,0.9373365044593811,reaction,comedy
4269,DHAN TE NAN,"Jan 15, 2025, 2:21:20 PM PST",Entertainment,,POSITIVE,0.8913518190383911,reaction,information
4270,Premika Ne Pyar Se,"Jan 15, 2025, 2:16:29 PM PST",Entertainment,,POSITIVE,0.8661966919898987,reaction,storytelling
4272,"Khoobsurat (From ""Stree 2"")","Jan 15, 2025, 2:10:33 PM PST",Entertainment,,NEGATIVE,0.9920011758804321,reaction,storytelling
4274,You Get Me Rockin & Reeling,"Jan 15, 2025, 2:00:18 PM PST",Entertainment,,POSITIVE,0.9846717715263367,reaction,entertainment
4276,Gulaabo,"Jan 15, 2025, 1:57:14 PM PST",Entertainment,,POSITIVE,0.9269566535949707,reaction,information
4277,"Heart Throb (From ""Rocky Aur Rani Kii Prem Kahaani"")","Jan 15, 2025, 1:37:08 PM PST",Entertainment,,NEGATIVE,0.8405658006668091,reaction,storytelling
4278,Ishq Nachaawe,"Jan 15, 2025, 1:37:05 PM PST",Entertainment,,NEGATIVE,0.9055574536323547,guide,information
4279,Ram Siya Ram,"Jan 15, 2025, 1:36:43 PM PST",Entertainment,,POSITIVE,0.9840462803840637,reaction,information
4280,Sahiba,"Jan 15, 2025, 1:26:13 PM PST",Entertainment,,NEGATIVE,0.9492831230163574,reaction,information
4281,SHEILA KI JAWANI,"Jan 15, 2025, 1:26:12 PM PST",Comedy,,POSITIVE,0.9128838181495667,reaction,storytelling
4283,"Jaanam (From ""Bad Newz"")","Jan 15, 2025, 1:26:05 PM PST",Comedy,,NEGATIVE,0.9984874725341797,reaction,comedy
4284,"Naah Goriye (From ""Bala"")","Jan 15, 2025, 1:26:04 PM PST",Comedy,,POSITIVE,0.6258090734481812,reaction,storytelling
4287,Full Volume,"Jan 15, 2025, 1:21:53 PM PST",Entertainment,,POSITIVE,0.9989508390426636,reaction,information
4288,Asalaam-e-Ishqum,"Jan 15, 2025, 1:19:48 PM PST",Entertainment,,NEGATIVE,0.7994695901870728,guide,storytelling
4291,"Mere Mehboob Mere Sanam (From ""Bad Newz"")","Jan 15, 2025, 10:56:23 AM PST",Comedy,,NEGATIVE,0.997270405292511,reaction,comedy
4292,Saree Ke Fall Sa,"Jan 15, 2025, 10:52:22 AM PST",Comedy,,NEGATIVE,0.7873595952987671,reaction,information
4293,Aga Bai,"Jan 15, 2025, 10:47:58 AM PST",Entertainment,,POSITIVE,0.9987181425094604,reaction,information
4294,Angaaron,"Jan 15, 2025, 10:43:37 AM PST",Entertainment,,POSITIVE,0.7971595525741577,reaction,information
4295,"440 Volt (From ""Sultan"")","Jan 15, 2025, 10:43:36 AM PST",Technology,,POSITIVE,0.9764214754104614,reaction,information
4297,Laal Peeli Akhiyaan,"Jan 15, 2025, 10:36:09 AM PST",Entertainment,,NEGATIVE,0.725419282913208,reaction,information
4299,Pipni,"Jan 15, 2025, 10:28:53 AM PST",Podcast,,POSITIVE,0.5820972323417664,reaction,information
4300,"Rehmat (From ""Ishq Vishk Rebound"")","Jan 15, 2025, 9:14:52 AM PST",Comedy,,NEGATIVE,0.999355137348175,reaction,storytelling
4301,LOCHA-E-ULFAT,"Jan 15, 2025, 9:14:51 AM PST",Comedy,,NEGATIVE,0.7712221741676331,reaction,comedy
4302,Prem Ki Naiyya,"Jan 15, 2025, 9:14:49 AM PST",Entertainment,,POSITIVE,0.9360506534576416,reaction,entertainment
4303,Fevicol Se,"Jan 15, 2025, 9:14:47 AM PST",Comedy,,POSITIVE,0.8521504402160645,reaction,information
4304,Kaliyaan,"Jan 15, 2025, 9:12:46 AM PST",Comedy,,POSITIVE,0.9955701231956482,reaction,information
4305,Soulmate,"Jan 15, 2025, 9:12:45 AM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information
4306,BALAM PICHKARI,"Jan 15, 2025, 9:12:44 AM PST",Entertainment,,POSITIVE,0.9581695795059204,guide,information
4307,Halkat Jawani,"Jan 15, 2025, 9:12:42 AM PST",Entertainment,,POSITIVE,0.9651539921760559,reaction,information
4308,Oh Ho Ho Ho,"Jan 15, 2025, 9:12:39 AM PST",Comedy,,NEGATIVE,0.9763349294662476,reaction,comedy
4310,Make Some Noise For The Desi Boyz,"Jan 15, 2025, 9:12:36 AM PST",Entertainment,,NEGATIVE,0.9892984628677368,reaction,entertainment
4312,Sadi Gali,"Jan 15, 2025, 9:12:33 AM PST",Entertainment,,POSITIVE,0.9722483158111572,reaction,information
4313,Ishq Jaisa Kuch,"Jan 15, 2025, 9:12:31 AM PST",Comedy,,POSITIVE,0.868065357208252,reaction,comedy
4314,Jhoom,"Jan 15, 2025, 9:07:12 AM PST",Comedy,,POSITIVE,0.9808140397071838,reaction,information
4315,"Thumkeshwari (From ""Bhediya"")","Jan 15, 2025, 9:01:25 AM PST",Tutorial,,POSITIVE,0.5829261541366577,guide,information
4316,Chhan Ke Mohalla,"Jan 15, 2025, 9:01:18 AM PST",Comedy,,POSITIVE,0.9640483856201172,reaction,storytelling
4317,LONDON THUMAKDA,Labh Janjua - Topic,Tutorial,,POSITIVE,0.9696155786514282,tutorial,information
4318,Shuddh Desi Romance,"Jan 15, 2025, 9:01:16 AM PST",Entertainment,,POSITIVE,0.7868314981460571,reaction,entertainment
4320,Chaska,"Jan 15, 2025, 8:49:22 AM PST",Entertainment,,POSITIVE,0.9793767929077148,reaction,information
4321,"Uyi Amma (From ""Azaad"")","Jan 15, 2025, 8:45:09 AM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
4322,Khileya,"Jan 15, 2025, 8:44:56 AM PST",Entertainment,,POSITIVE,0.9609123468399048,reaction,information
4323,Leja,"Jan 15, 2025, 8:41:38 AM PST",Entertainment,,POSITIVE,0.6704851984977722,reaction,information
4324,I learned this with a friend from Italy! From now on I only cook noodles like this,"Jan 15, 2025, 6:35:38 AM PST",Tutorial,,NEGATIVE,0.9082188606262207,news,information
4326,Louis Founds Out About Mike’s Secret…| Suits,"Jan 15, 2025, 5:45:39 AM PST",News,,POSITIVE,0.9245450496673584,news,information
4327,Living with a model,"Jan 15, 2025, 5:45:38 AM PST",Technology,,POSITIVE,0.9965612292289734,guide,analysis
4328,The satisfying downfall of the Bomberman #gon  #hunterxhunter,"Jan 15, 2025, 5:45:00 AM PST",Entertainment,,POSITIVE,0.9890971183776855,gameplay,entertainment
4329,She met two of the strongest demons💀 #anime,"Jan 15, 2025, 5:43:59 AM PST",Entertainment,,POSITIVE,0.9986310601234436,reaction,entertainment
4330,Billie Eilish Recognised Justin Bieber from his FEET 😂,"Jan 15, 2025, 5:43:20 AM PST",Comedy,,POSITIVE,0.9986225366592407,reaction,comedy
4335,can He find the Italian Wine? 🇫🇷,"Jan 15, 2025, 5:12:28 AM PST",News,,NEGATIVE,0.9856115579605103,reaction,information
4337,Gear Animation Practice,"Jan 15, 2025, 5:12:09 AM PST",Technology,,POSITIVE,0.9943073391914368,guide,entertainment
4338,Oolong blind date#fyp #short #tvshow #drama,"Jan 15, 2025, 5:10:52 AM PST",Entertainment,,NEGATIVE,0.9987181425094604,reaction,entertainment
4339,Why do some people like to steer with one hand while driving? #car #cardriving,"Jan 15, 2025, 5:10:33 AM PST",Tutorial,,NEGATIVE,0.9719298481941223,commentary,analysis
4340,Old School Math,"Jan 15, 2025, 5:10:31 AM PST",Shorts,,NEGATIVE,0.9898809790611267,guide,unknown
4341,The Most Intense Game of Uno,"Jan 15, 2025, 5:10:26 AM PST",Gaming,Gameplay,POSITIVE,0.9998103976249695,gameplay,unknown
4342,Joey never get full.🤣 | Friends | #shorts #funny #viralvideo,"Jan 15, 2025, 5:10:07 AM PST",Shorts,,NEGATIVE,0.9896695017814636,reaction,entertainment
4343,A Budget Hotel Experience,"Jan 15, 2025, 5:09:03 AM PST",Entertainment,,POSITIVE,0.9991798996925354,guide,entertainment
4346,Hass Hass (Official Video) Diljit X Sia,"Jan 14, 2025, 9:12:38 PM PST",Comedy,,NEGATIVE,0.912068247795105,reaction,comedy
4349,KR$NA - NO CAP (OFFICIAL VIDEO) | KALAMKAAR,"Jan 14, 2025, 9:02:50 PM PST",Comedy,,NEGATIVE,0.996682345867157,reaction,information
4352,Zucchini and carrots? A practical and healthy recipe. Let's cook.,"Jan 14, 2025, 3:52:47 PM PST",Reviews,,POSITIVE,0.9996299743652344,guide,information
4353,Blockbuster,"Jan 14, 2025, 2:42:09 PM PST",Entertainment,,POSITIVE,0.9997342228889465,news,entertainment
4354,"Vekh Sohneyaa (From ""Call Me Bae"")","Jan 14, 2025, 2:38:18 PM PST",Entertainment,,POSITIVE,0.8340970873832703,commentary,storytelling
4355,Khayaal,"Jan 14, 2025, 2:35:08 PM PST",Entertainment,,POSITIVE,0.84309983253479,reaction,information
4357,Aaj Na,"Jan 14, 2025, 2:27:47 PM PST",Comedy,,POSITIVE,0.5144397020339966,reaction,information
4358,Leja,"Jan 14, 2025, 2:24:20 PM PST",Entertainment,,POSITIVE,0.6704851984977722,reaction,information
4361,Nachde Ne Saare,"Jan 14, 2025, 2:24:11 PM PST",Comedy,,NEGATIVE,0.9573377370834351,reaction,information
4362,Zor Ka Jhatka,"Jan 14, 2025, 2:24:10 PM PST",Comedy,,POSITIVE,0.9914177656173706,reaction,information
4363,Nirmohiya,"Jan 14, 2025, 2:24:09 PM PST",Entertainment,,NEGATIVE,0.5741163492202759,reaction,information
4364,Kajra Re,"Jan 14, 2025, 2:24:09 PM PST",Entertainment,,POSITIVE,0.9076700210571289,reaction,information
4365,Bure Bure Boro Boro,"Jan 14, 2025, 2:24:07 PM PST",Comedy,,NEGATIVE,0.9784729480743408,reaction,comedy
4366,Mere Ghar Ram Aaye Hain,"Jan 14, 2025, 2:24:06 PM PST",Comedy,,NEGATIVE,0.9687303304672241,reaction,storytelling
4367,Ranchhod Rangila,"Jan 14, 2025, 2:24:05 PM PST",Entertainment,,POSITIVE,0.9491908550262451,guide,information
4369,"Kudmayi (Film Version) (From ""Rocky Aur Rani Kii Prem Kahaani"")","Jan 14, 2025, 11:57:02 AM PST",Entertainment,,NEGATIVE,0.9842954874038696,reaction,storytelling
4370,Lutt Putt Gaya,"Jan 14, 2025, 11:53:19 AM PST",Sports,,NEGATIVE,0.994986891746521,gameplay,information
4371,TAINU LEKE,"Jan 14, 2025, 11:48:45 AM PST",Entertainment,,POSITIVE,0.666339635848999,reaction,entertainment
4372,"Chhaliya (From ""Tashan"")","Jan 14, 2025, 11:43:59 AM PST",Comedy,,POSITIVE,0.8701946139335632,reaction,information
4373,Bhool Bhulaiyaa,"Jan 14, 2025, 11:37:25 AM PST",Comedy,,NEGATIVE,0.52118980884552,reaction,comedy
4374,"Uyi Amma (From ""Azaad"")","Jan 14, 2025, 11:31:50 AM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
4375,YOU'RE MY LOVE,"Jan 14, 2025, 11:31:47 AM PST",Podcast,,POSITIVE,0.9998692274093628,reaction,storytelling
4376,"LangChain Master Class For Beginners 2024 [+20 Examples, LangChain V0.2]","Jan 14, 2025, 10:20:56 AM PST",Tutorial,,NEGATIVE,0.7992088794708252,guide,information
4378,Tu Hai,"Jan 14, 2025, 10:15:08 AM PST",Entertainment,,POSITIVE,0.9237024784088135,reaction,information
4379,Heartless,"Jan 14, 2025, 10:15:07 AM PST",Reviews,,NEGATIVE,0.9943634271621704,reaction,unknown
4380,Chokra Jawaan,"Jan 14, 2025, 10:11:09 AM PST",Comedy,,POSITIVE,0.9776376485824585,reaction,information
4381,Ollama Course – Build AI Apps Locally,"Jan 14, 2025, 10:10:00 AM PST",Technology,,NEGATIVE,0.7283259034156799,guide,information
4383,Pretty Woman,"Jan 14, 2025, 10:04:37 AM PST",Entertainment,,POSITIVE,0.9995456337928772,reaction,entertainment
4384,how to actually quit any addiction in 9 minutes (explained by a stick figure),"Jan 14, 2025, 10:03:42 AM PST",Tutorial,,NEGATIVE,0.9948461055755615,guide,information
4385,"Tainu Khabar Nahi (From ""Munjya"")","Jan 14, 2025, 10:01:29 AM PST",Comedy,,NEGATIVE,0.9968421459197998,guide,storytelling
4386,"If you're ambitious but lazy, please watch this video…","Jan 14, 2025, 10:00:14 AM PST",Entertainment,,POSITIVE,0.9880053400993347,guide,entertainment
4387,Chuttamalle,"Jan 14, 2025, 9:51:32 AM PST",Entertainment,,NEGATIVE,0.9381897449493408,reaction,information
4388,Laungda Lashkara,"Jan 14, 2025, 9:46:30 AM PST",Entertainment,,NEGATIVE,0.7280555963516235,reaction,information
4390,CUTE DEPRESSED,"Jan 14, 2025, 7:20:57 AM PST",Reviews,,POSITIVE,0.9633811712265015,reaction,analysis
4393,I did Duolingo for 2000 days. Can I speak Spanish?,"Jan 14, 2025, 7:08:31 AM PST",Education,Course Material,NEGATIVE,0.9658200740814209,guide,education
