_id,app,data,end,id,start
8c9375d0-21c8-41c9-bbd9-f393accf2892,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-08T04:45:00Z'}]}",2025-02-08T04:45:00Z,8c9375d0-21c8-41c9-bbd9-f393accf2892,2025-02-08T04:45:00Z
902b0dfd-040b-43ac-b631-da0270b172be,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:47:00Z'}]}",2025-02-08T04:47:00Z,902b0dfd-040b-43ac-b631-da0270b172be,2025-02-08T04:47:00Z
23124cc2-a002-43ad-889e-f41ef6cd45c7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T04:48:00Z'}]}",2025-02-08T04:48:00Z,23124cc2-a002-43ad-889e-f41ef6cd45c7,2025-02-08T04:48:00Z
8e418c74-0958-4a6e-b4dd-d81a485d6dd6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T04:46:00Z'}]}",2025-02-08T04:46:00Z,8e418c74-0958-4a6e-b4dd-d81a485d6dd6,2025-02-08T04:46:00Z
f30a3ad2-eed9-461d-9d02-63901884b430,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:49:00Z'}]}",2025-02-08T04:49:00Z,f30a3ad2-eed9-461d-9d02-63901884b430,2025-02-08T04:49:00Z
b097daf6-a95c-4db3-bd3f-1d29e0e5d1f0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T04:50:00Z'}]}",2025-02-08T04:50:00Z,b097daf6-a95c-4db3-bd3f-1d29e0e5d1f0,2025-02-08T04:50:00Z
47139d5c-17da-440e-9971-cc34cc1d4eff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T04:51:00Z'}]}",2025-02-08T04:51:00Z,47139d5c-17da-440e-9971-cc34cc1d4eff,2025-02-08T04:51:00Z
7759ac69-980c-4808-ad40-10a1d8e6d259,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T04:52:00Z'}]}",2025-02-08T04:52:00Z,7759ac69-980c-4808-ad40-10a1d8e6d259,2025-02-08T04:52:00Z
711c7b83-6a89-44e6-9ee6-59df316d8b41,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T04:53:00Z'}]}",2025-02-08T04:53:00Z,711c7b83-6a89-44e6-9ee6-59df316d8b41,2025-02-08T04:53:00Z
23967a6b-935d-4309-b3ad-647a25210c56,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:54:00Z'}]}",2025-02-08T04:54:00Z,23967a6b-935d-4309-b3ad-647a25210c56,2025-02-08T04:54:00Z
fbffe1cb-b4ae-4cb4-9e4a-92744bd9803b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T04:55:00Z'}]}",2025-02-08T04:55:00Z,fbffe1cb-b4ae-4cb4-9e4a-92744bd9803b,2025-02-08T04:55:00Z
0642df90-6248-4dbf-a4f2-3dfbc4d5a5cf,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:56:00Z'}]}",2025-02-08T04:56:00Z,0642df90-6248-4dbf-a4f2-3dfbc4d5a5cf,2025-02-08T04:56:00Z
1707a901-73ed-48fe-af8a-1dff2abc48ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:58:00Z'}]}",2025-02-08T04:58:00Z,1707a901-73ed-48fe-af8a-1dff2abc48ff,2025-02-08T04:58:00Z
bb651bc4-5d38-4916-a108-c2e6a9c53327,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:00:00Z'}]}",2025-02-08T05:00:00Z,bb651bc4-5d38-4916-a108-c2e6a9c53327,2025-02-08T05:00:00Z
b785831e-d56f-411a-8dee-8734dbb4c905,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:59:00Z'}]}",2025-02-08T04:59:00Z,b785831e-d56f-411a-8dee-8734dbb4c905,2025-02-08T04:59:00Z
ce7d4223-3648-4eab-8f0e-e6d5d980c886,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:02:00Z'}]}",2025-02-08T05:02:00Z,ce7d4223-3648-4eab-8f0e-e6d5d980c886,2025-02-08T05:02:00Z
3c438306-abd4-4ada-bcc4-b38c8cf88921,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T04:57:00Z'}]}",2025-02-08T04:57:00Z,3c438306-abd4-4ada-bcc4-b38c8cf88921,2025-02-08T04:57:00Z
2abbed8c-9afb-4925-a70a-8533b0e92edc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:01:00Z'}]}",2025-02-08T05:01:00Z,2abbed8c-9afb-4925-a70a-8533b0e92edc,2025-02-08T05:01:00Z
b1fd0d82-bb04-4dc3-a11f-aa0d712a6558,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:03:00Z'}]}",2025-02-08T05:03:00Z,b1fd0d82-bb04-4dc3-a11f-aa0d712a6558,2025-02-08T05:03:00Z
ae28f536-773d-432e-8b2a-bb8228f23daa,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:04:00Z'}]}",2025-02-08T05:04:00Z,ae28f536-773d-432e-8b2a-bb8228f23daa,2025-02-08T05:04:00Z
bf93a024-15de-4c34-86c8-c71ad280949b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:05:00Z'}]}",2025-02-08T05:05:00Z,bf93a024-15de-4c34-86c8-c71ad280949b,2025-02-08T05:05:00Z
9ceca64c-aa30-475e-985f-d0d66dfc23f6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:06:00Z'}]}",2025-02-08T05:06:00Z,9ceca64c-aa30-475e-985f-d0d66dfc23f6,2025-02-08T05:06:00Z
3571a762-4389-43ec-9521-e1186d43d0a3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:07:00Z'}]}",2025-02-08T05:07:00Z,3571a762-4389-43ec-9521-e1186d43d0a3,2025-02-08T05:07:00Z
ffde5172-3880-4c80-b4c7-80622d8b0f97,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:08:00Z'}]}",2025-02-08T05:08:00Z,ffde5172-3880-4c80-b4c7-80622d8b0f97,2025-02-08T05:08:00Z
290a284a-59d3-430b-ad8b-48c344a74085,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:09:00Z'}]}",2025-02-08T05:09:00Z,290a284a-59d3-430b-ad8b-48c344a74085,2025-02-08T05:09:00Z
5b20e794-411a-48db-ad93-041aafd077af,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-08T05:12:00Z'}]}",2025-02-08T05:12:00Z,5b20e794-411a-48db-ad93-041aafd077af,2025-02-08T05:12:00Z
c1053ff1-2db5-40d4-acaf-3d56493e0eeb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:11:00Z'}]}",2025-02-08T05:11:00Z,c1053ff1-2db5-40d4-acaf-3d56493e0eeb,2025-02-08T05:11:00Z
67ef88d5-a89e-429e-8c78-27bc86c781f2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:13:00Z'}]}",2025-02-08T05:13:00Z,67ef88d5-a89e-429e-8c78-27bc86c781f2,2025-02-08T05:13:00Z
a5ea1e94-f745-4d2a-b1d5-f84bb7e51b3a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:10:00Z'}]}",2025-02-08T05:10:00Z,a5ea1e94-f745-4d2a-b1d5-f84bb7e51b3a,2025-02-08T05:10:00Z
0262b91a-8609-4237-8815-e6f8b64824de,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:14:00Z'}]}",2025-02-08T05:14:00Z,0262b91a-8609-4237-8815-e6f8b64824de,2025-02-08T05:14:00Z
b7450e87-ba97-4b1b-85ed-80acd2a3a71e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:15:00Z'}]}",2025-02-08T05:15:00Z,b7450e87-ba97-4b1b-85ed-80acd2a3a71e,2025-02-08T05:15:00Z
71088639-c774-4151-9422-7c5041ac2bdd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:16:00Z'}]}",2025-02-08T05:16:00Z,71088639-c774-4151-9422-7c5041ac2bdd,2025-02-08T05:16:00Z
2657c7a0-643c-47bd-bacd-9404c946e6c0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:17:00Z'}]}",2025-02-08T05:17:00Z,2657c7a0-643c-47bd-bacd-9404c946e6c0,2025-02-08T05:17:00Z
5fb7fe24-cf49-4f18-808a-1632eb14d04f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-08T05:18:00Z'}]}",2025-02-08T05:18:00Z,5fb7fe24-cf49-4f18-808a-1632eb14d04f,2025-02-08T05:18:00Z
628ac052-9f0d-4703-86f9-d220c13f08e6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:19:00Z'}]}",2025-02-08T05:19:00Z,628ac052-9f0d-4703-86f9-d220c13f08e6,2025-02-08T05:19:00Z
0a0edeb2-ef1f-4f82-8d37-fbd35ce19fd1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:20:00Z'}]}",2025-02-08T05:20:00Z,0a0edeb2-ef1f-4f82-8d37-fbd35ce19fd1,2025-02-08T05:20:00Z
b321b9c4-dec9-4b78-99ff-70fbb17ed057,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:21:00Z'}]}",2025-02-08T05:21:00Z,b321b9c4-dec9-4b78-99ff-70fbb17ed057,2025-02-08T05:21:00Z
ce7f8a09-fe36-4b4b-88df-1694731f7067,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:22:00Z'}]}",2025-02-08T05:22:00Z,ce7f8a09-fe36-4b4b-88df-1694731f7067,2025-02-08T05:22:00Z
dfe860b3-e8d0-459e-849e-f03d4e82a0e2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:24:00Z'}]}",2025-02-08T05:24:00Z,dfe860b3-e8d0-459e-849e-f03d4e82a0e2,2025-02-08T05:24:00Z
77829dc6-fa7f-453b-8183-c7664bc8ad36,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:23:00Z'}]}",2025-02-08T05:23:00Z,77829dc6-fa7f-453b-8183-c7664bc8ad36,2025-02-08T05:23:00Z
ce7aa71b-43eb-48cd-81f4-4ae15c650769,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:27:00Z'}]}",2025-02-08T05:27:00Z,ce7aa71b-43eb-48cd-81f4-4ae15c650769,2025-02-08T05:27:00Z
81d79d43-27e3-43d4-80e4-178dca563bdb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:26:00Z'}]}",2025-02-08T05:26:00Z,81d79d43-27e3-43d4-80e4-178dca563bdb,2025-02-08T05:26:00Z
8e9dd1ea-c18a-4dcf-81bd-980a8cc0f339,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:25:00Z'}]}",2025-02-08T05:25:00Z,8e9dd1ea-c18a-4dcf-81bd-980a8cc0f339,2025-02-08T05:25:00Z
1255c1e5-00b9-4043-847a-bfc2bbda97d2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:28:00Z'}]}",2025-02-08T05:28:00Z,1255c1e5-00b9-4043-847a-bfc2bbda97d2,2025-02-08T05:28:00Z
062b2a81-2e5b-41cb-b7fb-679fe4cd2c3b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:30:00Z'}]}",2025-02-08T05:30:00Z,062b2a81-2e5b-41cb-b7fb-679fe4cd2c3b,2025-02-08T05:30:00Z
a2908658-84fd-4740-8573-dfd8a9ed1680,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:29:00Z'}]}",2025-02-08T05:29:00Z,a2908658-84fd-4740-8573-dfd8a9ed1680,2025-02-08T05:29:00Z
14680147-aa15-42a0-ba28-af02ed59d5e3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-08T05:33:00Z'}]}",2025-02-08T05:33:00Z,14680147-aa15-42a0-ba28-af02ed59d5e3,2025-02-08T05:33:00Z
f5003263-8e00-4a53-b980-4adf56fc8ee6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:32:00Z'}]}",2025-02-08T05:32:00Z,f5003263-8e00-4a53-b980-4adf56fc8ee6,2025-02-08T05:32:00Z
0494dba3-26d8-44f0-bac4-c5fc2b312429,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-02-08T05:31:00Z'}]}",2025-02-08T05:31:00Z,0494dba3-26d8-44f0-bac4-c5fc2b312429,2025-02-08T05:31:00Z
2b6f1a61-6d7b-4197-8f73-1e39b205a8e7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:34:00Z'}]}",2025-02-08T05:34:00Z,2b6f1a61-6d7b-4197-8f73-1e39b205a8e7,2025-02-08T05:34:00Z
2b250a2a-f724-4021-94a3-c448810fff9a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:35:00Z'}]}",2025-02-08T05:35:00Z,2b250a2a-f724-4021-94a3-c448810fff9a,2025-02-08T05:35:00Z
aaf81480-a5b5-4a1e-a8c0-34f3da0da294,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:36:00Z'}]}",2025-02-08T05:36:00Z,aaf81480-a5b5-4a1e-a8c0-34f3da0da294,2025-02-08T05:36:00Z
f3551df3-2d45-4dd3-98e3-80cb7b9959f7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:37:00Z'}]}",2025-02-08T05:37:00Z,f3551df3-2d45-4dd3-98e3-80cb7b9959f7,2025-02-08T05:37:00Z
70a1a511-f8ca-4d28-b1e2-6f7866f4b89c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:38:00Z'}]}",2025-02-08T05:38:00Z,70a1a511-f8ca-4d28-b1e2-6f7866f4b89c,2025-02-08T05:38:00Z
1ded0fef-dca7-4802-a35f-244bf1f23e5f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:39:00Z'}]}",2025-02-08T05:39:00Z,1ded0fef-dca7-4802-a35f-244bf1f23e5f,2025-02-08T05:39:00Z
4a58ed13-5cc7-4479-a0e3-5e0bfc50e147,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T05:40:00Z'}]}",2025-02-08T05:40:00Z,4a58ed13-5cc7-4479-a0e3-5e0bfc50e147,2025-02-08T05:40:00Z
f37ce10c-a020-4e99-95ad-d6654f2f603e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T05:41:00Z'}]}",2025-02-08T05:41:00Z,f37ce10c-a020-4e99-95ad-d6654f2f603e,2025-02-08T05:41:00Z
8c72d22c-d4fc-4ab2-8070-d8216db05c53,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-08T05:42:00Z'}]}",2025-02-08T05:42:00Z,8c72d22c-d4fc-4ab2-8070-d8216db05c53,2025-02-08T05:42:00Z
2070ff5b-1772-45cd-bd25-83de3afdcd3d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-08T05:43:00Z'}]}",2025-02-08T05:43:00Z,2070ff5b-1772-45cd-bd25-83de3afdcd3d,2025-02-08T05:43:00Z
cc756894-0786-49c2-a971-ba79c3a40411,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-02-08T05:44:00Z'}]}",2025-02-08T05:44:00Z,cc756894-0786-49c2-a971-ba79c3a40411,2025-02-08T05:44:00Z
67e61b64-c604-475d-8cc4-9a22ea6d2e3b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T05:45:00Z'}]}",2025-02-08T05:45:00Z,67e61b64-c604-475d-8cc4-9a22ea6d2e3b,2025-02-08T05:45:00Z
83b49533-c4af-43e7-8013-54e5d6178943,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T05:46:00Z'}]}",2025-02-08T05:46:00Z,83b49533-c4af-43e7-8013-54e5d6178943,2025-02-08T05:46:00Z
3b673e67-8cb8-495d-a8d5-b74b6dd26d96,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:47:00Z'}]}",2025-02-08T05:47:00Z,3b673e67-8cb8-495d-a8d5-b74b6dd26d96,2025-02-08T05:47:00Z
2447db7b-9150-405f-b310-57c773e7a801,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-02-08T05:48:00Z'}]}",2025-02-08T05:48:00Z,2447db7b-9150-405f-b310-57c773e7a801,2025-02-08T05:48:00Z
05d21be1-60b9-42d6-895f-c25be045db3c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:49:00Z'}]}",2025-02-08T05:49:00Z,05d21be1-60b9-42d6-895f-c25be045db3c,2025-02-08T05:49:00Z
54cf340a-d4e2-46a1-9e30-087db1071d95,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T05:50:00Z'}]}",2025-02-08T05:50:00Z,54cf340a-d4e2-46a1-9e30-087db1071d95,2025-02-08T05:50:00Z
28b48b15-c451-4307-bb4d-196d826e255a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T05:51:00Z'}]}",2025-02-08T05:51:00Z,28b48b15-c451-4307-bb4d-196d826e255a,2025-02-08T05:51:00Z
652691eb-86b7-43ca-bad4-b2a0320ca689,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-02-08T05:52:00Z'}]}",2025-02-08T05:52:00Z,652691eb-86b7-43ca-bad4-b2a0320ca689,2025-02-08T05:52:00Z
578ee060-0f7e-4f9e-83cc-b5afc8557656,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-02-08T05:54:00Z'}]}",2025-02-08T05:54:00Z,578ee060-0f7e-4f9e-83cc-b5afc8557656,2025-02-08T05:54:00Z
e74eee6a-0840-4a9b-a68f-74dfcfa0017c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-02-08T05:53:00Z'}]}",2025-02-08T05:53:00Z,e74eee6a-0840-4a9b-a68f-74dfcfa0017c,2025-02-08T05:53:00Z
efc60ca8-eec3-4d0c-a44a-c2998d29607d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-02-08T05:55:00Z'}]}",2025-02-08T05:55:00Z,efc60ca8-eec3-4d0c-a44a-c2998d29607d,2025-02-08T05:55:00Z
55ca40e9-bcfe-41e9-860d-35bc3580263d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T05:59:00Z'}]}",2025-02-08T05:59:00Z,55ca40e9-bcfe-41e9-860d-35bc3580263d,2025-02-08T05:59:00Z
409e3b3e-f478-4baa-9a46-41de650550fc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-02-08T05:57:00Z'}]}",2025-02-08T05:57:00Z,409e3b3e-f478-4baa-9a46-41de650550fc,2025-02-08T05:57:00Z
5f4a1bc5-4b70-4005-8b2d-ccda546ec13e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-02-08T05:56:00Z'}]}",2025-02-08T05:56:00Z,5f4a1bc5-4b70-4005-8b2d-ccda546ec13e,2025-02-08T05:56:00Z
b049040a-867f-43d3-ac03-e3ef74028a06,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T05:58:00Z'}]}",2025-02-08T05:58:00Z,b049040a-867f-43d3-ac03-e3ef74028a06,2025-02-08T05:58:00Z
3f7ac97c-3815-49bd-b5d9-2b0a582d100e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T06:01:00Z'}]}",2025-02-08T06:01:00Z,3f7ac97c-3815-49bd-b5d9-2b0a582d100e,2025-02-08T06:01:00Z
1fc2230f-d0ce-4576-99f8-864c530606d8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T06:00:00Z'}]}",2025-02-08T06:00:00Z,1fc2230f-d0ce-4576-99f8-864c530606d8,2025-02-08T06:00:00Z
e36bf7fd-517f-4961-85d3-d87b3958a5f9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T06:02:00Z'}]}",2025-02-08T06:02:00Z,e36bf7fd-517f-4961-85d3-d87b3958a5f9,2025-02-08T06:02:00Z
f91445a7-91f0-4491-882b-8579401c9a65,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-08T06:03:00Z'}]}",2025-02-08T06:03:00Z,f91445a7-91f0-4491-882b-8579401c9a65,2025-02-08T06:03:00Z
4987ada5-fbb3-4a30-892e-cc56919648ec,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-02-08T06:04:00Z'}]}",2025-02-08T06:04:00Z,4987ada5-fbb3-4a30-892e-cc56919648ec,2025-02-08T06:04:00Z
d04034f4-4444-412c-a352-8a5dc55a35fb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T06:05:00Z'}]}",2025-02-08T06:05:00Z,d04034f4-4444-412c-a352-8a5dc55a35fb,2025-02-08T06:05:00Z
37eaa9c6-8d58-4ff9-b2ba-191133c8d09d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T06:06:00Z'}]}",2025-02-08T06:06:00Z,37eaa9c6-8d58-4ff9-b2ba-191133c8d09d,2025-02-08T06:06:00Z
02490b8c-3bac-4c38-bc7e-ffd3f528a17c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T06:08:00Z'}]}",2025-02-08T06:08:00Z,02490b8c-3bac-4c38-bc7e-ffd3f528a17c,2025-02-08T06:08:00Z
dbc308b1-f055-4ff6-86aa-f4dee313fdd6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-02-08T06:09:00Z'}]}",2025-02-08T06:09:00Z,dbc308b1-f055-4ff6-86aa-f4dee313fdd6,2025-02-08T06:09:00Z
c292b195-d25d-446f-b074-5de70d84c52d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-02-08T06:07:00Z'}]}",2025-02-08T06:07:00Z,c292b195-d25d-446f-b074-5de70d84c52d,2025-02-08T06:07:00Z
49755cec-93f0-4634-a69e-14e210133a11,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T06:11:00Z'}]}",2025-02-08T06:11:00Z,49755cec-93f0-4634-a69e-14e210133a11,2025-02-08T06:11:00Z
1b9aee8b-2911-490c-9576-5e4cfe342a35,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T06:12:00Z'}]}",2025-02-08T06:12:00Z,1b9aee8b-2911-490c-9576-5e4cfe342a35,2025-02-08T06:12:00Z
e8e282d5-e45e-4cca-894e-dd5d04f5a6d2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-02-08T06:10:00Z'}]}",2025-02-08T06:10:00Z,e8e282d5-e45e-4cca-894e-dd5d04f5a6d2,2025-02-08T06:10:00Z
c9ce508f-98cb-42f7-9fe9-b88c8e098554,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T06:13:00Z'}]}",2025-02-08T06:13:00Z,c9ce508f-98cb-42f7-9fe9-b88c8e098554,2025-02-08T06:13:00Z
99c38ba2-1e8f-4a75-b6e6-b11096ddf5b3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T06:14:00Z'}]}",2025-02-08T06:14:00Z,99c38ba2-1e8f-4a75-b6e6-b11096ddf5b3,2025-02-08T06:14:00Z
880ec901-21ed-4d91-be16-c4477997b9ca,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-02-08T06:15:00Z'}]}",2025-02-08T06:15:00Z,880ec901-21ed-4d91-be16-c4477997b9ca,2025-02-08T06:15:00Z
1404b6b2-764d-45c3-ab5b-4eed32d29656,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T06:16:00Z'}]}",2025-02-08T06:16:00Z,1404b6b2-764d-45c3-ab5b-4eed32d29656,2025-02-08T06:16:00Z
3fff5659-a50f-4910-aeef-7c371b5ee76e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-02-08T06:17:00Z'}]}",2025-02-08T06:17:00Z,3fff5659-a50f-4910-aeef-7c371b5ee76e,2025-02-08T06:17:00Z
df9d7946-c5b3-40e2-914b-b829ca105fb7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-02-08T06:18:00Z'}]}",2025-02-08T06:18:00Z,df9d7946-c5b3-40e2-914b-b829ca105fb7,2025-02-08T06:18:00Z
b6113120-8cb6-46d9-aebe-385794a8c749,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-02-08T06:19:00Z'}]}",2025-02-08T06:19:00Z,b6113120-8cb6-46d9-aebe-385794a8c749,2025-02-08T06:19:00Z
8234305c-9472-4d17-9074-4b5e68c52313,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-02-08T06:20:00Z'}]}",2025-02-08T06:20:00Z,8234305c-9472-4d17-9074-4b5e68c52313,2025-02-08T06:20:00Z
