video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
21908,"May 7, 2024, 9:19:09 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,family_friendly,educational,controversial","professional,animated,edited,high_production","reaction,compilation,guide,commentary,highlights,showcase,analysis,review","storytelling,entertainment,educational,promotional,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21909,"May 7, 2024, 9:01:57 AM PST",Entertainment,"trending,informative,entertaining,controversial,viral",professional,"commentary,showcase,analysis,reaction,guide,highlights,podcast,stream_highlights,interview,compilation","storytelling,analysis,entertainment,news",youtube_analysis_20250303_022945_engagement.csv
21910,"May 7, 2024, 8:46:17 AM PST",Music,"entertaining,trending,viral,informative,mature,family_friendly,controversial","animated,edited,professional","compilation,showcase,highlights,podcast,reaction,guide,review","entertainment,storytelling,skill_development",youtube_analysis_20250303_022945_engagement.csv
21911,"May 7, 2024, 8:41:04 AM PST",Music,"entertaining,trending,informative,viral,educational,mature,family_friendly","professional,high_production","showcase,guide,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21912,"May 7, 2024, 8:38:23 AM PST",Music,"trending,viral,entertaining,informative,controversial,family_friendly","professional,high_production,animated","reaction,showcase,compilation,highlights,guide,commentary","storytelling,entertainment,news,promotional",youtube_analysis_20250303_022945_engagement.csv
21913,"May 7, 2024, 8:34:14 AM PST",Music,"viral,entertaining,controversial,informative,trending,educational","animated,edited,amateur","podcast,reaction,showcase,interview,guide,review","entertainment,promotional,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21914,"May 7, 2024, 8:31:00 AM PST",Music,"entertaining,trending,viral,informative,controversial","professional,animated,high_production","reaction,showcase,highlights,guide","entertainment,promotional,news,storytelling,skill_development",youtube_analysis_20250303_022945_engagement.csv
21915,"May 7, 2024, 8:29:02 AM PST",Comedy,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","animated,edited,professional","reaction,compilation,commentary,highlights,showcase,guide","storytelling,entertainment,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21916,"May 7, 2024, 8:26:45 AM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly","professional,high_production,animated,studio_quality","showcase,highlights,reaction","entertainment,promotional",youtube_analysis_20250303_022945_engagement.csv
21917,"May 7, 2024, 8:25:42 AM PST",Comedy,"trending,viral,entertaining,informative,mature,family_friendly,controversial,educational","professional,edited,animated","reaction,guide,highlights,showcase,commentary,compilation,tutorial,documentary","storytelling,entertainment,promotional,educational,news,social_commentary,skill_development",youtube_analysis_20250303_022945_engagement.csv
21918,"May 7, 2024, 8:22:23 AM PST",Comedy,"trending,viral,controversial,entertaining,informative,mature,family_friendly","edited,animated,professional","reaction,commentary,compilation,guide,showcase,highlights,analysis,review,interview","storytelling,social_commentary,promotional,news,skill_development,analysis,entertainment",youtube_analysis_20250303_022945_engagement.csv
21919,"May 7, 2024, 8:18:04 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial,educational","professional,animated,edited,high_production","reaction,showcase,highlights,guide,compilation","entertainment,educational,promotional,news,storytelling",youtube_analysis_20250303_022945_engagement.csv
21920,"May 7, 2024, 8:14:36 AM PST",Comedy,"trending,informative,entertaining,viral,mature,family_friendly,educational","professional,edited","compilation,guide,reaction,commentary,showcase,highlights,analysis,interview","storytelling,educational,entertainment,analysis,skill_development,promotional",youtube_analysis_20250303_022945_engagement.csv
21921,"May 7, 2024, 8:14:26 AM PST",Music,"trending,mature,informative,entertaining,viral,controversial,family_friendly,educational","professional,high_production,edited,animated","reaction,guide,showcase,highlights,compilation,commentary,analysis","storytelling,skill_development,entertainment,educational,analysis,promotional",youtube_analysis_20250303_022945_engagement.csv
21922,"May 7, 2024, 8:11:24 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational,clickbait","professional,animated,edited","reaction,guide,commentary,highlights,showcase,analysis,compilation,review,tutorial","storytelling,entertainment,analysis,educational,skill_development,promotional,news",youtube_analysis_20250303_022945_engagement.csv
21923,"May 7, 2024, 8:08:51 AM PST",Music,"entertaining,trending,informative,family_friendly,viral,mature,educational","professional,high_production","showcase,highlights,compilation,guide","promotional,entertainment,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21924,"May 7, 2024, 8:03:37 AM PST",Tutorial,"trending,informative,viral,mature,entertaining,educational,controversial",edited,"guide,showcase,compilation,highlights,reaction,commentary",educational,youtube_analysis_20250303_022945_engagement.csv
21925,"May 7, 2024, 7:59:38 AM PST",Music,"entertaining,trending,viral,informative,educational,family_friendly,mature","high_production,professional,edited","compilation,highlights,guide","entertainment,storytelling,promotional,skill_development,educational",youtube_analysis_20250303_022945_engagement.csv
21926,"May 7, 2024, 7:59:37 AM PST",Music,"trending,entertaining,informative,viral,family_friendly,mature,educational,controversial","animated,professional","guide,reaction,showcase,compilation,commentary,highlights,tutorial,analysis,documentary","storytelling,entertainment,educational,promotional,skill_development,analysis",youtube_analysis_20250303_022945_engagement.csv
21927,"May 7, 2024, 7:59:27 AM PST",Gaming,"entertaining,trending,informative,viral,controversial",animated,"compilation,reaction,commentary,highlights,showcase",storytelling,youtube_analysis_20250303_022945_engagement.csv
21928,"May 7, 2024, 7:30:49 AM PST",Comedy,"trending,informative,entertaining,viral,mature","professional,animated,edited","reaction,compilation,commentary,highlights,showcase","storytelling,entertainment",youtube_analysis_20250303_022945_engagement.csv
21929,"May 7, 2024, 7:27:07 AM PST",Entertainment,"trending,informative,viral,entertaining,mature,controversial,educational,family_friendly","professional,animated,edited","guide,reaction,showcase,compilation,highlights,commentary,analysis","storytelling,educational,promotional,analysis,entertainment,news,skill_development",youtube_analysis_20250303_022945_engagement.csv
21930,"May 7, 2024, 7:21:51 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","animated,high_production,edited,professional","reaction,commentary,guide,compilation,highlights,showcase,tutorial,analysis,review","storytelling,entertainment,promotional,educational,social_commentary,skill_development,news,analysis",youtube_analysis_20250303_022945_engagement.csv
21931,"May 7, 2024, 7:21:41 AM PST",Podcast,"trending,informative,controversial,mature,viral,entertaining,educational","professional,edited,animated","reaction,guide,highlights,showcase,commentary,analysis","educational,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21932,"May 7, 2024, 7:13:34 AM PST",Music,"entertaining,trending,informative,viral,controversial,educational","edited,professional","compilation,showcase,highlights,guide,reaction,review,analysis","entertainment,storytelling,educational,analysis",youtube_analysis_20250303_022945_engagement.csv
21933,"May 7, 2024, 7:09:03 AM PST",Entertainment,"trending,mature,entertaining,informative,viral,controversial,educational","professional,high_production,animated,edited","guide,reaction,showcase,commentary,highlights,compilation,analysis,review","storytelling,skill_development,analysis,educational,entertainment",youtube_analysis_20250303_022945_engagement.csv
21934,"May 7, 2024, 6:59:46 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,educational","professional,high_production","showcase,guide,highlights,reaction,compilation,interview,commentary,analysis,review,stream_highlights,documentary","skill_development,social_commentary,analysis,entertainment,storytelling,educational,product_review,news",youtube_analysis_20250303_022945_engagement.csv
21935,"May 7, 2024, 6:54:28 AM PST",Entertainment,"trending,informative,viral,entertaining,mature,family_friendly","high_production,edited,studio_quality,animated,professional","reaction,compilation,highlights,showcase,guide,commentary,stream_highlights,review,podcast,interview,analysis,walkthrough","storytelling,promotional,social_commentary,skill_development,news,entertainment,analysis,personal_vlog",youtube_analysis_20250303_022945_engagement.csv
21936,"May 7, 2024, 6:51:30 AM PST",Music,"mature,trending,informative,entertaining,educational",professional,"guide,showcase,highlights","educational,skill_development",youtube_analysis_20250303_022945_engagement.csv
21937,"May 7, 2024, 6:47:08 AM PST",Comedy,"entertaining,trending,informative,viral,family_friendly,educational,mature",,"reaction,commentary,guide,compilation,showcase,highlights","storytelling,entertainment,educational",youtube_analysis_20250303_022945_engagement.csv
21938,"May 7, 2024, 6:42:14 AM PST",Comedy,"trending,entertaining,informative,viral,mature,family_friendly,educational,controversial","professional,animated,edited","compilation,reaction,showcase,commentary,guide,highlights,documentary,analysis,review,podcast,tutorial","storytelling,entertainment,promotional,educational,analysis",youtube_analysis_20250303_022945_engagement.csv
21939,"May 7, 2024, 6:38:56 AM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly,controversial","animated,high_production,edited","reaction,compilation,showcase,highlights,guide,commentary","entertainment,promotional,storytelling",youtube_analysis_20250303_022945_engagement.csv
21940,"May 7, 2024, 6:35:23 AM PST",Music,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,edited,professional","reaction,guide,showcase,highlights,commentary,compilation,podcast,analysis,review,interview","storytelling,entertainment,educational,promotional,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21941,"May 7, 2024, 6:30:08 AM PST",News,"informative,trending,controversial,entertaining,viral,mature,educational,family_friendly","live_recording,professional,high_production,studio_quality,animated","compilation,highlights,stream_highlights,showcase,review,guide,reaction,analysis,walkthrough,commentary","news,analysis,entertainment,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21942,"May 7, 2024, 6:19:45 AM PST",Shorts,"trending,informative,entertaining,viral,controversial,mature","live_recording,high_production,animated,studio_quality","stream_highlights,guide,showcase,highlights,compilation,review",news,youtube_analysis_20250303_022945_engagement.csv
21943,"May 7, 2024, 6:08:17 AM PST",Comedy,"trending,entertaining,family_friendly,viral,informative,mature,educational,controversial",animated,"reaction,compilation,guide,commentary,showcase,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21944,"May 7, 2024, 6:03:08 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,showcase,guide,highlights,commentary,compilation,analysis,interview,review","storytelling,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250303_022945_engagement.csv
21945,"May 7, 2024, 5:59:30 AM PST",Tutorial,"trending,mature,informative,viral,controversial,entertaining","edited,professional,high_production","reaction,guide,highlights,compilation,commentary,showcase,review",skill_development,youtube_analysis_20250303_022945_engagement.csv
21946,"May 7, 2024, 5:51:26 AM PST",Technology,"trending,informative,mature,entertaining,viral,controversial,educational,family_friendly","professional,animated,edited,high_production","guide,reaction,showcase,compilation,highlights,analysis,commentary,review","analysis,skill_development,educational,storytelling,entertainment",youtube_analysis_20250303_022945_engagement.csv
21947,"May 7, 2024, 5:46:37 AM PST",Music,"trending,informative,viral,entertaining,mature,controversial,educational,family_friendly","professional,animated,edited,high_production","guide,reaction,showcase,highlights,compilation,commentary,analysis,review,tutorial,documentary","storytelling,educational,entertainment,skill_development,analysis,promotional,news",youtube_analysis_20250303_022945_engagement.csv
21948,Marshmello - Topic,Entertainment,"trending,informative,entertaining,controversial,viral,mature,clickbait,educational,family_friendly","animated,edited,professional,high_production","reaction,guide,compilation,commentary,showcase,analysis,highlights,review,tutorial","analysis,skill_development,promotional,educational,entertainment,storytelling,news",youtube_analysis_20250303_022945_engagement.csv
21949,"May 7, 2024, 5:41:37 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational","professional,edited,animated","reaction,guide,highlights,showcase,commentary,analysis","storytelling,entertainment,educational,skill_development,analysis",youtube_analysis_20250303_022945_engagement.csv
21950,"May 7, 2024, 5:07:11 AM PST",Music,"informative,trending,viral,entertaining","high_production,studio_quality","compilation,stream_highlights,highlights,guide,showcase",entertainment,youtube_analysis_20250303_022945_engagement.csv
21951,"May 7, 2024, 12:25:31 AM PST",Music,"entertaining,family_friendly,trending,viral,mature","high_production,studio_quality,professional","showcase,highlights,reaction,guide","entertainment,promotional,storytelling",youtube_analysis_20250303_022945_engagement.csv
21952,"May 7, 2024, 12:22:05 AM PST",Music,"trending,entertaining,controversial,viral,informative","edited,animated,high_production","review,compilation,showcase,highlights,commentary,guide,podcast,documentary","storytelling,entertainment,news",youtube_analysis_20250303_022945_engagement.csv
21953,"May 6, 2024, 5:55:05 PM PST",Podcast,"controversial,entertaining,trending,informative,educational,viral",edited,"reaction,guide,commentary,showcase,podcast","entertainment,educational",youtube_analysis_20250303_022945_engagement.csv
21954,"May 6, 2024, 5:50:15 PM PST",Music,"trending,entertaining,viral,informative,mature,controversial","professional,high_production,studio_quality,edited","showcase,highlights,guide,reaction,stream_highlights","entertainment,news",youtube_analysis_20250303_022945_engagement.csv
21955,"May 6, 2024, 5:47:31 PM PST",Music,"entertaining,trending,viral,informative","animated,high_production,edited,professional","showcase,compilation,highlights,reaction,stream_highlights,guide","entertainment,promotional",youtube_analysis_20250303_022945_engagement.csv
21956,"May 6, 2024, 5:43:55 PM PST",Music,"entertaining,trending,viral,informative,educational,controversial","animated,professional,studio_quality","reaction,showcase,documentary,highlights,guide,compilation,stream_highlights,commentary","entertainment,storytelling,promotional,skill_development,educational,news",youtube_analysis_20250303_022945_engagement.csv
21957,"May 6, 2024, 5:38:30 PM PST",Music,"entertaining,trending,informative,viral,family_friendly,educational","animated,edited,high_production,professional,studio_quality","commentary,compilation,reaction,podcast,showcase,highlights,guide","storytelling,entertainment,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
21958,"May 6, 2024, 5:34:36 PM PST",Music,"entertaining,trending,viral,informative,family_friendly,educational","professional,animated,high_production,studio_quality","showcase,highlights,reaction,guide","entertainment,storytelling,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21959,"May 6, 2024, 5:30:00 PM PST",Music,"trending,entertaining,informative,viral,mature,family_friendly","professional,edited","showcase,compilation,guide,highlights,review,stream_highlights","entertainment,skill_development,storytelling,promotional",youtube_analysis_20250303_022945_engagement.csv
21960,"May 6, 2024, 5:26:16 PM PST",Comedy,"entertaining,viral,trending,family_friendly","high_production,studio_quality","showcase,highlights,reaction,compilation,stream_highlights,guide","entertainment,storytelling",youtube_analysis_20250303_022945_engagement.csv
21961,"May 6, 2024, 5:22:49 PM PST",Music,"trending,entertaining,controversial,viral,informative","edited,animated,high_production","review,compilation,showcase,highlights,commentary,guide,podcast,documentary","storytelling,entertainment,news",youtube_analysis_20250303_022945_engagement.csv
21962,"May 6, 2024, 5:17:37 PM PST",Music,"entertaining,trending,informative,viral,educational,mature,family_friendly","professional,high_production","showcase,guide,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21963,"May 6, 2024, 5:13:28 PM PST",Music,"entertaining,trending,informative,viral,controversial","edited,animated,live_recording,professional","showcase,compilation,highlights,reaction,guide,review,podcast","entertainment,storytelling",youtube_analysis_20250303_022945_engagement.csv
21964,"May 6, 2024, 5:09:17 PM PST",Music,"entertaining,trending,viral,informative,mature,family_friendly,controversial","animated,edited,professional","compilation,showcase,highlights,podcast,reaction,guide,review","entertainment,storytelling,skill_development",youtube_analysis_20250303_022945_engagement.csv
21965,"May 6, 2024, 5:04:47 PM PST",Music,"entertaining,family_friendly,trending,viral,mature","high_production,studio_quality,professional","showcase,highlights,reaction,guide","entertainment,promotional,storytelling",youtube_analysis_20250303_022945_engagement.csv
21966,"May 6, 2024, 4:34:08 PM PST",Music,"viral,entertaining,controversial,informative,trending,educational","animated,edited,amateur","podcast,reaction,showcase,interview,guide,review","entertainment,promotional,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21967,"May 6, 2024, 4:30:03 PM PST",Entertainment,"entertaining,trending,viral,informative,educational,family_friendly","animated,high_production,edited","compilation,showcase,highlights,review,reaction","entertainment,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21968,"May 6, 2024, 4:27:29 PM PST",Music,"trending,viral,entertaining,informative,controversial,mature","high_production,professional,studio_quality","showcase,compilation,reaction,guide,highlights","entertainment,storytelling",youtube_analysis_20250303_022945_engagement.csv
21969,"May 6, 2024, 4:24:13 PM PST",Music,"entertaining,trending,viral,informative,controversial","professional,animated,high_production","reaction,showcase,highlights,guide","entertainment,promotional,news,storytelling,skill_development",youtube_analysis_20250303_022945_engagement.csv
21970,"May 6, 2024, 4:21:32 PM PST",Music,"trending,viral,entertaining,informative,controversial,family_friendly","professional,high_production,animated","reaction,showcase,compilation,highlights,guide,commentary","storytelling,entertainment,news,promotional",youtube_analysis_20250303_022945_engagement.csv
21971,"May 6, 2024, 4:17:17 PM PST",Entertainment,"entertaining,trending,viral,informative,family_friendly","professional,high_production,animated,studio_quality","showcase,highlights,reaction","entertainment,promotional",youtube_analysis_20250303_022945_engagement.csv
21972,"May 6, 2024, 4:03:19 PM PST",Music,"entertaining,trending,viral,informative,family_friendly","edited,animated","showcase,reaction,highlights,compilation","entertainment,storytelling",youtube_analysis_20250303_022945_engagement.csv
21973,"May 6, 2024, 3:56:02 PM PST",Music,"trending,entertaining,informative,viral,controversial,mature","professional,edited","compilation,showcase,highlights,reaction,review,guide","entertainment,promotional",youtube_analysis_20250303_022945_engagement.csv
21974,"May 6, 2024, 3:43:17 PM PST",Music,"trending,family_friendly,mature,viral","studio_quality,edited,animated,high_production","compilation,guide,highlights,stream_highlights,reaction,podcast,showcase,review,commentary,interview","personal_vlog,social_commentary,product_review",youtube_analysis_20250303_022945_engagement.csv
21975,"May 6, 2024, 3:22:47 PM PST",Shorts,"educational,informative,trending,entertaining,viral,controversial",edited,"tutorial,guide",educational,youtube_analysis_20250303_022945_engagement.csv
21976,"May 6, 2024, 3:22:44 PM PST",Technology,"informative,trending","edited,studio_quality,professional","showcase,highlights,guide",,youtube_analysis_20250303_022945_engagement.csv
21977,"May 6, 2024, 3:21:45 PM PST",Gaming,"trending,viral,entertaining,informative,controversial","amateur,raw_footage,animated","showcase,compilation,highlights,guide,reaction","entertainment,promotional",youtube_analysis_20250303_022945_engagement.csv
21978,"May 6, 2024, 3:20:41 PM PST",Tutorial,"informative,trending,educational,entertaining,viral,mature,controversial","professional,animated,edited","showcase,analysis,guide,commentary,highlights,tutorial,review,podcast,documentary,compilation","educational,analysis,news,storytelling,entertainment",youtube_analysis_20250303_022945_engagement.csv
21979,"May 6, 2024, 10:33:51 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational","professional,edited,animated","reaction,guide,highlights,showcase,commentary,analysis","storytelling,entertainment,educational,skill_development,analysis",youtube_analysis_20250303_022945_engagement.csv
21980,"May 6, 2024, 10:10:23 AM PST",Music,"entertaining,informative,trending,viral,educational,family_friendly",animated,"podcast,reaction,compilation,guide,showcase,commentary,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250303_022945_engagement.csv
21981,"May 6, 2024, 10:07:09 AM PST",Music,"entertaining,trending,viral,informative,mature,family_friendly,educational,controversial","animated,professional,high_production,live_recording,edited","podcast,showcase,compilation,reaction,highlights,guide,commentary,interview,analysis,review,documentary,stream_highlights,tutorial","entertainment,storytelling,promotional,skill_development,analysis,educational,news",youtube_analysis_20250303_022945_engagement.csv
21982,"May 6, 2024, 10:03:54 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational",animated,"reaction,compilation,commentary,guide,showcase,highlights,documentary","storytelling,entertainment,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
21983,"May 6, 2024, 10:00:53 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,educational,family_friendly,controversial","professional,animated,edited","showcase,guide,reaction,compilation,highlights,commentary,analysis,review","storytelling,educational,entertainment,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21984,"May 6, 2024, 9:56:53 AM PST",Comedy,"trending,viral,entertaining,informative,controversial,mature,family_friendly,educational","animated,edited","reaction,commentary,compilation,guide,highlights,showcase","entertainment,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
21985,"May 6, 2024, 9:52:15 AM PST",Music,"entertaining,trending,informative,viral,mature,family_friendly,educational,controversial","professional,animated","showcase,guide,compilation,documentary,reaction,highlights,commentary,analysis,tutorial","storytelling,entertainment,educational,analysis,promotional",youtube_analysis_20250303_022945_engagement.csv
21986,"May 6, 2024, 9:47:49 AM PST",Music,"trending,entertaining,informative,viral",edited,"compilation,showcase,reaction,guide,highlights","entertainment,news,promotional,storytelling",youtube_analysis_20250303_022945_engagement.csv
21987,"May 6, 2024, 9:39:17 AM PST",Comedy,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,professional","compilation,reaction,commentary,guide,showcase,highlights,analysis,review,tutorial,documentary","storytelling,promotional,entertainment,educational,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21988,"May 6, 2024, 9:35:27 AM PST",Tutorial,"mature,informative,educational,trending,entertaining,viral,family_friendly","professional,edited","guide,commentary,highlights,showcase,compilation,analysis,review","educational,skill_development,analysis",youtube_analysis_20250303_022945_engagement.csv
21989,"May 6, 2024, 9:31:54 AM PST",Podcast,"trending,educational,informative,controversial,viral,entertaining","edited,studio_quality,high_production","commentary,guide,compilation,review,podcast,analysis,reaction,highlights,showcase,interview,stream_highlights","educational,analysis,social_commentary,skill_development,news",youtube_analysis_20250303_022945_engagement.csv
21990,"May 6, 2024, 9:29:05 AM PST",Comedy,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,animated","compilation,reaction,showcase,guide,highlights,commentary,documentary,analysis","storytelling,entertainment,educational,promotional,analysis",youtube_analysis_20250303_022945_engagement.csv
21991,"May 6, 2024, 9:24:58 AM PST",Music,"entertaining,informative,viral,trending,controversial,educational",animated,"reaction,showcase,compilation,commentary,guide,highlights","storytelling,entertainment,educational",youtube_analysis_20250303_022945_engagement.csv
21992,"May 6, 2024, 9:21:30 AM PST",Music,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational","professional,edited,high_production,animated","compilation,commentary,reaction,guide,highlights,showcase,analysis,review,tutorial","promotional,storytelling,entertainment,educational,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
21993,"May 6, 2024, 9:17:43 AM PST",Music,"trending,viral,entertaining,informative,mature,controversial,educational,family_friendly","animated,edited,professional","reaction,compilation,guide,highlights,showcase,commentary,podcast","storytelling,promotional,entertainment,skill_development,educational",youtube_analysis_20250303_022945_engagement.csv
21994,"May 6, 2024, 9:13:42 AM PST",Music,"viral,trending,entertaining,informative,mature,controversial,family_friendly,educational,clickbait","animated,professional,high_production,edited","reaction,compilation,showcase,guide,commentary,highlights,analysis,podcast,review,documentary","storytelling,promotional,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250303_022945_engagement.csv
21995,"May 6, 2024, 9:10:11 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","animated,professional","showcase,reaction,compilation,guide,commentary,highlights,documentary,analysis,review,tutorial","storytelling,entertainment,educational,analysis,promotional,news",youtube_analysis_20250303_022945_engagement.csv
21996,"May 6, 2024, 9:05:47 AM PST",Comedy,"trending,entertaining,informative,viral,controversial,mature,educational,clickbait,family_friendly","professional,high_production,animated,edited,amateur","reaction,guide,showcase,compilation,commentary,highlights,analysis,podcast,review,interview","entertainment,storytelling,promotional,analysis,skill_development,educational,news",youtube_analysis_20250303_022945_engagement.csv
21997,"May 6, 2024, 9:01:01 AM PST",Comedy,"entertaining,trending,informative,viral,family_friendly,mature,controversial,educational","animated,professional","reaction,compilation,showcase,commentary,guide,highlights,documentary,analysis,review,podcast","storytelling,entertainment,promotional,analysis,educational,skill_development",youtube_analysis_20250303_022945_engagement.csv
21998,"May 6, 2024, 8:53:11 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,compilation,commentary,guide,highlights,showcase,interview,analysis,review,tutorial,stream_highlights,documentary","skill_development,storytelling,educational,news,social_commentary,entertainment,promotional,analysis",youtube_analysis_20250303_022945_engagement.csv
21999,"May 6, 2024, 8:49:17 AM PST",Comedy,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","professional,animated,edited","reaction,guide,commentary,compilation,showcase,highlights,analysis,documentary","storytelling,educational,entertainment,analysis,promotional",youtube_analysis_20250303_022945_engagement.csv
22000,"May 6, 2024, 8:48:58 AM PST",News,"informative,trending,controversial,entertaining,viral,mature,educational,family_friendly","live_recording,professional,high_production,studio_quality,animated","compilation,highlights,stream_highlights,showcase,review,guide,reaction,analysis,walkthrough,commentary","news,analysis,entertainment,storytelling,educational",youtube_analysis_20250303_022945_engagement.csv
22001,"May 6, 2024, 8:05:03 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,educational,family_friendly","professional,animated,high_production,studio_quality,edited","showcase,compilation,reaction,highlights,guide,commentary,documentary,analysis,review","promotional,entertainment,storytelling,educational,analysis",youtube_analysis_20250303_022945_engagement.csv
22002,"May 6, 2024, 8:00:31 AM PST",Entertainment,"trending,entertaining,informative,viral,educational,family_friendly,mature","professional,high_production,animated,studio_quality,edited","showcase,highlights,guide,reaction,stream_highlights,documentary,podcast,compilation,commentary,analysis,interview","entertainment,promotional,news,storytelling,skill_development,educational,product_review,analysis",youtube_analysis_20250303_022945_engagement.csv
22003,"May 6, 2024, 7:50:57 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,compilation,guide,commentary,highlights,showcase,analysis,review,tutorial","storytelling,educational,skill_development,analysis,promotional,entertainment,social_commentary,news",youtube_analysis_20250303_022945_engagement.csv
22004,"May 6, 2024, 7:48:06 AM PST",Comedy,"trending,entertaining,informative,viral,mature,controversial,family_friendly,educational","professional,animated,high_production","compilation,reaction,showcase,guide,highlights,commentary","storytelling,entertainment,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
22005,"May 6, 2024, 7:44:25 AM PST",Entertainment,"entertaining,trending,informative,viral,mature,controversial,family_friendly",high_production,"reaction,showcase,highlights,compilation,guide,commentary","storytelling,entertainment",youtube_analysis_20250303_022945_engagement.csv
22006,"May 6, 2024, 7:22:26 AM PST",Comedy,"entertaining,informative,trending,mature,educational,viral,controversial,family_friendly",professional,"compilation,guide,showcase,reaction,highlights,commentary,analysis,podcast,review","storytelling,educational,entertainment,analysis",youtube_analysis_20250303_022945_engagement.csv
22007,"May 6, 2024, 7:22:20 AM PST",Music,"trending,mature,informative,entertaining,viral,educational","professional,high_production,animated,edited","guide,showcase,highlights,analysis,reaction,interview,documentary,review,commentary","educational,analysis,skill_development,storytelling",youtube_analysis_20250303_022945_engagement.csv
22008,"May 6, 2024, 7:22:17 AM PST",Music,"entertaining,trending,informative,viral,mature,family_friendly,educational,controversial","professional,animated,high_production","showcase,reaction,guide,commentary,compilation,highlights,analysis,review,tutorial","storytelling,entertainment,educational,analysis,skill_development,promotional",youtube_analysis_20250303_022945_engagement.csv
22009,"May 6, 2024, 7:22:02 AM PST",Music,"entertaining,informative,trending,viral,mature,family_friendly","high_production,edited","showcase,compilation,guide,highlights,stream_highlights,reaction",entertainment,youtube_analysis_20250303_022945_engagement.csv
22010,"May 6, 2024, 7:18:28 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational,family_friendly","professional,animated,edited,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,review","entertainment,educational,storytelling,analysis,skill_development",youtube_analysis_20250303_022945_engagement.csv
22011,"May 6, 2024, 4:26:36 AM PST",Music,"entertaining,informative,trending,viral,family_friendly,educational,mature","high_production,edited","compilation,highlights,showcase,stream_highlights,guide,reaction,review","entertainment,storytelling,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
22012,"May 6, 2024, 4:05:30 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,educational,family_friendly","professional,animated,edited","reaction,guide,highlights,showcase,commentary,compilation,analysis,tutorial,review","storytelling,skill_development,educational,analysis,entertainment,news,promotional",youtube_analysis_20250303_022945_engagement.csv
22013,"May 6, 2024, 3:58:34 AM PST",Music,"informative,trending,mature,viral,educational,entertaining,family_friendly",,"showcase,highlights,guide",educational,youtube_analysis_20250303_022945_engagement.csv
