13014,sleep and mental wellness,0.6362453103065491,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,addiction awareness and recovery,0.5846004486083984,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,therapy and mental health support,0.5767759084701538,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,work-life balance and burnout,0.5517157912254333,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,emotional health discussion,0.5334314703941345,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,trauma awareness and healing,0.4684033691883087,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,social anxiety and relationships,0.43310052156448364,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13014,depression and emotional support,0.3068245053291321,"Sep 16, 2024, 7:40:10 AM PST",NEGATIVE,0.7192556262016296
13015,mindfulness and mental wellness,0.9345322847366333,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,motivation and mental strength,0.918678879737854,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,self-improvement and personal growth,0.9072067737579346,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,mental health experiences,0.9064711928367615,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,self-care practices,0.8481789231300354,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,mental health education,0.7441717386245728,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,therapy and mental health support,0.7305075526237488,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,addiction awareness and recovery,0.6985043287277222,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,emotional health discussion,0.6856859922409058,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,trauma awareness and healing,0.6122337579727173,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,sleep and mental wellness,0.5659999251365662,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,work-life balance and burnout,0.5225308537483215,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,social anxiety and relationships,0.476703941822052,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,depression and emotional support,0.3801310956478119,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13015,anxiety and stress management,0.3453732132911682,"Sep 16, 2024, 7:21:35 AM PST",POSITIVE,0.7978120446205139
13428,motivation and mental strength,0.8800551891326904,"Sep 11, 2024, 3:25:30 PM PST",NEGATIVE,0.9892517924308777
13428,self-improvement and personal growth,0.7281060814857483,"Sep 11, 2024, 3:25:30 PM PST",NEGATIVE,0.9892517924308777
13428,mental health experiences,0.37082934379577637,"Sep 11, 2024, 3:25:30 PM PST",NEGATIVE,0.9892517924308777
13428,mindfulness and mental wellness,0.30257120728492737,"Sep 11, 2024, 3:25:30 PM PST",NEGATIVE,0.9892517924308777
13845,self-improvement and personal growth,0.5795019268989563,"Sep 8, 2024, 6:09:50 AM PST",NEGATIVE,0.9978491067886353
13016,self-improvement and personal growth,0.8426176309585571,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,motivation and mental strength,0.8371571898460388,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,mindfulness and mental wellness,0.6882864236831665,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,mental health experiences,0.655126690864563,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,self-care practices,0.6420681476593018,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,addiction awareness and recovery,0.5062516331672668,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,sleep and mental wellness,0.45415881276130676,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,social anxiety and relationships,0.41746172308921814,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,mental health education,0.41227251291275024,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,therapy and mental health support,0.3507422208786011,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,work-life balance and burnout,0.34592205286026,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,emotional health discussion,0.32822826504707336,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,depression and emotional support,0.3114772439002991,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13016,trauma awareness and healing,0.30245307087898254,"Sep 16, 2024, 7:18:27 AM PST",NEGATIVE,0.9968421459197998
13429,self-improvement and personal growth,0.9563353061676025,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,motivation and mental strength,0.9119772911071777,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,mindfulness and mental wellness,0.7493907809257507,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,addiction awareness and recovery,0.6968224048614502,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,mental health education,0.6952765583992004,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,trauma awareness and healing,0.5875598192214966,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,mental health experiences,0.584568440914154,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,emotional health discussion,0.45638778805732727,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13429,self-care practices,0.45365139842033386,"Sep 11, 2024, 3:24:58 PM PST",POSITIVE,0.9581583142280579
13846,self-improvement and personal growth,0.5497078895568848,"Sep 8, 2024, 5:37:00 AM PST",POSITIVE,0.998875081539154
13846,motivation and mental strength,0.4552941918373108,"Sep 8, 2024, 5:37:00 AM PST",POSITIVE,0.998875081539154
13017,self-improvement and personal growth,0.9650501608848572,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,motivation and mental strength,0.9617124795913696,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,mindfulness and mental wellness,0.9598224759101868,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,self-care practices,0.9026740789413452,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,mental health experiences,0.8894968628883362,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,sleep and mental wellness,0.7511425614356995,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,therapy and mental health support,0.7293891906738281,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,addiction awareness and recovery,0.7104166150093079,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,mental health education,0.7072013020515442,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,trauma awareness and healing,0.6655737161636353,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,emotional health discussion,0.6443949341773987,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,work-life balance and burnout,0.43175622820854187,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,anxiety and stress management,0.4014284908771515,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,social anxiety and relationships,0.33029109239578247,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13017,depression and emotional support,0.3224236071109772,"Sep 16, 2024, 7:18:12 AM PST",POSITIVE,0.8345952033996582
13430,mental health experiences,0.8798102736473083,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,emotional health discussion,0.87621009349823,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,self-care practices,0.7889449000358582,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,work-life balance and burnout,0.7766567468643188,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,depression and emotional support,0.6051157116889954,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,sleep and mental wellness,0.5139076113700867,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,self-improvement and personal growth,0.45556989312171936,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,mental health education,0.4139281213283539,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,social anxiety and relationships,0.36227715015411377,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13430,anxiety and stress management,0.3235054016113281,"Sep 11, 2024, 3:24:12 PM PST",NEGATIVE,0.9997242093086243
13018,self-improvement and personal growth,0.9118384718894958,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,mindfulness and mental wellness,0.8764626979827881,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,motivation and mental strength,0.8751548528671265,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,mental health education,0.800356924533844,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,mental health experiences,0.7942078113555908,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,self-care practices,0.7852319478988647,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,sleep and mental wellness,0.7220583558082581,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,emotional health discussion,0.6866648197174072,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,addiction awareness and recovery,0.6821879744529724,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,therapy and mental health support,0.6671130061149597,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,trauma awareness and healing,0.6466771960258484,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,work-life balance and burnout,0.5884882807731628,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,depression and emotional support,0.5191925168037415,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,social anxiety and relationships,0.5169622898101807,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13018,anxiety and stress management,0.4058128595352173,"Sep 16, 2024, 7:18:11 AM PST",POSITIVE,0.5158194899559021
13847,mindfulness and mental wellness,0.8830336332321167,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13847,self-improvement and personal growth,0.8433366417884827,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13847,motivation and mental strength,0.8372461199760437,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13847,self-care practices,0.5953430533409119,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13847,mental health experiences,0.5921045541763306,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13847,emotional health discussion,0.340454638004303,"Sep 8, 2024, 5:36:03 AM PST",NEGATIVE,0.8914989829063416
13019,self-improvement and personal growth,0.8860618472099304,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,motivation and mental strength,0.8828508257865906,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,mindfulness and mental wellness,0.816695511341095,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,mental health experiences,0.810405433177948,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,self-care practices,0.792891263961792,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,addiction awareness and recovery,0.6940725445747375,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,mental health education,0.6705573797225952,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,therapy and mental health support,0.6337213516235352,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,emotional health discussion,0.5393261909484863,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,trauma awareness and healing,0.5392895340919495,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,social anxiety and relationships,0.5351660847663879,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,sleep and mental wellness,0.4856957197189331,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,work-life balance and burnout,0.47254806756973267,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,depression and emotional support,0.3918960690498352,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13019,anxiety and stress management,0.36456194519996643,"Sep 16, 2024, 7:14:58 AM PST",POSITIVE,0.6285644173622131
13020,motivation and mental strength,0.9237090945243835,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,mindfulness and mental wellness,0.9156243801116943,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,self-improvement and personal growth,0.911287248134613,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,self-care practices,0.8413171172142029,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,mental health experiences,0.8130052089691162,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,mental health education,0.8029158711433411,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,addiction awareness and recovery,0.6675397157669067,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,therapy and mental health support,0.6595999002456665,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,trauma awareness and healing,0.6116903424263,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,work-life balance and burnout,0.6049202680587769,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,sleep and mental wellness,0.5792366862297058,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,emotional health discussion,0.5591570138931274,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13020,social anxiety and relationships,0.34976935386657715,"Sep 16, 2024, 7:12:43 AM PST",NEGATIVE,0.8556584119796753
13432,self-improvement and personal growth,0.572746217250824,"Sep 11, 2024, 3:23:31 PM PST",NEGATIVE,0.9897470474243164
13432,motivation and mental strength,0.4785803258419037,"Sep 11, 2024, 3:23:31 PM PST",NEGATIVE,0.9897470474243164
13848,self-improvement and personal growth,0.7454091906547546,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,motivation and mental strength,0.6555128693580627,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,mindfulness and mental wellness,0.649176836013794,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,mental health experiences,0.5145031809806824,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,self-care practices,0.4434169828891754,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,therapy and mental health support,0.4355621635913849,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,trauma awareness and healing,0.3522425591945648,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,mental health education,0.3458487391471863,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13848,addiction awareness and recovery,0.3275849521160126,"Sep 8, 2024, 5:34:37 AM PST",NEGATIVE,0.9021855592727661
13433,emotional health discussion,0.7455477118492126,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,mental health experiences,0.7061959505081177,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,self-improvement and personal growth,0.6837416291236877,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,motivation and mental strength,0.5141041278839111,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,mental health education,0.5028150677680969,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,work-life balance and burnout,0.36311009526252747,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13433,sleep and mental wellness,0.31931963562965393,"Sep 11, 2024, 3:23:03 PM PST",NEGATIVE,0.997333288192749
13021,motivation and mental strength,0.9269920587539673,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,mindfulness and mental wellness,0.9230905771255493,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,self-improvement and personal growth,0.9209889769554138,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,self-care practices,0.8358540534973145,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,mental health experiences,0.7807388305664062,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,mental health education,0.7473914623260498,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,emotional health discussion,0.7249270081520081,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,addiction awareness and recovery,0.713381290435791,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,trauma awareness and healing,0.7073926329612732,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,sleep and mental wellness,0.7032306790351868,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,therapy and mental health support,0.6311305165290833,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,work-life balance and burnout,0.6264813542366028,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,social anxiety and relationships,0.5936631560325623,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
13021,depression and emotional support,0.5193766951560974,"Sep 16, 2024, 7:12:41 AM PST",NEGATIVE,0.9850270748138428
