type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,Casio G-Shock,23.0,count,2024-07-18 21:20:00,7/18/24 21:24,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2024-07-18 21:40:00,7/18/24 21:42,,,,,,,,,
StepCount,Casio G-Shock,76.0,count,2024-07-18 22:30:00,7/18/24 22:42,,,,,,,,,
StepCount,iPhone 4s,69.0,count,2024-07-18 22:50:00,7/18/24 23:00,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-18 23:10:00,7/18/24 23:11,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2024-07-18 23:20:00,7/18/24 23:26,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2024-07-18 23:30:00,7/18/24 23:47,,,,,,,,,
StepCount,iPhone 4s,57.0,count,2024-07-19 00:20:00,7/19/24 0:26,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2024-07-19 00:40:00,7/19/24 0:45,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2024-07-19 01:00:00,7/19/24 1:11,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2024-07-19 01:30:00,7/19/24 1:42,,,,,,,,,
StepCount,Casio G-Shock,52.0,count,2024-07-19 01:50:00,7/19/24 2:02,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2024-07-19 02:00:00,7/19/24 2:03,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2024-07-19 02:20:00,7/19/24 2:22,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2024-07-19 02:50:00,7/19/24 2:54,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2024-07-19 07:20:00,7/19/24 7:26,,,,,,,,,
StepCount,iPhone 4s,116.0,count,2024-07-19 11:30:00,7/19/24 11:45,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2024-07-19 11:40:00,7/19/24 11:55,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-07-19 11:50:00,7/19/24 11:58,,,,,,,,,
StepCount,Casio G-Shock,186.0,count,2024-07-19 12:50:00,7/19/24 13:02,,,,,,,,,
StepCount,Casio G-Shock,245.0,count,2024-07-19 13:00:00,7/19/24 13:14,,,,,,,,,
StepCount,iPhone 4s,137.0,count,2024-07-19 13:10:00,7/19/24 13:23,,,,,,,,,
StepCount,Casio G-Shock,144.0,count,2024-07-19 13:20:00,7/19/24 13:24,,,,,,,,,
StepCount,iPhone 4s,188.0,count,2024-07-19 13:30:00,7/19/24 13:42,,,,,,,,,
StepCount,iPhone 4s,150.0,count,2024-07-19 13:40:00,7/19/24 13:52,,,,,,,,,
StepCount,iPhone 4s,455.0,count,2024-07-19 13:50:00,7/19/24 14:01,,,,,,,,,
StepCount,Casio G-Shock,105.0,count,2024-07-19 14:00:00,7/19/24 14:14,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-19 14:10:00,7/19/24 14:13,,,,,,,,,
StepCount,Casio G-Shock,71.0,count,2024-07-19 14:20:00,7/19/24 14:31,,,,,,,,,
StepCount,Casio G-Shock,63.0,count,2024-07-19 14:30:00,7/19/24 14:44,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2024-07-19 14:50:00,7/19/24 15:01,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-07-19 15:10:00,7/19/24 15:17,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2024-07-19 15:20:00,7/19/24 15:29,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2024-07-19 15:40:00,7/19/24 15:54,,,,,,,,,
StepCount,Casio G-Shock,143.0,count,2024-07-19 16:20:00,7/19/24 16:39,,,,,,,,,
StepCount,Casio G-Shock,634.0,count,2024-07-19 16:30:00,7/19/24 16:49,,,,,,,,,
StepCount,Casio G-Shock,435.0,count,2024-07-19 16:40:00,7/19/24 16:56,,,,,,,,,
StepCount,Casio G-Shock,62.0,count,2024-07-19 17:00:00,7/19/24 17:11,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2024-07-19 17:10:00,7/19/24 17:20,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-19 17:20:00,7/19/24 17:23,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-19 17:30:00,7/19/24 17:34,,,,,,,,,
StepCount,iPhone 4s,101.0,count,2024-07-19 17:40:00,7/19/24 17:52,,,,,,,,,
StepCount,iPhone 4s,75.0,count,2024-07-19 18:00:00,7/19/24 18:13,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2024-07-19 18:20:00,7/19/24 18:24,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-07-19 23:30:00,7/19/24 23:37,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-07-20 01:50:00,7/20/24 1:58,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2024-07-20 05:00:00,7/20/24 5:00,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2024-07-20 06:50:00,7/20/24 7:06,,,,,,,,,
StepCount,iPhone 4s,114.0,count,2024-07-20 07:00:00,7/20/24 7:13,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2024-07-20 07:20:00,7/20/24 7:27,,,,,,,,,
StepCount,iPhone 4s,135.0,count,2024-07-20 07:30:00,7/20/24 7:46,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2024-07-20 07:50:00,7/20/24 7:54,,,,,,,,,
StepCount,iPhone 4s,104.0,count,2024-07-20 08:00:00,7/20/24 8:16,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2024-07-20 09:10:00,7/20/24 9:10,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-07-20 20:50:00,7/20/24 21:03,,,,,,,,,
StepCount,iPhone 4s,47.0,count,2024-07-20 22:50:00,7/20/24 23:00,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2024-07-21 04:00:00,7/21/24 4:01,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-07-21 04:10:00,7/21/24 4:25,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-21 04:40:00,7/21/24 4:45,,,,,,,,,
StepCount,iPhone 4s,296.0,count,2024-07-21 05:00:00,7/21/24 5:11,,,,,,,,,
StepCount,iPhone 4s,166.0,count,2024-07-21 05:10:00,7/21/24 5:23,,,,,,,,,
StepCount,iPhone 4s,135.0,count,2024-07-21 05:20:00,7/21/24 5:30,,,,,,,,,
StepCount,iPhone 4s,103.0,count,2024-07-21 05:30:00,7/21/24 5:41,,,,,,,,,
StepCount,iPhone 4s,49.0,count,2024-07-21 06:10:00,7/21/24 6:18,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-07-21 08:00:00,7/21/24 8:07,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-21 08:40:00,7/21/24 8:40,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-07-21 20:40:00,7/21/24 20:51,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-21 21:10:00,7/21/24 21:18,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2024-07-21 21:40:00,7/21/24 21:41,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-07-21 22:50:00,7/21/24 22:59,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2024-07-22 00:00:00,7/22/24 0:03,,,,,,,,,
StepCount,iPhone 4s,37.0,count,2024-07-22 02:00:00,7/22/24 2:10,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2024-07-22 03:30:00,7/22/24 3:34,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2024-07-22 05:20:00,7/22/24 5:23,,,,,,,,,
StepCount,iPhone 4s,74.0,count,2024-07-22 05:30:00,7/22/24 5:39,,,,,,,,,
StepCount,iPhone 4s,48.0,count,2024-07-22 05:50:00,7/22/24 5:57,,,,,,,,,
StepCount,iPhone 4s,44.0,count,2024-07-22 08:50:00,7/22/24 8:57,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-22 11:10:00,7/22/24 11:11,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2024-07-22 23:10:00,7/22/24 23:17,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2024-07-23 03:10:00,7/23/24 3:27,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2024-07-23 05:50:00,7/23/24 6:07,,,,,,,,,
StepCount,iPhone 4s,46.0,count,2024-07-23 06:40:00,7/23/24 6:47,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-23 10:10:00,7/23/24 10:19,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2024-07-24 00:20:00,7/24/24 0:26,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-07-24 00:40:00,7/24/24 0:42,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-24 00:50:00,7/24/24 0:58,,,,,,,,,
StepCount,iPhone 4s,47.0,count,2024-07-24 06:00:00,7/24/24 6:04,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-24 06:10:00,7/24/24 6:17,,,,,,,,,
StepCount,iPhone 4s,370.0,count,2024-07-24 06:40:00,7/24/24 6:54,,,,,,,,,
StepCount,iPhone 4s,1006.0,count,2024-07-24 06:50:00,7/24/24 7:04,,,,,,,,,
StepCount,iPhone 4s,987.0,count,2024-07-24 07:00:00,7/24/24 7:14,,,,,,,,,
StepCount,iPhone 4s,979.0,count,2024-07-24 07:10:00,7/24/24 7:24,,,,,,,,,
StepCount,iPhone 4s,1022.0,count,2024-07-24 07:20:00,7/24/24 7:34,,,,,,,,,
StepCount,iPhone 4s,999.0,count,2024-07-24 07:30:00,7/24/24 7:44,,,,,,,,,
StepCount,iPhone 4s,803.0,count,2024-07-24 07:40:00,7/24/24 7:57,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-07-24 07:50:00,7/24/24 7:58,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-07-24 10:00:00,7/24/24 10:04,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-07-24 23:10:00,7/24/24 23:19,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-25 00:00:00,7/25/24 0:06,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-07-25 00:30:00,7/25/24 0:32,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-25 02:00:00,7/25/24 2:09,,,,,,,,,
StepCount,iPhone 4s,105.0,count,2024-07-25 05:00:00,7/25/24 5:15,,,,,,,,,
StepCount,iPhone 4s,520.0,count,2024-07-25 05:10:00,7/25/24 5:26,,,,,,,,,
StepCount,iPhone 4s,1027.0,count,2024-07-25 05:20:00,7/25/24 5:36,,,,,,,,,
StepCount,iPhone 4s,1060.0,count,2024-07-25 05:30:00,7/25/24 5:46,,,,,,,,,
StepCount,iPhone 4s,1034.0,count,2024-07-25 05:40:00,7/25/24 5:56,,,,,,,,,
StepCount,iPhone 4s,1037.0,count,2024-07-25 05:50:00,7/25/24 6:06,,,,,,,,,
StepCount,iPhone 4s,1052.0,count,2024-07-25 06:00:00,7/25/24 6:16,,,,,,,,,
StepCount,iPhone 4s,1080.0,count,2024-07-25 06:10:00,7/25/24 6:26,,,,,,,,,
StepCount,iPhone 4s,736.0,count,2024-07-25 06:20:00,7/25/24 6:34,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2024-07-25 06:30:00,7/25/24 6:38,,,,,,,,,
StepCount,iPhone 4s,63.0,count,2024-07-25 09:20:00,7/25/24 9:31,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-25 20:30:00,7/25/24 20:32,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-25 20:50:00,7/25/24 20:57,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2024-07-25 22:30:00,7/25/24 22:39,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-25 23:20:00,7/25/24 23:28,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-26 05:30:00,7/26/24 5:37,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2024-07-26 06:20:00,7/26/24 6:26,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2024-07-26 06:50:00,7/26/24 6:54,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2024-07-26 07:50:00,7/26/24 7:56,,,,,,,,,
StepCount,iPhone 4s,7.0,count,2024-07-26 10:20:00,7/26/24 10:29,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-26 20:40:00,7/26/24 20:43,,,,,,,,,
StepCount,iPhone 4s,141.0,count,2024-07-27 00:00:00,7/27/24 0:13,,,,,,,,,
StepCount,iPhone 4s,80.0,count,2024-07-27 00:20:00,7/27/24 0:25,,,,,,,,,
StepCount,iPhone 4s,63.0,count,2024-07-27 00:30:00,7/27/24 0:39,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2024-07-27 00:50:00,7/27/24 0:58,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-07-27 01:30:00,7/27/24 1:30,,,,,,,,,
StepCount,iPhone 4s,93.0,count,2024-07-27 04:30:00,7/27/24 4:35,,,,,,,,,
StepCount,iPhone 4s,5.0,count,2024-07-27 05:00:00,7/27/24 5:09,,,,,,,,,
StepCount,iPhone 4s,65.0,count,2024-07-27 06:00:00,7/27/24 6:05,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2024-07-27 06:10:00,7/27/24 6:17,,,,,,,,,
StepCount,iPhone 4s,74.0,count,2024-07-27 06:30:00,7/27/24 6:31,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2024-07-27 07:00:00,7/27/24 7:05,,,,,,,,,
StepCount,iPhone 4s,70.0,count,2024-07-27 07:30:00,7/27/24 7:36,,,,,,,,,
StepCount,iPhone 4s,449.0,count,2024-07-27 07:40:00,7/27/24 7:52,,,,,,,,,
StepCount,iPhone 4s,160.0,count,2024-07-27 07:50:00,7/27/24 7:57,,,,,,,,,
StepCount,iPhone 4s,135.0,count,2024-07-27 08:10:00,7/27/24 8:19,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2024-07-27 09:30:00,7/27/24 9:32,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-07-27 10:00:00,7/27/24 10:06,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2024-07-27 21:00:00,7/27/24 21:13,,,,,,,,,
StepCount,iPhone 4s,81.0,count,2024-07-27 21:20:00,7/27/24 21:32,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-27 21:30:00,7/27/24 21:38,,,,,,,,,
StepCount,iPhone 4s,124.0,count,2024-07-28 05:50:00,7/28/24 6:05,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2024-07-28 06:00:00,7/28/24 6:19,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2024-07-28 06:30:00,7/28/24 6:33,,,,,,,,,
StepCount,iPhone 4s,329.0,count,2024-07-28 06:40:00,7/28/24 6:52,,,,,,,,,
StepCount,iPhone 4s,849.0,count,2024-07-28 06:50:00,7/28/24 7:01,,,,,,,,,
StepCount,iPhone 4s,916.0,count,2024-07-28 07:00:00,7/28/24 7:12,,,,,,,,,
StepCount,iPhone 4s,787.0,count,2024-07-28 07:10:00,7/28/24 7:22,,,,,,,,,
StepCount,iPhone 4s,911.0,count,2024-07-28 07:20:00,7/28/24 7:32,,,,,,,,,
StepCount,iPhone 4s,735.0,count,2024-07-28 07:30:00,7/28/24 7:42,,,,,,,,,
StepCount,iPhone 4s,934.0,count,2024-07-28 07:40:00,7/28/24 7:52,,,,,,,,,
StepCount,iPhone 4s,580.0,count,2024-07-28 07:50:00,7/28/24 7:59,,,,,,,,,
StepCount,iPhone 4s,47.0,count,2024-07-28 08:00:00,7/28/24 8:13,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2024-07-28 08:30:00,7/28/24 8:31,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2024-07-28 09:10:00,7/28/24 9:20,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-07-28 09:30:00,7/28/24 9:30,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-28 17:40:00,7/28/24 17:42,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-28 18:00:00,7/28/24 18:03,,,,,,,,,
StepCount,iPhone 4s,112.0,count,2024-07-28 18:40:00,7/28/24 18:47,,,,,,,,,
StepCount,iPhone 4s,132.0,count,2024-07-28 19:00:00,7/28/24 19:14,,,,,,,,,
StepCount,iPhone 4s,181.0,count,2024-07-28 19:10:00,7/28/24 19:24,,,,,,,,,
StepCount,iPhone 4s,202.0,count,2024-07-28 19:20:00,7/28/24 19:35,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2024-07-28 19:30:00,7/28/24 19:38,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-28 19:50:00,7/28/24 19:54,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-07-28 20:10:00,7/28/24 20:17,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2024-07-28 20:20:00,7/28/24 20:23,,,,,,,,,
StepCount,iPhone 4s,201.0,count,2024-07-28 23:20:00,7/28/24 23:33,,,,,,,,,
StepCount,iPhone 4s,247.0,count,2024-07-28 23:40:00,7/28/24 23:52,,,,,,,,,
StepCount,iPhone 4s,164.0,count,2024-07-28 23:50:00,7/29/24 0:02,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-07-29 00:10:00,7/29/24 0:16,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-07-29 00:40:00,7/29/24 0:45,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2024-07-29 01:20:00,7/29/24 1:20,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2024-07-29 01:30:00,7/29/24 1:33,,,,,,,,,
StepCount,iPhone 4s,202.0,count,2024-07-29 02:10:00,7/29/24 2:19,,,,,,,,,
StepCount,iPhone 4s,81.0,count,2024-07-29 02:20:00,7/29/24 2:31,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-07-29 02:30:00,7/29/24 2:34,,,,,,,,,
StepCount,iPhone 4s,286.0,count,2024-07-29 03:00:00,7/29/24 3:10,,,,,,,,,
StepCount,iPhone 4s,134.0,count,2024-07-29 03:10:00,7/29/24 3:13,,,,,,,,,
StepCount,iPhone 4s,122.0,count,2024-07-29 03:20:00,7/29/24 3:35,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-29 03:30:00,7/29/24 3:38,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-07-29 04:00:00,7/29/24 4:12,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-07-29 04:50:00,7/29/24 4:58,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-07-29 05:00:00,7/29/24 5:09,,,,,,,,,
StepCount,iPhone 4s,82.0,count,2024-07-29 05:30:00,7/29/24 5:37,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-07-29 05:50:00,7/29/24 5:52,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-07-29 06:00:00,7/29/24 6:12,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-29 06:30:00,7/29/24 6:38,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-07-29 11:30:00,7/29/24 11:31,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2024-07-29 12:50:00,7/29/24 12:53,,,,,,,,,
StepCount,iPhone 4s,1.0,count,2024-07-29 16:10:00,7/29/24 16:15,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2024-07-29 16:40:00,7/29/24 16:41,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-29 16:50:00,7/29/24 16:59,,,,,,,,,
StepCount,iPhone 4s,294.0,count,2024-07-29 17:10:00,7/29/24 17:24,,,,,,,,,
StepCount,iPhone 4s,107.0,count,2024-07-29 17:20:00,7/29/24 17:33,,,,,,,,,
StepCount,iPhone 4s,76.0,count,2024-07-29 17:30:00,7/29/24 17:45,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-07-29 18:10:00,7/29/24 18:18,,,,,,,,,
StepCount,iPhone 4s,205.0,count,2024-07-29 18:20:00,7/29/24 18:35,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-07-29 18:40:00,7/29/24 18:44,,,,,,,,,
StepCount,iPhone 4s,53.0,count,2024-07-29 18:50:00,7/29/24 18:58,,,,,,,,,
StepCount,iPhone 4s,96.0,count,2024-07-29 19:40:00,7/29/24 19:51,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-07-29 19:50:00,7/29/24 19:52,,,,,,,,,
StepCount,iPhone 4s,89.0,count,2024-07-29 20:30:00,7/29/24 20:46,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2024-07-29 20:40:00,7/29/24 20:47,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2024-07-29 21:10:00,7/29/24 21:11,,,,,,,,,
StepCount,iPhone 4s,277.0,count,2024-07-29 21:30:00,7/29/24 21:43,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-07-29 21:40:00,7/29/24 21:47,,,,,,,,,
StepCount,iPhone 4s,294.0,count,2024-07-30 01:00:00,7/30/24 1:15,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2024-07-30 01:10:00,7/30/24 1:18,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2024-07-30 01:40:00,7/30/24 1:45,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2024-07-30 01:50:00,7/30/24 1:58,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-30 07:00:00,7/30/24 7:02,,,,,,,,,
StepCount,iPhone 4s,197.0,count,2024-07-30 07:20:00,7/30/24 7:32,,,,,,,,,
StepCount,iPhone 4s,79.0,count,2024-07-30 07:40:00,7/30/24 7:47,,,,,,,,,
StepCount,iPhone 4s,5.0,count,2024-07-30 08:10:00,7/30/24 8:12,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2024-07-30 08:50:00,7/30/24 9:02,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-07-30 09:30:00,7/30/24 9:34,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2024-07-30 10:30:00,7/30/24 10:30,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2024-07-30 19:40:00,7/30/24 19:50,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-07-30 20:00:00,7/30/24 20:13,,,,,,,,,
StepCount,iPhone 4s,122.0,count,2024-07-30 20:10:00,7/30/24 20:22,,,,,,,,,
StepCount,iPhone 4s,116.0,count,2024-07-30 20:20:00,7/30/24 20:30,,,,,,,,,
StepCount,iPhone 4s,314.0,count,2024-07-30 20:30:00,7/30/24 20:46,,,,,,,,,
StepCount,iPhone 4s,172.0,count,2024-07-30 20:40:00,7/30/24 20:52,,,,,,,,,
StepCount,iPhone 4s,65.0,count,2024-07-30 21:00:00,7/30/24 21:10,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-07-30 23:20:00,7/30/24 23:34,,,,,,,,,
StepCount,iPhone 4s,173.0,count,2024-07-30 23:30:00,7/30/24 23:46,,,,,,,,,
StepCount,iPhone 4s,229.0,count,2024-07-30 23:40:00,7/30/24 23:56,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2024-07-30 23:50:00,7/31/24 0:08,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2024-07-31 00:10:00,7/31/24 0:20,,,,,,,,,
StepCount,iPhone 4s,146.0,count,2024-07-31 00:20:00,7/31/24 0:31,,,,,,,,,
StepCount,iPhone 4s,108.0,count,2024-07-31 00:30:00,7/31/24 0:45,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2024-07-31 00:40:00,7/31/24 0:49,,,,,,,,,
StepCount,iPhone 4s,53.0,count,2024-07-31 00:50:00,7/31/24 1:05,,,,,,,,,
StepCount,iPhone 4s,142.0,count,2024-07-31 01:00:00,7/31/24 1:18,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-07-31 01:10:00,7/31/24 1:18,,,,,,,,,
StepCount,iPhone 4s,53.0,count,2024-07-31 01:30:00,7/31/24 1:40,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-31 01:50:00,7/31/24 1:51,,,,,,,,,
StepCount,iPhone 4s,69.0,count,2024-07-31 02:10:00,7/31/24 2:22,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2024-07-31 07:10:00,7/31/24 7:11,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-31 07:20:00,7/31/24 7:24,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-31 07:40:00,7/31/24 7:40,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-07-31 07:50:00,7/31/24 7:59,,,,,,,,,
StepCount,iPhone 4s,64.0,count,2024-07-31 09:10:00,7/31/24 9:18,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-07-31 17:40:00,7/31/24 17:44,,,,,,,,,
StepCount,iPhone 4s,195.0,count,2024-07-31 18:00:00,7/31/24 18:12,,,,,,,,,
StepCount,iPhone 4s,927.0,count,2024-07-31 18:20:00,7/31/24 18:30,,,,,,,,,
StepCount,iPhone 4s,1031.0,count,2024-07-31 18:30:00,7/31/24 18:41,,,,,,,,,
StepCount,iPhone 4s,998.0,count,2024-07-31 18:40:00,7/31/24 18:51,,,,,,,,,
StepCount,iPhone 4s,886.0,count,2024-07-31 18:50:00,7/31/24 18:59,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-07-31 19:10:00,7/31/24 19:19,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2024-07-31 20:40:00,7/31/24 20:41,,,,,,,,,
StepCount,iPhone 4s,101.0,count,2024-07-31 21:30:00,7/31/24 21:36,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2024-07-31 23:40:00,7/31/24 23:49,,,,,,,,,
StepCount,iPhone 4s,68.0,count,2024-08-01 00:00:00,8/1/24 0:08,,,,,,,,,
StepCount,iPhone 4s,28.0,count,2024-08-01 02:00:00,8/1/24 2:02,,,,,,,,,
StepCount,iPhone 4s,70.0,count,2024-08-01 05:00:00,8/1/24 5:10,,,,,,,,,
StepCount,iPhone 4s,63.0,count,2024-08-01 06:00:00,8/1/24 6:14,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2024-08-01 06:30:00,8/1/24 6:43,,,,,,,,,
StepCount,iPhone 4s,550.0,count,2024-08-01 06:40:00,8/1/24 6:53,,,,,,,,,
StepCount,iPhone 4s,923.0,count,2024-08-01 06:50:00,8/1/24 7:03,,,,,,,,,
StepCount,iPhone 4s,996.0,count,2024-08-01 07:00:00,8/1/24 7:13,,,,,,,,,
StepCount,iPhone 4s,841.0,count,2024-08-01 07:10:00,8/1/24 7:25,,,,,,,,,
StepCount,iPhone 4s,280.0,count,2024-08-01 07:20:00,8/1/24 7:34,,,,,,,,,
StepCount,iPhone 4s,7.0,count,2024-08-01 07:30:00,8/1/24 7:35,,,,,,,,,
StepCount,iPhone 4s,72.0,count,2024-08-01 07:50:00,8/1/24 8:03,,,,,,,,,
StepCount,iPhone 4s,58.0,count,2024-08-01 08:00:00,8/1/24 8:09,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-01 10:10:00,8/1/24 10:16,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2024-08-01 20:30:00,8/1/24 20:32,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-08-01 23:00:00,8/1/24 23:02,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-02 00:40:00,8/2/24 0:47,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2024-08-02 01:00:00,8/2/24 1:07,,,,,,,,,
