type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,33.0884,dBASPL,2024-08-07 04:10:00,8/7/24 4:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5878,dBASPL,2024-08-07 05:00:00,8/7/24 5:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.5331,dBASPL,2024-08-07 05:10:00,8/7/24 5:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.8991,dBASPL,2024-08-07 05:20:00,8/7/24 5:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.2594,dBASPL,2024-08-07 05:30:00,8/7/24 5:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.7762,dBASPL,2024-08-07 05:40:00,8/7/24 5:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.9213,dBASPL,2024-08-07 05:50:00,8/7/24 5:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.3839,dBASPL,2024-08-21 15:30:00,8/21/24 15:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8983,dBASPL,2024-08-21 15:40:00,8/21/24 16:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.207,dBASPL,2024-08-21 16:10:00,8/21/24 16:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6077,dBASPL,2024-08-21 16:40:00,8/21/24 16:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6816,dBASPL,2024-08-22 09:20:00,8/22/24 9:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.766,dBASPL,2024-08-22 09:50:00,8/22/24 10:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.458,dBASPL,2024-08-22 10:00:00,8/22/24 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1937,dBASPL,2024-08-22 10:10:00,8/22/24 10:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.0997,dBASPL,2024-08-22 10:20:00,8/22/24 10:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.482,dBASPL,2024-08-22 10:40:00,8/22/24 11:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.2252,dBASPL,2024-08-22 11:10:00,8/22/24 11:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.2896,dBASPL,2024-08-22 11:20:00,8/22/24 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5033,dBASPL,2024-08-22 11:40:00,8/22/24 11:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.422,dBASPL,2024-08-24 14:30:00,8/24/24 14:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8024,dBASPL,2024-08-24 15:50:00,8/24/24 16:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.2935,dBASPL,2024-08-26 09:00:00,8/26/24 9:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.7039,dBASPL,2024-08-26 09:30:00,8/26/24 9:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,33.4492,dBASPL,2024-08-28 15:50:00,8/28/24 15:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.093,dBASPL,2024-08-29 08:50:00,8/29/24 8:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3239,dBASPL,2024-09-03 06:10:00,9/3/24 6:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6381,dBASPL,2024-09-03 06:20:00,9/3/24 6:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3275,dBASPL,2024-09-03 06:40:00,9/3/24 6:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.3898,dBASPL,2024-09-03 07:10:00,9/3/24 7:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.2992,dBASPL,2024-09-03 07:40:00,9/3/24 7:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1729,dBASPL,2024-09-04 12:10:00,9/4/24 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1802,dBASPL,2024-09-04 12:20:00,9/4/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.3569,dBASPL,2024-09-04 12:30:00,9/4/24 12:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.7075,dBASPL,2024-09-04 15:30:00,9/4/24 15:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.0928,dBASPL,2024-09-04 15:40:00,9/4/24 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.8898,dBASPL,2024-09-04 15:50:00,9/4/24 16:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.2531,dBASPL,2024-09-04 16:00:00,9/4/24 16:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.2553,dBASPL,2024-09-04 16:10:00,9/4/24 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.5749,dBASPL,2024-09-04 16:20:00,9/4/24 16:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.5063,dBASPL,2024-09-04 16:30:00,9/4/24 16:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5732,dBASPL,2024-09-04 16:50:00,9/4/24 16:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1151,dBASPL,2024-09-04 17:30:00,9/4/24 17:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8374,dBASPL,2024-09-04 17:50:00,9/4/24 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0168,dBASPL,2024-09-06 09:10:00,9/6/24 9:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2324,dBASPL,2024-09-06 09:20:00,9/6/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.7248,dBASPL,2024-09-06 10:30:00,9/6/24 10:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.6638,dBASPL,2024-09-06 11:50:00,9/6/24 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.7188,dBASPL,2024-09-06 12:00:00,9/6/24 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5488,dBASPL,2024-09-06 12:20:00,9/6/24 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.143,dBASPL,2024-09-06 16:40:00,9/6/24 16:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.4509,dBASPL,2024-09-08 11:40:00,9/8/24 12:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4112,dBASPL,2024-09-09 12:10:00,9/9/24 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4022,dBASPL,2024-09-09 12:20:00,9/9/24 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.5545,dBASPL,2024-09-10 09:10:00,9/10/24 9:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.9779,dBASPL,2024-09-10 16:50:00,9/10/24 16:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1856,dBASPL,2024-09-10 17:00:00,9/10/24 17:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.782,dBASPL,2024-09-10 17:30:00,9/10/24 17:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.8671,dBASPL,2024-09-10 17:40:00,9/10/24 17:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.4013,dBASPL,2024-09-10 18:00:00,9/10/24 18:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.3207,dBASPL,2024-09-11 12:10:00,9/11/24 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5694,dBASPL,2024-09-11 12:20:00,9/11/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5578,dBASPL,2024-09-11 14:40:00,9/11/24 14:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1423,dBASPL,2024-09-11 14:50:00,9/11/24 14:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.5964,dBASPL,2024-09-11 21:40:00,9/11/24 21:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.0553,dBASPL,2024-09-12 09:10:00,9/12/24 9:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.8745,dBASPL,2024-09-12 09:20:00,9/12/24 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.1885,dBASPL,2024-09-12 23:00:00,9/12/24 23:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5844,dBASPL,2024-09-16 12:20:00,9/16/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.8402,dBASPL,2024-09-17 12:10:00,9/17/24 12:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0599,dBASPL,2024-09-17 12:30:00,9/17/24 12:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2519,dBASPL,2024-09-17 12:50:00,9/17/24 12:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9929,dBASPL,2024-09-18 12:10:00,9/18/24 12:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3847,dBASPL,2024-09-18 12:20:00,9/18/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.5592,dBASPL,2024-09-18 12:30:00,9/18/24 12:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8875,dBASPL,2024-09-18 20:30:00,9/18/24 20:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9609,dBASPL,2024-09-19 17:00:00,9/19/24 17:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4519,dBASPL,2024-09-19 17:10:00,9/19/24 17:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.0661,dBASPL,2024-09-19 19:40:00,9/19/24 19:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8887,dBASPL,2024-09-19 20:20:00,9/19/24 20:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.6961,dBASPL,2024-09-20 08:20:00,9/20/24 8:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.7905,dBASPL,2024-09-20 08:40:00,9/20/24 8:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1283,dBASPL,2024-09-20 16:50:00,9/20/24 17:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.0757,dBASPL,2024-09-20 17:00:00,9/20/24 17:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1102,dBASPL,2024-09-21 12:10:00,9/21/24 12:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3245,dBASPL,2024-09-21 12:50:00,9/21/24 12:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2586,dBASPL,2024-09-21 13:00:00,9/21/24 13:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.153,dBASPL,2024-09-21 13:10:00,9/21/24 13:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.7275,dBASPL,2024-09-21 14:40:00,9/21/24 14:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.7726,dBASPL,2024-09-21 14:50:00,9/21/24 15:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2089,dBASPL,2024-09-21 15:00:00,9/21/24 15:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3806,dBASPL,2024-09-21 16:30:00,9/21/24 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,33.933,dBASPL,2024-09-21 18:50:00,9/21/24 18:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.0382,dBASPL,2024-09-21 19:00:00,9/21/24 19:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.3541,dBASPL,2024-09-22 16:50:00,9/22/24 16:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6486,dBASPL,2024-09-23 12:10:00,9/23/24 12:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.5674,dBASPL,2024-09-23 14:30:00,9/23/24 14:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.6633,dBASPL,2024-09-23 15:00:00,9/23/24 15:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.9606,dBASPL,2024-09-23 16:30:00,9/23/24 16:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.5063,dBASPL,2024-09-23 16:40:00,9/23/24 16:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.1276,dBASPL,2024-09-23 18:40:00,9/23/24 18:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.5063,dBASPL,2024-09-23 19:00:00,9/23/24 19:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.8805,dBASPL,2024-09-24 08:10:00,9/24/24 8:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5145,dBASPL,2024-09-24 11:40:00,9/24/24 11:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2751,dBASPL,2024-09-24 11:50:00,9/24/24 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1369,dBASPL,2024-09-24 12:00:00,9/24/24 12:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5992,dBASPL,2024-09-24 19:00:00,9/24/24 19:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2563,dBASPL,2024-09-24 19:10:00,9/24/24 19:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,8.37324,dBASPL,2024-09-24 19:20:00,9/24/24 19:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.7938,dBASPL,2024-09-24 19:40:00,9/24/24 19:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,22.2188,dBASPL,2024-09-25 07:40:00,9/25/24 7:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.7973,dBASPL,2024-09-25 10:40:00,9/25/24 10:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4764,dBASPL,2024-09-25 10:50:00,9/25/24 10:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.9733,dBASPL,2024-09-25 12:00:00,9/25/24 12:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8865,dBASPL,2024-09-25 16:30:00,9/25/24 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.5666,dBASPL,2024-09-25 16:40:00,9/25/24 16:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.0162,dBASPL,2024-09-25 21:40:00,9/25/24 21:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4486,dBASPL,2024-09-26 09:20:00,9/26/24 9:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5821,dBASPL,2024-09-26 11:50:00,9/26/24 11:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.9889,dBASPL,2024-09-26 16:30:00,9/26/24 16:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.882,dBASPL,2024-09-26 16:40:00,9/26/24 16:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2793,dBASPL,2024-09-26 16:50:00,9/26/24 16:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2755,dBASPL,2024-09-26 20:30:00,9/26/24 20:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.587,dBASPL,2024-09-27 09:20:00,9/27/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.85,dBASPL,2024-09-27 16:40:00,9/27/24 16:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.985,dBASPL,2024-09-27 16:50:00,9/27/24 16:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.7514,dBASPL,2024-09-27 18:20:00,9/27/24 18:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.2543,dBASPL,2024-09-28 08:20:00,9/28/24 8:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.687,dBASPL,2024-09-28 09:50:00,9/28/24 10:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,35.9717,dBASPL,2024-09-28 10:00:00,9/28/24 10:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6656,dBASPL,2024-09-28 19:00:00,9/28/24 19:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.9831,dBASPL,2024-09-28 19:10:00,9/28/24 19:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1214,dBASPL,2024-09-29 15:10:00,9/29/24 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,28.4058,dBASPL,2024-09-29 15:20:00,9/29/24 15:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.9992,dBASPL,2024-09-29 17:20:00,9/29/24 17:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.3826,dBASPL,2024-09-29 18:20:00,9/29/24 18:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8541,dBASPL,2024-09-29 22:40:00,9/29/24 22:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.775,dBASPL,2024-09-30 12:10:00,9/30/24 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2631,dBASPL,2024-09-30 12:20:00,9/30/24 12:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1834,dBASPL,2024-09-30 13:50:00,9/30/24 14:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8857,dBASPL,2024-09-30 15:00:00,9/30/24 15:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,19.8164,dBASPL,2024-09-30 15:30:00,9/30/24 15:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.8656,dBASPL,2024-09-30 18:00:00,9/30/24 18:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.3682,dBASPL,2024-10-01 11:10:00,10/1/24 11:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.8054,dBASPL,2024-10-01 11:20:00,10/1/24 11:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6238,dBASPL,2024-10-02 12:10:00,10/2/24 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1841,dBASPL,2024-10-02 12:20:00,10/2/24 12:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2033,dBASPL,2024-10-02 17:40:00,10/2/24 17:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1563,dBASPL,2024-10-03 17:10:00,10/3/24 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2808,dBASPL,2024-10-03 17:20:00,10/3/24 17:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3786,dBASPL,2024-10-04 16:50:00,10/4/24 16:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2098,dBASPL,2024-10-04 17:00:00,10/4/24 17:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5943,dBASPL,2024-10-05 12:30:00,10/5/24 12:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2821,dBASPL,2024-10-06 08:50:00,10/6/24 9:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.9993,dBASPL,2024-10-06 09:00:00,10/6/24 9:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6471,dBASPL,2024-10-07 12:10:00,10/7/24 12:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.033,dBASPL,2024-10-07 12:30:00,10/7/24 12:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6513,dBASPL,2024-10-07 21:20:00,10/7/24 21:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.4461,dBASPL,2024-10-08 07:10:00,10/8/24 7:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2726,dBASPL,2024-10-08 09:10:00,10/8/24 9:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.3656,dBASPL,2024-10-08 09:30:00,10/8/24 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.8579,dBASPL,2024-10-08 14:20:00,10/8/24 14:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.4453,dBASPL,2024-10-08 14:30:00,10/8/24 14:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6127,dBASPL,2024-10-08 15:20:00,10/8/24 15:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1865,dBASPL,2024-10-08 17:20:00,10/8/24 17:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.5377,dBASPL,2024-10-08 17:30:00,10/8/24 17:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5203,dBASPL,2024-10-08 18:40:00,10/8/24 18:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.9609,dBASPL,2024-10-08 21:30:00,10/8/24 21:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3937,dBASPL,2024-10-08 23:50:00,10/8/24 23:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8348,dBASPL,2024-10-09 00:00:00,10/9/24 0:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8193,dBASPL,2024-10-09 12:10:00,10/9/24 12:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.6821,dBASPL,2024-10-09 14:20:00,10/9/24 14:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,35.5444,dBASPL,2024-10-09 22:00:00,10/9/24 22:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.8697,dBASPL,2024-10-11 08:50:00,10/11/24 8:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.7651,dBASPL,2024-10-11 17:40:00,10/11/24 17:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.0302,dBASPL,2024-10-11 22:00:00,10/11/24 22:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,23.0915,dBASPL,2024-10-12 12:00:00,10/12/24 12:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.5214,dBASPL,2024-10-12 21:50:00,10/12/24 21:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4742,dBASPL,2024-10-13 19:50:00,10/13/24 19:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.549,dBASPL,2024-10-14 12:10:00,10/14/24 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5403,dBASPL,2024-10-14 12:20:00,10/14/24 12:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8273,dBASPL,2024-10-15 08:00:00,10/15/24 8:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7554,dBASPL,2024-10-15 08:20:00,10/15/24 8:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.8571,dBASPL,2024-10-15 08:30:00,10/15/24 8:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.9078,dBASPL,2024-10-15 08:40:00,10/15/24 8:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4643,dBASPL,2024-10-15 08:50:00,10/15/24 8:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5208,dBASPL,2024-10-15 09:20:00,10/15/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,39.283,dBASPL,2024-10-15 14:10:00,10/15/24 14:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.7552,dBASPL,2024-10-15 19:00:00,10/15/24 19:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.756,dBASPL,2024-10-15 19:30:00,10/15/24 19:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5561,dBASPL,2024-10-16 10:50:00,10/16/24 11:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.4206,dBASPL,2024-10-16 11:00:00,10/16/24 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5308,dBASPL,2024-10-16 11:20:00,10/16/24 11:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6672,dBASPL,2024-10-16 11:30:00,10/16/24 11:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1537,dBASPL,2024-10-16 12:00:00,10/16/24 12:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4941,dBASPL,2024-10-16 12:10:00,10/16/24 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.9079,dBASPL,2024-10-16 12:20:00,10/16/24 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.3247,dBASPL,2024-10-16 14:10:00,10/16/24 14:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.6072,dBASPL,2024-10-17 15:30:00,10/17/24 15:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8043,dBASPL,2024-10-17 19:30:00,10/17/24 19:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.8898,dBASPL,2024-10-18 20:30:00,10/18/24 20:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.8496,dBASPL,2024-10-18 20:40:00,10/18/24 20:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.686,dBASPL,2024-10-18 23:00:00,10/18/24 23:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.9157,dBASPL,2024-10-20 13:30:00,10/20/24 13:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.2735,dBASPL,2024-10-21 11:50:00,10/21/24 11:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.4829,dBASPL,2024-10-21 14:10:00,10/21/24 14:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4919,dBASPL,2024-10-21 14:20:00,10/21/24 14:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.8933,dBASPL,2024-10-21 18:40:00,10/21/24 18:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.6651,dBASPL,2024-10-21 22:10:00,10/21/24 22:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2854,dBASPL,2024-10-21 22:20:00,10/21/24 22:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.8765,dBASPL,2024-10-22 13:00:00,10/22/24 13:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3893,dBASPL,2024-10-22 13:10:00,10/22/24 13:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.2359,dBASPL,2024-10-22 13:20:00,10/22/24 13:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,28.6831,dBASPL,2024-10-22 19:00:00,10/22/24 19:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.9498,dBASPL,2024-10-22 20:40:00,10/22/24 20:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.4474,dBASPL,2024-10-23 10:00:00,10/23/24 10:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0931,dBASPL,2024-10-23 10:10:00,10/23/24 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.1885,dBASPL,2024-10-23 10:40:00,10/23/24 10:49,,,,,,,,,
