type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 12:40:00,9/7/24 12:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 12:50:00,9/7/24 12:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 14:40:00,9/7/24 14:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 14:50:00,9/7/24 14:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-07 15:40:00,9/7/24 15:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 15:50:00,9/7/24 15:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-07 16:00:00,9/7/24 16:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 17:20:00,9/7/24 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-09-07 17:40:00,9/7/24 17:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 18:10:00,9/7/24 18:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-07 18:20:00,9/7/24 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 18:40:00,9/7/24 18:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 18:50:00,9/7/24 19:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 19:00:00,9/7/24 19:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-07 19:10:00,9/7/24 19:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2024-09-08 19:30:00,9/8/24 19:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-08 20:00:00,9/8/24 20:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-08 20:40:00,9/8/24 20:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-08 21:00:00,9/8/24 21:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 12:10:00,9/9/24 12:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 12:20:00,9/9/24 12:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 14:10:00,9/9/24 14:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 14:20:00,9/9/24 14:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 17:30:00,9/9/24 17:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 17:40:00,9/9/24 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 17:50:00,9/9/24 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:00:00,9/9/24 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:10:00,9/9/24 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:20:00,9/9/24 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:30:00,9/9/24 18:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:40:00,9/9/24 18:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 18:50:00,9/9/24 19:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 19:00:00,9/9/24 19:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 19:10:00,9/9/24 19:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 19:20:00,9/9/24 19:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-09 19:30:00,9/9/24 19:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2024-09-09 19:40:00,9/9/24 19:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 08:30:00,9/10/24 8:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 08:40:00,9/10/24 8:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 08:50:00,9/10/24 8:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 09:00:00,9/10/24 9:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 09:10:00,9/10/24 9:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 10:50:00,9/10/24 10:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2024-09-10 11:00:00,9/10/24 11:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 11:10:00,9/10/24 11:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 11:20:00,9/10/24 11:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 16:40:00,9/10/24 16:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 16:50:00,9/10/24 16:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 17:00:00,9/10/24 17:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 17:10:00,9/10/24 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-10 17:20:00,9/10/24 17:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-10 17:30:00,9/10/24 17:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 17:40:00,9/10/24 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-10 17:50:00,9/10/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-10 18:00:00,9/10/24 18:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 12:10:00,9/11/24 12:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 12:20:00,9/11/24 12:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 14:40:00,9/11/24 14:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 14:50:00,9/11/24 14:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 16:50:00,9/11/24 17:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:00:00,9/11/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:10:00,9/11/24 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:20:00,9/11/24 17:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:30:00,9/11/24 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:40:00,9/11/24 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 17:50:00,9/11/24 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:00:00,9/11/24 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:10:00,9/11/24 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:20:00,9/11/24 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:30:00,9/11/24 18:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:40:00,9/11/24 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-11 18:50:00,9/11/24 18:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2024-09-11 19:10:00,9/11/24 19:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 09:10:00,9/12/24 9:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-12 09:20:00,9/12/24 9:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 10:50:00,9/12/24 11:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-12 11:00:00,9/12/24 11:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 11:10:00,9/12/24 11:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 12:10:00,9/12/24 12:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-12 16:50:00,9/12/24 16:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:00:00,9/12/24 17:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:10:00,9/12/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:20:00,9/12/24 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:30:00,9/12/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:40:00,9/12/24 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 17:50:00,9/12/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 18:00:00,9/12/24 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 18:10:00,9/12/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 18:20:00,9/12/24 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 18:30:00,9/12/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 18:40:00,9/12/24 18:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-12 18:50:00,9/12/24 18:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 19:00:00,9/12/24 19:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 19:10:00,9/12/24 19:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 19:40:00,9/12/24 19:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 19:50:00,9/12/24 19:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 20:00:00,9/12/24 20:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 20:10:00,9/12/24 20:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-12 20:20:00,9/12/24 20:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 17:20:00,9/13/24 17:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-13 17:30:00,9/13/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 17:40:00,9/13/24 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 17:50:00,9/13/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-13 18:00:00,9/13/24 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-13 18:10:00,9/13/24 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 18:20:00,9/13/24 18:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 18:30:00,9/13/24 18:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 18:50:00,9/13/24 18:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-13 19:20:00,9/13/24 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-13 19:30:00,9/13/24 19:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 19:40:00,9/13/24 19:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 19:50:00,9/13/24 20:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:00:00,9/13/24 20:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:10:00,9/13/24 20:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:20:00,9/13/24 20:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:30:00,9/13/24 20:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:40:00,9/13/24 20:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 20:50:00,9/13/24 20:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-13 22:40:00,9/13/24 22:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.27,%,2024-09-13 23:00:00,9/13/24 23:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 17:00:00,9/14/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 17:20:00,9/14/24 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 17:30:00,9/14/24 17:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 17:40:00,9/14/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 17:50:00,9/14/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:00:00,9/14/24 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:10:00,9/14/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:20:00,9/14/24 18:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:30:00,9/14/24 18:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:40:00,9/14/24 18:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 18:50:00,9/14/24 19:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-14 19:00:00,9/14/24 19:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 05:10:00,9/15/24 5:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 05:20:00,9/15/24 5:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 06:20:00,9/15/24 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 06:30:00,9/15/24 6:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 07:30:00,9/15/24 7:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-15 08:50:00,9/15/24 9:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.5,%,2024-09-15 09:00:00,9/15/24 9:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 13:50:00,9/16/24 14:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 14:00:00,9/16/24 14:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 14:10:00,9/16/24 14:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 16:50:00,9/16/24 17:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:00:00,9/16/24 17:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:10:00,9/16/24 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:20:00,9/16/24 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:30:00,9/16/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:40:00,9/16/24 17:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 17:50:00,9/16/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 18:00:00,9/16/24 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 18:10:00,9/16/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 18:20:00,9/16/24 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 18:30:00,9/16/24 18:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 18:40:00,9/16/24 18:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 19:30:00,9/16/24 19:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-16 20:10:00,9/16/24 20:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 08:50:00,9/17/24 8:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-09-17 09:10:00,9/17/24 9:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 11:10:00,9/17/24 11:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 11:20:00,9/17/24 11:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 11:30:00,9/17/24 11:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 12:20:00,9/17/24 12:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 12:50:00,9/17/24 12:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 15:40:00,9/17/24 15:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-17 16:00:00,9/17/24 16:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 12:10:00,9/18/24 12:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 12:20:00,9/18/24 12:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 13:50:00,9/18/24 13:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 14:10:00,9/18/24 14:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 14:20:00,9/18/24 14:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 14:30:00,9/18/24 14:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 14:50:00,9/18/24 14:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 16:00:00,9/18/24 16:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-18 16:10:00,9/18/24 16:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 16:20:00,9/18/24 16:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-18 16:30:00,9/18/24 16:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 08:50:00,9/19/24 8:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 11:00:00,9/19/24 11:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-19 11:10:00,9/19/24 11:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 11:20:00,9/19/24 11:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:00:00,9/19/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:10:00,9/19/24 17:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:20:00,9/19/24 17:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:30:00,9/19/24 17:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:40:00,9/19/24 17:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 17:50:00,9/19/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:00:00,9/19/24 18:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:10:00,9/19/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:20:00,9/19/24 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:30:00,9/19/24 18:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:40:00,9/19/24 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 18:50:00,9/19/24 19:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 19:00:00,9/19/24 19:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 19:40:00,9/19/24 19:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-19 19:50:00,9/19/24 19:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 16:50:00,9/20/24 17:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:00:00,9/20/24 17:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:10:00,9/20/24 17:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:20:00,9/20/24 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:30:00,9/20/24 17:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:40:00,9/20/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 17:50:00,9/20/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:00:00,9/20/24 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:10:00,9/20/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:20:00,9/20/24 18:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:30:00,9/20/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:40:00,9/20/24 18:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 18:50:00,9/20/24 19:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-20 19:00:00,9/20/24 19:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-20 19:10:00,9/20/24 19:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 16:30:00,9/21/24 16:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 16:40:00,9/21/24 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 16:50:00,9/21/24 17:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:00:00,9/21/24 17:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:10:00,9/21/24 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:20:00,9/21/24 17:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:30:00,9/21/24 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:40:00,9/21/24 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 17:50:00,9/21/24 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 18:00:00,9/21/24 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 18:10:00,9/21/24 18:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 18:20:00,9/21/24 18:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 18:30:00,9/21/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 18:40:00,9/21/24 18:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-21 19:00:00,9/21/24 19:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 16:40:00,9/22/24 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 16:50:00,9/22/24 17:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:00:00,9/22/24 17:06,,,,,,,,,
