type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-20 17:50:00,6/20/24 18:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-20 18:00:00,6/20/24 18:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-20 18:10:00,6/20/24 18:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-20 18:20:00,6/20/24 18:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-20 18:40:00,6/20/24 18:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-20 18:50:00,6/20/24 19:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-20 19:00:00,6/20/24 19:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-20 19:50:00,6/20/24 20:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-20 20:20:00,6/20/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2024-06-20 20:30:00,6/20/24 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-20 20:40:00,6/20/24 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.2,kcal/hr·kg,2024-06-20 20:50:00,6/20/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-20 21:00:00,6/20/24 21:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-20 21:10:00,6/20/24 22:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-20 22:10:00,6/20/24 23:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-20 23:10:00,6/20/24 23:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-06-20 23:40:00,6/20/24 23:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-20 23:50:00,6/21/24 0:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-21 00:10:00,6/21/24 0:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 00:20:00,6/21/24 1:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-21 01:20:00,6/21/24 1:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 01:30:00,6/21/24 2:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 02:30:00,6/21/24 3:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 03:30:00,6/21/24 4:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-21 05:20:00,6/21/24 5:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-21 05:30:00,6/21/24 5:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.8,kcal/hr·kg,2024-06-21 05:40:00,6/21/24 5:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-21 05:50:00,6/21/24 6:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-21 06:10:00,6/21/24 6:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 06:20:00,6/21/24 6:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 06:30:00,6/21/24 6:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.7,kcal/hr·kg,2024-06-21 06:40:00,6/21/24 6:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-21 06:50:00,6/21/24 7:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-21 07:00:00,6/21/24 7:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-21 07:10:00,6/21/24 7:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 07:20:00,6/21/24 7:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-21 07:30:00,6/21/24 7:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-21 07:40:00,6/21/24 7:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-21 07:50:00,6/21/24 8:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-21 08:00:00,6/21/24 8:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 08:50:00,6/21/24 9:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 09:00:00,6/21/24 9:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-21 09:20:00,6/21/24 9:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-21 09:30:00,6/21/24 9:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 09:40:00,6/21/24 10:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-21 10:20:00,6/21/24 10:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-06-21 10:30:00,6/21/24 10:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-21 10:40:00,6/21/24 11:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-21 11:30:00,6/21/24 11:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-21 11:50:00,6/21/24 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-21 12:00:00,6/21/24 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-21 12:10:00,6/21/24 12:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-21 12:20:00,6/21/24 12:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-21 12:30:00,6/21/24 12:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2024-06-21 12:40:00,6/21/24 12:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 12:50:00,6/21/24 13:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 13:20:00,6/21/24 14:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2024-06-21 14:20:00,6/21/24 14:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 14:30:00,6/21/24 14:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 14:40:00,6/21/24 14:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-21 14:50:00,6/21/24 15:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-21 15:50:00,6/21/24 16:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-21 16:50:00,6/21/24 17:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 17:50:00,6/21/24 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-21 18:10:00,6/21/24 18:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-21 18:20:00,6/21/24 18:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 18:50:00,6/21/24 19:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 19:20:00,6/21/24 19:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 19:40:00,6/21/24 19:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 19:50:00,6/21/24 20:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 20:00:00,6/21/24 20:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-21 20:20:00,6/21/24 20:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-21 20:30:00,6/21/24 20:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 20:50:00,6/21/24 21:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-21 21:00:00,6/21/24 21:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-21 21:20:00,6/21/24 21:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,6.4,kcal/hr·kg,2024-06-21 22:40:00,6/21/24 22:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-21 22:50:00,6/21/24 23:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.2,kcal/hr·kg,2024-06-21 23:00:00,6/21/24 23:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-21 23:10:00,6/21/24 23:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-21 23:20:00,6/21/24 23:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-21 23:30:00,6/22/24 0:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-22 00:00:00,6/22/24 0:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 00:10:00,6/22/24 0:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 00:20:00,6/22/24 0:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 00:30:00,6/22/24 0:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 00:40:00,6/22/24 0:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 00:50:00,6/22/24 1:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-22 01:00:00,6/22/24 1:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 01:40:00,6/22/24 2:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.4,kcal/hr·kg,2024-06-22 02:20:00,6/22/24 2:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-22 02:30:00,6/22/24 2:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-22 02:40:00,6/22/24 2:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 02:50:00,6/22/24 3:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 03:00:00,6/22/24 3:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-22 03:10:00,6/22/24 3:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 03:30:00,6/22/24 3:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 03:40:00,6/22/24 3:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 03:50:00,6/22/24 4:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 04:20:00,6/22/24 5:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-06-22 05:10:00,6/22/24 5:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-22 05:20:00,6/22/24 5:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-22 05:30:00,6/22/24 5:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 05:50:00,6/22/24 6:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.1,kcal/hr·kg,2024-06-22 06:00:00,6/22/24 6:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-22 06:10:00,6/22/24 7:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2024-06-22 07:00:00,6/22/24 7:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 07:10:00,6/22/24 7:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-22 07:30:00,6/22/24 7:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2024-06-22 07:40:00,6/22/24 7:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-06-22 07:50:00,6/22/24 8:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.7,kcal/hr·kg,2024-06-22 08:00:00,6/22/24 8:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 08:10:00,6/22/24 8:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-22 10:10:00,6/22/24 10:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 10:20:00,6/22/24 10:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-22 10:30:00,6/22/24 11:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 11:20:00,6/22/24 11:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-22 11:40:00,6/22/24 11:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-22 11:50:00,6/22/24 12:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 12:10:00,6/22/24 13:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 13:10:00,6/22/24 13:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 13:30:00,6/22/24 14:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 14:30:00,6/22/24 15:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-22 15:30:00,6/22/24 16:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 16:00:00,6/22/24 16:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-22 16:20:00,6/22/24 17:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-22 17:20:00,6/22/24 17:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2024-06-22 17:30:00,6/22/24 17:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 17:40:00,6/22/24 18:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-22 18:00:00,6/22/24 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 18:10:00,6/22/24 18:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-22 18:20:00,6/22/24 18:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 18:30:00,6/22/24 18:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-22 18:50:00,6/22/24 19:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-06-22 19:00:00,6/22/24 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-22 19:10:00,6/22/24 19:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-22 19:20:00,6/22/24 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-22 19:40:00,6/22/24 20:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-22 20:00:00,6/22/24 20:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2024-06-22 20:10:00,6/22/24 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2024-06-22 20:20:00,6/22/24 20:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-22 20:30:00,6/22/24 20:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-22 20:40:00,6/22/24 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2024-06-22 20:50:00,6/22/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 21:00:00,6/22/24 21:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-22 21:20:00,6/22/24 21:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-22 21:30:00,6/22/24 21:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.8,kcal/hr·kg,2024-06-22 21:40:00,6/22/24 21:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 21:50:00,6/22/24 22:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-22 22:00:00,6/22/24 22:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.8,kcal/hr·kg,2024-06-22 22:10:00,6/22/24 22:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-22 22:20:00,6/22/24 22:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 22:30:00,6/22/24 22:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-22 22:40:00,6/22/24 22:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-22 22:50:00,6/22/24 23:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-22 23:00:00,6/22/24 23:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-06-22 23:10:00,6/22/24 23:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-22 23:20:00,6/22/24 23:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-22 23:30:00,6/22/24 23:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2024-06-22 23:40:00,6/22/24 23:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-22 23:50:00,6/23/24 0:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-23 00:00:00,6/23/24 0:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-23 00:10:00,6/23/24 0:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-23 00:40:00,6/23/24 0:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-23 00:50:00,6/23/24 1:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-23 01:00:00,6/23/24 1:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-23 01:10:00,6/23/24 1:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 01:20:00,6/23/24 1:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 01:30:00,6/23/24 1:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-23 01:50:00,6/23/24 2:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 02:00:00,6/23/24 2:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-23 02:10:00,6/23/24 2:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 02:20:00,6/23/24 2:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-23 02:30:00,6/23/24 2:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 02:40:00,6/23/24 3:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-23 03:00:00,6/23/24 3:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 03:10:00,6/23/24 3:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-06-23 03:20:00,6/23/24 3:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-23 03:30:00,6/23/24 3:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-23 03:40:00,6/23/24 3:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-23 03:50:00,6/23/24 4:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-23 04:20:00,6/23/24 4:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 04:30:00,6/23/24 5:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 05:00:00,6/23/24 5:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-06-23 05:20:00,6/23/24 5:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 05:30:00,6/23/24 6:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 06:10:00,6/23/24 6:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 06:20:00,6/23/24 7:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-23 07:00:00,6/23/24 7:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-23 07:20:00,6/23/24 7:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 07:30:00,6/23/24 8:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 08:10:00,6/23/24 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 08:30:00,6/23/24 8:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-23 08:40:00,6/23/24 9:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-23 09:00:00,6/23/24 9:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 09:20:00,6/23/24 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-23 09:30:00,6/23/24 9:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 10:40:00,6/23/24 11:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-23 11:00:00,6/23/24 11:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 11:10:00,6/23/24 11:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 11:20:00,6/23/24 11:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 11:30:00,6/23/24 12:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 12:30:00,6/23/24 13:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 13:30:00,6/23/24 14:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 14:30:00,6/23/24 15:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 15:30:00,6/23/24 16:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-23 16:30:00,6/23/24 17:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 17:00:00,6/23/24 17:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-23 17:10:00,6/23/24 17:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 17:50:00,6/23/24 18:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 18:10:00,6/23/24 18:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 18:20:00,6/23/24 18:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 18:30:00,6/23/24 19:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-23 19:00:00,6/23/24 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-23 19:10:00,6/23/24 20:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-23 20:10:00,6/23/24 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-23 20:20:00,6/23/24 20:38,,,,,,,,,
