type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,29.923,Cal,2024-06-28 07:00:00,6/28/24 7:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-06-28 07:20:00,6/28/24 7:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.892,Cal,2024-06-28 07:30:00,6/28/24 7:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.115,Cal,2024-06-28 07:50:00,6/28/24 8:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.431,Cal,2024-06-28 08:00:00,6/28/24 8:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.219,Cal,2024-06-28 08:20:00,6/28/24 8:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.561,Cal,2024-06-28 08:30:00,6/28/24 8:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.034,Cal,2024-06-28 08:50:00,6/28/24 9:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.958,Cal,2024-06-28 09:00:00,6/28/24 9:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-06-28 09:10:00,6/28/24 10:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.493,Cal,2024-06-28 10:10:00,6/28/24 10:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.569,Cal,2024-06-28 10:20:00,6/28/24 10:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.725,Cal,2024-06-28 10:30:00,6/28/24 10:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-06-28 10:40:00,6/28/24 10:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.849,Cal,2024-06-28 10:50:00,6/28/24 11:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.787,Cal,2024-06-28 11:00:00,6/28/24 11:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,71.871,Cal,2024-06-28 11:10:00,6/28/24 12:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,55.958,Cal,2024-06-28 12:00:00,6/28/24 12:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,44.024,Cal,2024-06-28 12:40:00,6/28/24 13:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.105,Cal,2024-06-28 13:00:00,6/28/24 13:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.931,Cal,2024-06-28 13:20:00,6/28/24 13:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.113,Cal,2024-06-28 13:30:00,6/28/24 14:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-06-28 14:00:00,6/28/24 14:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.155,Cal,2024-06-28 14:10:00,6/28/24 14:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.925,Cal,2024-06-28 14:20:00,6/28/24 14:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.2,Cal,2024-06-28 14:30:00,6/28/24 15:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.012,Cal,2024-06-28 15:00:00,6/28/24 15:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.177,Cal,2024-06-28 15:10:00,6/28/24 15:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.427,Cal,2024-06-28 15:20:00,6/28/24 15:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.825,Cal,2024-06-28 15:30:00,6/28/24 15:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.295,Cal,2024-06-28 15:40:00,6/28/24 16:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.352,Cal,2024-06-28 16:00:00,6/28/24 16:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.078,Cal,2024-06-28 16:10:00,6/28/24 16:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.032,Cal,2024-06-28 16:30:00,6/28/24 16:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.789,Cal,2024-06-28 16:40:00,6/28/24 17:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.919,Cal,2024-06-28 17:00:00,6/28/24 17:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.359,Cal,2024-06-28 17:10:00,6/28/24 17:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,16.714,Cal,2024-06-28 17:30:00,6/28/24 17:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.785,Cal,2024-06-28 17:40:00,6/28/24 18:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.814,Cal,2024-06-28 18:00:00,6/28/24 18:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.978,Cal,2024-06-28 18:10:00,6/28/24 18:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.195,Cal,2024-06-28 18:20:00,6/28/24 18:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.143,Cal,2024-06-28 18:40:00,6/28/24 18:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.927,Cal,2024-06-28 18:50:00,6/28/24 19:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.089,Cal,2024-06-28 19:00:00,6/28/24 19:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.404,Cal,2024-06-28 19:10:00,6/28/24 19:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.641,Cal,2024-06-28 19:20:00,6/28/24 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.417,Cal,2024-06-28 19:40:00,6/28/24 19:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.67,Cal,2024-06-28 19:50:00,6/28/24 20:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.347,Cal,2024-06-28 20:10:00,6/28/24 20:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.657,Cal,2024-06-28 20:20:00,6/28/24 20:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.733,Cal,2024-06-28 20:40:00,6/28/24 20:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.288,Cal,2024-06-28 20:50:00,6/28/24 21:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.061,Cal,2024-06-28 21:10:00,6/28/24 21:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.878,Cal,2024-06-28 21:20:00,6/28/24 21:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-06-28 21:30:00,6/28/24 22:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-06-28 22:30:00,6/28/24 23:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-06-28 23:30:00,6/29/24 0:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.579,Cal,2024-06-29 00:30:00,6/29/24 0:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.829,Cal,2024-06-29 00:40:00,6/29/24 0:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.624,Cal,2024-06-29 00:50:00,6/29/24 1:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-06-29 01:00:00,6/29/24 2:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,48.98,Cal,2024-06-29 02:00:00,6/29/24 2:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.012,Cal,2024-06-29 02:30:00,6/29/24 2:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.758,Cal,2024-06-29 02:40:00,6/29/24 2:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.792,Cal,2024-06-29 02:50:00,6/29/24 3:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.634,Cal,2024-06-29 03:00:00,6/29/24 3:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.662,Cal,2024-06-29 03:10:00,6/29/24 3:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.456,Cal,2024-06-29 03:30:00,6/29/24 3:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.88,Cal,2024-06-29 03:50:00,6/29/24 4:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.561,Cal,2024-06-29 04:00:00,6/29/24 4:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-06-29 04:20:00,6/29/24 4:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.723,Cal,2024-06-29 04:30:00,6/29/24 4:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,48.565,Cal,2024-06-29 04:50:00,6/29/24 5:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.004,Cal,2024-06-29 05:30:00,6/29/24 5:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.397,Cal,2024-06-29 05:50:00,6/29/24 6:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,16.719,Cal,2024-06-29 06:00:00,6/29/24 6:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.794,Cal,2024-06-29 06:10:00,6/29/24 6:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.484,Cal,2024-06-29 06:20:00,6/29/24 6:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-06-29 06:30:00,6/29/24 6:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.582,Cal,2024-06-29 06:40:00,6/29/24 6:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.165,Cal,2024-06-29 06:50:00,6/29/24 7:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.881,Cal,2024-06-29 07:10:00,6/29/24 7:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.881,Cal,2024-06-29 07:20:00,6/29/24 7:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.484,Cal,2024-06-29 07:40:00,6/29/24 7:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.382,Cal,2024-06-29 07:50:00,6/29/24 8:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.679,Cal,2024-06-29 08:00:00,6/29/24 8:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.706,Cal,2024-06-29 08:10:00,6/29/24 8:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.091,Cal,2024-06-29 08:30:00,6/29/24 8:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.039,Cal,2024-06-29 08:40:00,6/29/24 8:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.396,Cal,2024-06-29 08:50:00,6/29/24 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.938,Cal,2024-06-29 09:00:00,6/29/24 9:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.404,Cal,2024-06-29 09:10:00,6/29/24 9:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.926,Cal,2024-06-29 09:20:00,6/29/24 9:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.555,Cal,2024-06-29 09:40:00,6/29/24 10:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.394,Cal,2024-06-29 10:00:00,6/29/24 10:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.241,Cal,2024-06-29 10:10:00,6/29/24 10:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.122,Cal,2024-06-29 10:20:00,6/29/24 10:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.221,Cal,2024-06-29 10:30:00,6/29/24 10:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.207,Cal,2024-06-29 10:50:00,6/29/24 11:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,35.566,Cal,2024-06-29 11:00:00,6/29/24 11:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.961,Cal,2024-06-29 11:20:00,6/29/24 11:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.546,Cal,2024-07-01 02:00:00,7/1/24 2:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.238,Cal,2024-07-01 02:20:00,7/1/24 2:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.028,Cal,2024-07-01 02:30:00,7/1/24 2:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.813,Cal,2024-07-01 02:50:00,7/1/24 3:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.888,Cal,2024-07-01 03:00:00,7/1/24 3:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.505,Cal,2024-07-01 03:20:00,7/1/24 3:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.492,Cal,2024-07-01 03:30:00,7/1/24 3:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.784,Cal,2024-07-01 03:50:00,7/1/24 4:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.078,Cal,2024-07-01 04:00:00,7/1/24 4:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.207,Cal,2024-07-01 04:20:00,7/1/24 4:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.455,Cal,2024-07-01 04:30:00,7/1/24 4:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.455,Cal,2024-07-01 04:50:00,7/1/24 5:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.757,Cal,2024-07-01 05:00:00,7/1/24 5:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.792,Cal,2024-07-01 05:20:00,7/1/24 5:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.134,Cal,2024-07-01 05:40:00,7/1/24 5:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.286,Cal,2024-07-01 05:50:00,7/1/24 6:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.733,Cal,2024-07-01 06:10:00,7/1/24 6:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.352,Cal,2024-07-01 06:20:00,7/1/24 6:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.718,Cal,2024-07-01 06:40:00,7/1/24 6:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.095,Cal,2024-07-01 06:50:00,7/1/24 7:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.474,Cal,2024-07-01 07:10:00,7/1/24 7:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.023,Cal,2024-07-01 07:20:00,7/1/24 7:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.154,Cal,2024-07-01 07:40:00,7/1/24 7:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.209,Cal,2024-07-01 07:50:00,7/1/24 8:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.989,Cal,2024-07-01 08:10:00,7/1/24 8:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.488,Cal,2024-07-01 08:20:00,7/1/24 8:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-07-01 08:30:00,7/1/24 8:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.149,Cal,2024-07-01 08:40:00,7/1/24 8:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.018,Cal,2024-07-01 08:50:00,7/1/24 9:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.912,Cal,2024-07-01 09:10:00,7/1/24 9:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.521,Cal,2024-07-01 09:20:00,7/1/24 9:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.582,Cal,2024-07-01 09:40:00,7/1/24 9:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.408,Cal,2024-07-01 09:50:00,7/1/24 10:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.673,Cal,2024-07-01 10:10:00,7/1/24 10:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,48.522,Cal,2024-07-01 10:40:00,7/1/24 11:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.984,Cal,2024-07-01 11:10:00,7/1/24 11:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.891,Cal,2024-07-01 11:20:00,7/1/24 11:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.19,Cal,2024-07-01 11:30:00,7/1/24 11:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.183,Cal,2024-07-01 11:50:00,7/1/24 12:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,49.051,Cal,2024-07-01 12:00:00,7/1/24 12:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.341,Cal,2024-07-01 12:30:00,7/1/24 12:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.468,Cal,2024-07-01 12:40:00,7/1/24 13:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.019,Cal,2024-07-01 13:00:00,7/1/24 13:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.815,Cal,2024-07-01 13:20:00,7/1/24 13:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,67.611,Cal,2024-07-01 13:40:00,7/1/24 14:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.97,Cal,2024-07-01 14:20:00,7/1/24 14:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,45.335,Cal,2024-07-01 14:40:00,7/1/24 15:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.042,Cal,2024-07-01 15:10:00,7/1/24 15:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.845,Cal,2024-07-01 15:30:00,7/1/24 15:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.45,Cal,2024-07-01 15:40:00,7/1/24 16:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.048,Cal,2024-07-01 16:00:00,7/1/24 16:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.135,Cal,2024-07-01 16:10:00,7/1/24 16:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.932,Cal,2024-07-01 16:30:00,7/1/24 16:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.34,Cal,2024-07-01 16:40:00,7/1/24 16:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,90.616,Cal,2024-07-01 16:50:00,7/1/24 17:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.105,Cal,2024-07-01 17:50:00,7/1/24 18:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.453,Cal,2024-07-01 18:10:00,7/1/24 18:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.23,Cal,2024-07-01 18:30:00,7/1/24 18:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.273,Cal,2024-07-01 18:40:00,7/1/24 19:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.912,Cal,2024-07-01 19:00:00,7/1/24 19:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.233,Cal,2024-07-01 19:20:00,7/1/24 19:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.942,Cal,2024-07-01 19:30:00,7/1/24 19:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.338,Cal,2024-07-01 19:50:00,7/1/24 20:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.388,Cal,2024-07-01 20:00:00,7/1/24 20:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.347,Cal,2024-07-01 20:10:00,7/1/24 20:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.165,Cal,2024-07-01 20:40:00,7/1/24 20:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.658,Cal,2024-07-01 20:50:00,7/1/24 21:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.074,Cal,2024-07-01 21:10:00,7/1/24 21:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.054,Cal,2024-07-01 21:20:00,7/1/24 21:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.093,Cal,2024-07-01 21:40:00,7/1/24 21:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.922,Cal,2024-07-01 21:50:00,7/1/24 22:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.912,Cal,2024-07-01 22:00:00,7/1/24 22:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.017,Cal,2024-07-01 22:20:00,7/1/24 22:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.338,Cal,2024-07-01 22:30:00,7/1/24 22:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.902,Cal,2024-07-01 22:50:00,7/1/24 23:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.363,Cal,2024-07-01 23:00:00,7/1/24 23:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.71,Cal,2024-07-01 23:10:00,7/1/24 23:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.183,Cal,2024-07-01 23:20:00,7/1/24 23:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.282,Cal,2024-07-01 23:40:00,7/1/24 23:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.656,Cal,2024-07-01 23:50:00,7/2/24 0:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.839,Cal,2024-07-02 00:10:00,7/2/24 0:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.449,Cal,2024-07-02 00:20:00,7/2/24 0:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.792,Cal,2024-07-02 00:40:00,7/2/24 0:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.185,Cal,2024-07-02 00:50:00,7/2/24 1:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.198,Cal,2024-07-02 01:10:00,7/2/24 1:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.152,Cal,2024-07-02 01:20:00,7/2/24 1:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.938,Cal,2024-07-02 01:40:00,7/2/24 1:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.569,Cal,2024-07-02 01:50:00,7/2/24 2:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.84,Cal,2024-07-02 02:10:00,7/2/24 2:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.885,Cal,2024-07-02 02:20:00,7/2/24 2:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.934,Cal,2024-07-02 02:40:00,7/2/24 2:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.251,Cal,2024-07-02 02:50:00,7/2/24 3:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.361,Cal,2024-07-02 03:00:00,7/2/24 3:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.281,Cal,2024-07-02 03:10:00,7/2/24 3:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.096,Cal,2024-07-02 03:30:00,7/2/24 3:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.999,Cal,2024-07-02 03:40:00,7/2/24 4:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.702,Cal,2024-07-02 04:00:00,7/2/24 4:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.581,Cal,2024-07-02 04:10:00,7/2/24 4:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 04:30:00,7/2/24 5:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 05:30:00,7/2/24 6:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 06:30:00,7/2/24 7:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 07:30:00,7/2/24 8:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.446,Cal,2024-07-02 08:30:00,7/2/24 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.91,Cal,2024-07-02 09:00:00,7/2/24 9:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.983,Cal,2024-07-02 09:10:00,7/2/24 9:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.265,Cal,2024-07-02 09:30:00,7/2/24 9:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,58.864,Cal,2024-07-02 09:40:00,7/2/24 10:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.779,Cal,2024-07-02 10:10:00,7/2/24 10:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.795,Cal,2024-07-02 10:30:00,7/2/24 10:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.43,Cal,2024-07-02 10:50:00,7/2/24 11:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.476,Cal,2024-07-02 11:00:00,7/2/24 11:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.165,Cal,2024-07-02 11:30:00,7/2/24 11:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.945,Cal,2024-07-02 11:40:00,7/2/24 12:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.102,Cal,2024-07-02 12:00:00,7/2/24 12:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.738,Cal,2024-07-02 12:20:00,7/2/24 12:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,67.338,Cal,2024-07-02 12:30:00,7/2/24 13:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,52.489,Cal,2024-07-02 13:10:00,7/2/24 13:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.871,Cal,2024-07-02 13:50:00,7/2/24 14:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.665,Cal,2024-07-02 14:00:00,7/2/24 14:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.027,Cal,2024-07-02 14:20:00,7/2/24 14:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.351,Cal,2024-07-02 14:40:00,7/2/24 14:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.097,Cal,2024-07-02 14:50:00,7/2/24 15:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,37.643,Cal,2024-07-02 15:00:00,7/2/24 15:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.947,Cal,2024-07-02 15:20:00,7/2/24 15:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.413,Cal,2024-07-02 15:50:00,7/2/24 16:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.399,Cal,2024-07-02 16:10:00,7/2/24 16:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.061,Cal,2024-07-02 16:20:00,7/2/24 16:30,,,,,,,,,
BasalEnergyBurned,,,Cal,2024-07-02 16:30:00,7/2/24 18:20,,,,,,,249.001,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 16:50:00,7/2/24 17:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:00:00,7/2/24 17:10,,,,,,,,,
