_id,app,data,end,id,start
b7112ae7-ce51-4c64-be67-04f549237f88,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,b7112ae7-ce51-4c64-be67-04f549237f88,2025-02-21T19:57:00Z
29a7b5bd-f575-4ae9-bd05-abe28eca1115,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,29a7b5bd-f575-4ae9-bd05-abe28eca1115,2025-02-21T21:49:00Z
d6f49cee-42c6-47d2-9207-92c7baf380e2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,d6f49cee-42c6-47d2-9207-92c7baf380e2,2025-02-21T08:32:00Z
2fcc4593-f4b2-4666-bb64-44bd57058715,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,2fcc4593-f4b2-4666-bb64-44bd57058715,2025-02-21T15:48:00Z
d3c1f10d-249f-467a-a6d3-5bea91c53bb6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,d3c1f10d-249f-467a-a6d3-5bea91c53bb6,2025-02-21T18:50:00Z
04b623f6-29f6-4214-a63a-1a5f47ebfcc9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,04b623f6-29f6-4214-a63a-1a5f47ebfcc9,2025-02-21T19:57:00Z
b0e9cad5-ca52-4e54-9357-e8c5f213df57,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,b0e9cad5-ca52-4e54-9357-e8c5f213df57,2025-02-21T21:49:00Z
091c932a-db6e-4df2-84ee-07a4db81e097,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,091c932a-db6e-4df2-84ee-07a4db81e097,2025-02-21T08:32:00Z
48ceab01-1757-4938-8137-08a65f54c403,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,48ceab01-1757-4938-8137-08a65f54c403,2025-02-21T15:48:00Z
d67df967-7aa9-4f22-a1fe-35487549da8c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,d67df967-7aa9-4f22-a1fe-35487549da8c,2025-02-21T18:50:00Z
c0c90b59-f646-48cb-8b0c-6dc68160db8d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,c0c90b59-f646-48cb-8b0c-6dc68160db8d,2025-02-21T19:57:00Z
92cb20ae-73ec-429f-ae05-51f7cf773687,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,92cb20ae-73ec-429f-ae05-51f7cf773687,2025-02-21T21:49:00Z
dff14c5d-d6b6-4bd5-9da1-47e60900e7a4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,dff14c5d-d6b6-4bd5-9da1-47e60900e7a4,2025-02-21T08:32:00Z
29e16876-6598-4491-ae5d-72acdeede04a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,29e16876-6598-4491-ae5d-72acdeede04a,2025-02-21T15:48:00Z
39fd7173-48d3-4827-b16a-f650950d7da4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T18:51:00Z,39fd7173-48d3-4827-b16a-f650950d7da4,2025-02-21T18:50:00Z
c00b281c-1ba9-437f-9d95-0640496f5842,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T19:58:00Z,c00b281c-1ba9-437f-9d95-0640496f5842,2025-02-21T19:57:00Z
a344759a-e987-42c1-8c2e-6974943d4d7c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T21:50:00Z,a344759a-e987-42c1-8c2e-6974943d4d7c,2025-02-21T21:49:00Z
f7cf2f9c-247b-4913-9c7f-ba53a478d9a4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-22T20:55:00Z,f7cf2f9c-247b-4913-9c7f-ba53a478d9a4,2025-02-22T20:54:00Z
b9193156-23d6-4fcb-9bc1-0aa58b3a6ff3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T01:24:00Z,b9193156-23d6-4fcb-9bc1-0aa58b3a6ff3,2025-02-25T01:23:00Z
edff602c-9752-4e35-a62f-a7ba4f99d860,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T02:33:00Z,edff602c-9752-4e35-a62f-a7ba4f99d860,2025-02-25T02:32:00Z
cfa41d3d-e4c2-4ef6-9515-cb8ebadf8ca7,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T03:29:00Z,cfa41d3d-e4c2-4ef6-9515-cb8ebadf8ca7,2025-02-25T03:28:00Z
53387377-f0ec-4b0c-be17-9e0460bd5609,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T06:52:00Z,53387377-f0ec-4b0c-be17-9e0460bd5609,2025-02-25T06:51:00Z
b7da5feb-a00c-4c6c-8aaa-cea8991d043b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T19:31:00Z,b7da5feb-a00c-4c6c-8aaa-cea8991d043b,2025-02-25T19:30:00Z
f42e2ad6-4a78-454a-baae-f22ded4f6b76,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-25T20:02:00Z,f42e2ad6-4a78-454a-baae-f22ded4f6b76,2025-02-25T20:01:00Z
5b4b39ff-adf2-4de5-8d2e-af7a4ac52ec8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T21:27:00Z,5b4b39ff-adf2-4de5-8d2e-af7a4ac52ec8,2025-02-25T21:26:00Z
21ef86d0-a735-450b-985a-0030c2202761,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-25T21:34:00Z,21ef86d0-a735-450b-985a-0030c2202761,2025-02-25T21:33:00Z
a9398af5-8f7b-444b-bfca-9ab325091860,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-25T21:41:00Z,a9398af5-8f7b-444b-bfca-9ab325091860,2025-02-25T21:40:00Z
d33ac7db-d671-4c23-8640-ba566b14a902,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:22:00Z,d33ac7db-d671-4c23-8640-ba566b14a902,2025-02-28T01:21:00Z
e9ec41d9-4538-4aaa-ac2b-c4f68229fda1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:59:00Z,e9ec41d9-4538-4aaa-ac2b-c4f68229fda1,2025-02-28T01:58:00Z
57d0ca37-eb8b-4dd1-8c68-1d49df9f1773,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T05:06:00Z,57d0ca37-eb8b-4dd1-8c68-1d49df9f1773,2025-02-28T05:05:00Z
c8f8de48-41c7-4b7d-aa2d-3791cd72b2c5,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:22:00Z,c8f8de48-41c7-4b7d-aa2d-3791cd72b2c5,2025-02-28T01:21:00Z
53136692-7584-4c8b-833b-288f9540070c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:59:00Z,53136692-7584-4c8b-833b-288f9540070c,2025-02-28T01:58:00Z
aca8256d-199c-4b36-8623-e3737bab298c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T05:06:00Z,aca8256d-199c-4b36-8623-e3737bab298c,2025-02-28T05:05:00Z
1126a098-70a1-4abf-b8d0-516448228302,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T07:37:00Z,1126a098-70a1-4abf-b8d0-516448228302,2025-02-28T07:36:00Z
06798bf9-896a-4096-97c6-59f73b2018cb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:22:00Z,06798bf9-896a-4096-97c6-59f73b2018cb,2025-02-28T01:21:00Z
e532b37c-dc5d-4f57-9a92-c136eb1e0154,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T01:59:00Z,e532b37c-dc5d-4f57-9a92-c136eb1e0154,2025-02-28T01:58:00Z
a8162b40-ff1e-4f38-a2d4-55ca0c4a9749,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T05:06:00Z,a8162b40-ff1e-4f38-a2d4-55ca0c4a9749,2025-02-28T05:05:00Z
dc14eb07-e745-4be9-be49-0da95bae3ff8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-28T07:37:00Z,dc14eb07-e745-4be9-be49-0da95bae3ff8,2025-02-28T07:36:00Z
e3b5242d-c994-4cfd-8859-6884e2a8dab3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-03-01T17:49:00Z,e3b5242d-c994-4cfd-8859-6884e2a8dab3,2025-03-01T17:48:00Z
7bb28e1e-19aa-4a0f-98ed-999968a1988f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-03-02T13:49:00Z,7bb28e1e-19aa-4a0f-98ed-999968a1988f,2025-03-02T13:48:00Z
636a72bd-de4a-49d6-8b4a-859eaaab9315,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-03-02T13:50:00Z,636a72bd-de4a-49d6-8b4a-859eaaab9315,2025-03-02T13:49:00Z
212931f1-11ea-43d7-a584-ae72f1f62ccd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-03-03T10:31:00Z,212931f1-11ea-43d7-a584-ae72f1f62ccd,2025-03-03T10:30:00Z
