_id,app,data,end,id,start
a6aaf95c-e4b7-4742-98a6-7d77661fb48c,com.google.android.apps.fitness,{'count': 2},2025-02-03T21:34:45.747Z,a6aaf95c-e4b7-4742-98a6-7d77661fb48c,2025-02-03T21:33:45.746Z
a479b1d8-db48-430c-83a0-b970c7b86ec2,com.google.android.apps.fitness,{'count': 4},2025-02-03T21:51:52.957Z,a479b1d8-db48-430c-83a0-b970c7b86ec2,2025-02-03T21:50:52.956Z
8b7daa36-0350-4d88-a080-91c3ef6f107d,com.google.android.apps.fitness,{'count': 49},2025-02-03T22:41:36.948Z,8b7daa36-0350-4d88-a080-91c3ef6f107d,2025-02-03T22:39:58.947Z
24df5217-77b1-4b7b-af1e-b7b7a08c5c76,com.google.android.apps.fitness,{'count': 4},2025-02-03T22:42:40.561Z,24df5217-77b1-4b7b-af1e-b7b7a08c5c76,2025-02-03T22:41:40.560Z
3b9fd166-81e0-4fb3-bc37-46891c8f25a2,com.google.android.apps.fitness,{'count': 30},2025-02-03T22:56:57.668Z,3b9fd166-81e0-4fb3-bc37-46891c8f25a2,2025-02-03T22:55:57.667Z
46dc0f48-fd5d-42d8-8bbf-c2f4552d7f1f,com.google.android.apps.fitness,{'count': 10},2025-02-03T23:09:55.456Z,46dc0f48-fd5d-42d8-8bbf-c2f4552d7f1f,2025-02-03T23:08:55.455Z
d44d03a5-d1ca-43db-b45b-2dbb79bff454,com.google.android.apps.fitness,{'count': 32},2025-02-03T23:15:13.063Z,d44d03a5-d1ca-43db-b45b-2dbb79bff454,2025-02-03T23:14:09.062Z
b8f94a00-b37a-405c-818f-d551cb4dd2cf,com.google.android.apps.fitness,{'count': 1},2025-02-03T23:15:15.159Z,b8f94a00-b37a-405c-818f-d551cb4dd2cf,2025-02-03T23:15:13.062Z
7e76931d-46e8-4a4b-97eb-498bfd1c8519,com.google.android.apps.fitness,{'count': 2},2025-02-03T23:26:24.155Z,7e76931d-46e8-4a4b-97eb-498bfd1c8519,2025-02-03T23:25:24.154Z
c4bbf28f-1abf-47df-89c5-eb4a96fc3a73,com.google.android.apps.fitness,{'count': 49},2025-02-03T23:55:34.478Z,c4bbf28f-1abf-47df-89c5-eb4a96fc3a73,2025-02-03T23:53:56.477Z
d5f96fa2-69e2-4a93-86ec-707bc385519e,com.google.android.apps.fitness,{'count': 37},2025-02-03T23:56:01.657Z,d5f96fa2-69e2-4a93-86ec-707bc385519e,2025-02-03T23:55:34.477Z
f7455916-e57b-4147-8552-f91127c6f257,com.google.android.apps.fitness,{'count': 38},2025-02-03T23:56:52.537Z,f7455916-e57b-4147-8552-f91127c6f257,2025-02-03T23:56:01.656Z
45982692-b46c-401a-8a82-941d0acf821d,com.google.android.apps.fitness,{'count': 16},2025-02-03T23:58:16.485Z,45982692-b46c-401a-8a82-941d0acf821d,2025-02-03T23:57:16.484Z
8b3587ac-8a59-4fe1-96ce-6ff43e5a02f9,com.google.android.apps.fitness,{'count': 23},2025-02-03T23:59:16.936Z,8b3587ac-8a59-4fe1-96ce-6ff43e5a02f9,2025-02-03T23:58:16.935Z
6d9c9150-b6f9-40fa-8d5e-d7614bb0b8ae,com.fitbit.FitbitMobile,{'count': 3},2025-02-04T00:08:00Z,6d9c9150-b6f9-40fa-8d5e-d7614bb0b8ae,2025-02-04T00:07:00Z
af0a1155-4ab6-4855-9c5b-2084a18c6d4c,com.google.android.apps.fitness,{'count': 3},2025-02-04T00:08:00Z,af0a1155-4ab6-4855-9c5b-2084a18c6d4c,2025-02-04T00:07:00Z
0623f369-5d64-456a-92ee-fef69041aa83,com.fitbit.FitbitMobile,{'count': 1},2025-02-04T00:09:00Z,0623f369-5d64-456a-92ee-fef69041aa83,2025-02-04T00:08:00Z
7c27c567-7246-49c5-a68b-b0197b63c5f3,com.google.android.apps.fitness,{'count': 1},2025-02-04T00:09:00Z,7c27c567-7246-49c5-a68b-b0197b63c5f3,2025-02-04T00:08:00Z
3fc93369-f07a-4977-a096-e242f052197b,com.fitbit.FitbitMobile,{'count': 33},2025-02-04T00:10:00Z,3fc93369-f07a-4977-a096-e242f052197b,2025-02-04T00:09:00Z
1254e8db-7da9-4eaa-a983-7e1b06269ff9,com.google.android.apps.fitness,{'count': 33},2025-02-04T00:10:00Z,1254e8db-7da9-4eaa-a983-7e1b06269ff9,2025-02-04T00:09:00Z
0c328fcd-e87c-4895-af9f-3ce1177f90c2,com.google.android.apps.fitness,{'count': 41},2025-02-04T02:41:04.562Z,0c328fcd-e87c-4895-af9f-3ce1177f90c2,2025-02-04T02:39:42.561Z
325cac39-d8c3-433c-873f-54345def30b7,com.google.android.apps.fitness,{'count': 8},2025-02-04T02:45:00.692Z,325cac39-d8c3-433c-873f-54345def30b7,2025-02-04T02:44:00.691Z
9f6730a4-ea4e-4333-aed9-147dd60dc598,com.google.android.apps.fitness,{'count': 15},2025-02-04T03:44:12.147Z,9f6730a4-ea4e-4333-aed9-147dd60dc598,2025-02-04T03:43:12.146Z
20f74f20-d4d5-4111-8080-c999376e9696,com.google.android.apps.fitness,{'count': 3},2025-02-04T03:46:03.700Z,20f74f20-d4d5-4111-8080-c999376e9696,2025-02-04T03:45:03.699Z
74a50619-d8ad-46ef-aa58-4af88954271b,com.google.android.apps.fitness,{'count': 3},2025-02-04T03:47:29.635Z,74a50619-d8ad-46ef-aa58-4af88954271b,2025-02-04T03:46:29.634Z
595b09b0-2518-4c14-9afd-e505bc3812ba,com.google.android.apps.fitness,{'count': 31},2025-02-04T03:52:52.160Z,595b09b0-2518-4c14-9afd-e505bc3812ba,2025-02-04T03:51:50.159Z
02727718-b1fc-4931-9147-dc1734613f60,com.google.android.apps.fitness,{'count': 7},2025-02-04T04:00:56.893Z,02727718-b1fc-4931-9147-dc1734613f60,2025-02-04T03:59:56.892Z
48b51430-93a4-49a2-93b3-1c7b20e89fd2,com.google.android.apps.fitness,{'count': 3},2025-02-04T04:02:47.485Z,48b51430-93a4-49a2-93b3-1c7b20e89fd2,2025-02-04T04:01:47.484Z
9e02b3e3-83d8-44fb-bfee-bad343e3112a,com.google.android.apps.fitness,{'count': 15},2025-02-04T04:04:11.411Z,9e02b3e3-83d8-44fb-bfee-bad343e3112a,2025-02-04T04:03:11.410Z
32891beb-18b4-4a3e-a333-8478bb1a70ea,com.google.android.apps.fitness,{'count': 43},2025-02-04T04:18:59.088Z,32891beb-18b4-4a3e-a333-8478bb1a70ea,2025-02-04T04:17:33.087Z
ba574a3f-2235-4bf1-ae96-cf64dcf9e57f,com.google.android.apps.fitness,{'count': 31},2025-02-04T05:07:43.662Z,ba574a3f-2235-4bf1-ae96-cf64dcf9e57f,2025-02-04T05:06:41.661Z
c23bd61f-5992-4e7d-acf0-62c5d8ab0a04,com.fitbit.FitbitMobile,{'count': 13},2025-02-04T05:42:00Z,c23bd61f-5992-4e7d-acf0-62c5d8ab0a04,2025-02-04T05:41:00Z
51c5bd61-68f5-4a40-9b72-db2161279abb,com.google.android.apps.fitness,{'count': 13},2025-02-04T05:42:00Z,51c5bd61-68f5-4a40-9b72-db2161279abb,2025-02-04T05:41:00Z
079128ab-4e0c-4144-9a6b-56092a1bcd78,com.fitbit.FitbitMobile,{'count': 18},2025-02-04T05:43:00Z,079128ab-4e0c-4144-9a6b-56092a1bcd78,2025-02-04T05:42:00Z
28416417-0753-462c-8cdd-4dfd6b1e79bf,com.google.android.apps.fitness,{'count': 18},2025-02-04T05:43:00Z,28416417-0753-462c-8cdd-4dfd6b1e79bf,2025-02-04T05:42:00Z
0c39752c-fd37-424f-8aa5-a40f5e7a2a64,com.fitbit.FitbitMobile,{'count': 13},2025-02-04T05:45:00Z,0c39752c-fd37-424f-8aa5-a40f5e7a2a64,2025-02-04T05:44:00Z
0082f85f-3dd0-444d-89a2-f041282dc092,com.google.android.apps.fitness,{'count': 13},2025-02-04T05:45:00Z,0082f85f-3dd0-444d-89a2-f041282dc092,2025-02-04T05:44:00Z
802ec0fb-acb7-4a1a-9078-d631c29b7cf5,com.fitbit.FitbitMobile,{'count': 79},2025-02-04T05:46:00Z,802ec0fb-acb7-4a1a-9078-d631c29b7cf5,2025-02-04T05:45:00Z
8baa503f-40c1-410f-8c40-3e6df5602bd4,com.google.android.apps.fitness,{'count': 79},2025-02-04T05:46:00Z,8baa503f-40c1-410f-8c40-3e6df5602bd4,2025-02-04T05:45:00Z
417281dd-3437-49b5-8974-03531df5f97e,com.fitbit.FitbitMobile,{'count': 2},2025-02-04T05:52:00Z,417281dd-3437-49b5-8974-03531df5f97e,2025-02-04T05:51:00Z
24c2e2bb-4268-45b6-b6ec-e60c77dae6f8,com.google.android.apps.fitness,{'count': 2},2025-02-04T05:52:00Z,24c2e2bb-4268-45b6-b6ec-e60c77dae6f8,2025-02-04T05:51:00Z
27bcd619-a3f6-4cd6-8a02-766edabc6631,com.fitbit.FitbitMobile,{'count': 17},2025-02-04T05:53:00Z,27bcd619-a3f6-4cd6-8a02-766edabc6631,2025-02-04T05:52:00Z
3bf2bc79-9234-4090-ac23-9215bfa7b818,com.google.android.apps.fitness,{'count': 17},2025-02-04T05:53:00Z,3bf2bc79-9234-4090-ac23-9215bfa7b818,2025-02-04T05:52:00Z
1c6eb588-96c5-4cab-bcc7-8edcaeed3ed6,com.fitbit.FitbitMobile,{'count': 52},2025-02-04T05:54:00Z,1c6eb588-96c5-4cab-bcc7-8edcaeed3ed6,2025-02-04T05:53:00Z
9d06219e-8377-4136-b0f9-65eae90e272b,com.google.android.apps.fitness,{'count': 52},2025-02-04T05:54:00Z,9d06219e-8377-4136-b0f9-65eae90e272b,2025-02-04T05:53:00Z
a4e4fdfc-a839-4d8d-be3f-0f48dbc9a88b,com.fitbit.FitbitMobile,{'count': 64},2025-02-04T05:55:00Z,a4e4fdfc-a839-4d8d-be3f-0f48dbc9a88b,2025-02-04T05:54:00Z
1f5942bb-e151-4601-bcf5-e10521c6a5f2,com.google.android.apps.fitness,{'count': 64},2025-02-04T05:55:00Z,1f5942bb-e151-4601-bcf5-e10521c6a5f2,2025-02-04T05:54:00Z
3e8bc6b8-133a-4dcf-84d8-7dd1013cdaa4,com.fitbit.FitbitMobile,{'count': 21},2025-02-04T05:56:00Z,3e8bc6b8-133a-4dcf-84d8-7dd1013cdaa4,2025-02-04T05:55:00Z
b247bfab-ecf0-47ec-a34a-c3a5fbdb21d4,com.google.android.apps.fitness,{'count': 21},2025-02-04T05:56:00Z,b247bfab-ecf0-47ec-a34a-c3a5fbdb21d4,2025-02-04T05:55:00Z
7804d4e1-f045-448d-98ec-5d3a674dd23d,com.fitbit.FitbitMobile,{'count': 28},2025-02-04T05:57:00Z,7804d4e1-f045-448d-98ec-5d3a674dd23d,2025-02-04T05:56:00Z
2c83bc81-40c2-4f95-87de-b1dd542a32de,com.google.android.apps.fitness,{'count': 28},2025-02-04T05:57:00Z,2c83bc81-40c2-4f95-87de-b1dd542a32de,2025-02-04T05:56:00Z
413cdc0d-7fe4-4960-a6c9-5c8d249f55e5,com.fitbit.FitbitMobile,{'count': 1},2025-02-04T06:16:00Z,413cdc0d-7fe4-4960-a6c9-5c8d249f55e5,2025-02-04T06:15:00Z
e5035ed7-b334-4dc0-bada-3a10bf713510,com.google.android.apps.fitness,{'count': 1},2025-02-04T06:16:00Z,e5035ed7-b334-4dc0-bada-3a10bf713510,2025-02-04T06:15:00Z
e0d00d79-1b59-4521-bc83-916da5337246,com.fitbit.FitbitMobile,{'count': 36},2025-02-04T06:17:00Z,e0d00d79-1b59-4521-bc83-916da5337246,2025-02-04T06:16:00Z
f408433d-0789-4e0b-afa8-fbe042a9b39b,com.google.android.apps.fitness,{'count': 36},2025-02-04T06:17:00Z,f408433d-0789-4e0b-afa8-fbe042a9b39b,2025-02-04T06:16:00Z
6d5b11b1-bb57-48fc-a45b-b41da5b1aa11,com.fitbit.FitbitMobile,{'count': 51},2025-02-04T06:18:00Z,6d5b11b1-bb57-48fc-a45b-b41da5b1aa11,2025-02-04T06:17:00Z
a9e0dcf7-05db-4b82-b8c9-90d41dcfe89d,com.google.android.apps.fitness,{'count': 51},2025-02-04T06:18:00Z,a9e0dcf7-05db-4b82-b8c9-90d41dcfe89d,2025-02-04T06:17:00Z
df769604-fb38-41b0-bd6b-6fa836db4071,com.fitbit.FitbitMobile,{'count': 46},2025-02-04T06:19:00Z,df769604-fb38-41b0-bd6b-6fa836db4071,2025-02-04T06:18:00Z
2c7d3aca-3696-4899-ae49-6d4b0960c423,com.google.android.apps.fitness,{'count': 46},2025-02-04T06:19:00Z,2c7d3aca-3696-4899-ae49-6d4b0960c423,2025-02-04T06:18:00Z
1d64070e-f963-4bc6-a33b-da27c90ab875,com.fitbit.FitbitMobile,{'count': 25},2025-02-04T06:20:00Z,1d64070e-f963-4bc6-a33b-da27c90ab875,2025-02-04T06:19:00Z
3218b910-5169-4938-ac09-0ce8cf76becb,com.google.android.apps.fitness,{'count': 25},2025-02-04T06:20:00Z,3218b910-5169-4938-ac09-0ce8cf76becb,2025-02-04T06:19:00Z
73b0dab9-5a24-4ca8-8e8f-bf1bdc66cdfc,com.fitbit.FitbitMobile,{'count': 35},2025-02-04T06:21:00Z,73b0dab9-5a24-4ca8-8e8f-bf1bdc66cdfc,2025-02-04T06:20:00Z
02925c17-4b55-42a3-9f42-8faa54ebc5e4,com.google.android.apps.fitness,{'count': 35},2025-02-04T06:21:00Z,02925c17-4b55-42a3-9f42-8faa54ebc5e4,2025-02-04T06:20:00Z
a2910aa2-9f88-4324-8c56-85343fe97efe,com.fitbit.FitbitMobile,{'count': 8},2025-02-04T06:27:00Z,a2910aa2-9f88-4324-8c56-85343fe97efe,2025-02-04T06:26:00Z
09c00778-7521-4f46-8575-1e846f09c2e3,com.google.android.apps.fitness,{'count': 8},2025-02-04T06:27:00Z,09c00778-7521-4f46-8575-1e846f09c2e3,2025-02-04T06:26:00Z
d0c0712c-b88c-48b5-b227-010712eb19df,com.fitbit.FitbitMobile,{'count': 12},2025-02-04T06:29:00Z,d0c0712c-b88c-48b5-b227-010712eb19df,2025-02-04T06:28:00Z
596e448e-23a0-4a20-a4c2-ff2a4b2fe45a,com.google.android.apps.fitness,{'count': 12},2025-02-04T06:29:00Z,596e448e-23a0-4a20-a4c2-ff2a4b2fe45a,2025-02-04T06:28:00Z
aa9bc6fd-1953-4138-b7a8-b4ae43f34363,com.fitbit.FitbitMobile,{'count': 24},2025-02-04T06:32:00Z,aa9bc6fd-1953-4138-b7a8-b4ae43f34363,2025-02-04T06:31:00Z
13630a28-8bba-44e7-af62-76006e9085f7,com.google.android.apps.fitness,{'count': 24},2025-02-04T06:32:00Z,13630a28-8bba-44e7-af62-76006e9085f7,2025-02-04T06:31:00Z
624db1c8-95be-4e65-9ea0-29ba6c3c1c63,com.fitbit.FitbitMobile,{'count': 11},2025-02-04T06:33:00Z,624db1c8-95be-4e65-9ea0-29ba6c3c1c63,2025-02-04T06:32:00Z
219bda21-8e60-44af-b44f-b07e9190f415,com.google.android.apps.fitness,{'count': 11},2025-02-04T06:33:00Z,219bda21-8e60-44af-b44f-b07e9190f415,2025-02-04T06:32:00Z
f565b336-dab8-40a1-a299-81f3edef0083,com.fitbit.FitbitMobile,{'count': 1},2025-02-04T06:35:00Z,f565b336-dab8-40a1-a299-81f3edef0083,2025-02-04T06:34:00Z
f83cf690-90ba-4ca9-b41e-d12ab849d1c4,com.google.android.apps.fitness,{'count': 1},2025-02-04T06:35:00Z,f83cf690-90ba-4ca9-b41e-d12ab849d1c4,2025-02-04T06:34:00Z
8e50a072-acdf-4ff8-87b5-3debcf1dc034,com.fitbit.FitbitMobile,{'count': 28},2025-02-04T06:36:00Z,8e50a072-acdf-4ff8-87b5-3debcf1dc034,2025-02-04T06:35:00Z
66c8c873-89ab-48b5-920f-f7c25c53ecc3,com.google.android.apps.fitness,{'count': 28},2025-02-04T06:36:00Z,66c8c873-89ab-48b5-920f-f7c25c53ecc3,2025-02-04T06:35:00Z
27a24f44-504c-48f6-9a33-105217e4cf0d,com.fitbit.FitbitMobile,{'count': 90},2025-02-04T06:37:00Z,27a24f44-504c-48f6-9a33-105217e4cf0d,2025-02-04T06:36:00Z
6b079243-0051-41b7-af3c-2e83f73625fd,com.google.android.apps.fitness,{'count': 90},2025-02-04T06:37:00Z,6b079243-0051-41b7-af3c-2e83f73625fd,2025-02-04T06:36:00Z
be0b208a-170f-4446-b35c-fabc5a9bb130,com.fitbit.FitbitMobile,{'count': 115},2025-02-04T06:38:00Z,be0b208a-170f-4446-b35c-fabc5a9bb130,2025-02-04T06:37:00Z
78722892-376f-47f6-b16d-4b175bc1ef13,com.google.android.apps.fitness,{'count': 115},2025-02-04T06:38:00Z,78722892-376f-47f6-b16d-4b175bc1ef13,2025-02-04T06:37:00Z
399c3655-c900-40bd-befd-71748738b926,com.fitbit.FitbitMobile,{'count': 118},2025-02-04T06:39:00Z,399c3655-c900-40bd-befd-71748738b926,2025-02-04T06:38:00Z
2a6d0b3c-4bdb-4a5f-adc8-461a7f09f1f2,com.google.android.apps.fitness,{'count': 118},2025-02-04T06:39:00Z,2a6d0b3c-4bdb-4a5f-adc8-461a7f09f1f2,2025-02-04T06:38:00Z
54c10957-04a5-4ea4-92ed-5adb60ed7794,com.fitbit.FitbitMobile,{'count': 109},2025-02-04T06:40:00Z,54c10957-04a5-4ea4-92ed-5adb60ed7794,2025-02-04T06:39:00Z
3fbd93cc-7d63-466b-9e63-fee370cb8098,com.google.android.apps.fitness,{'count': 109},2025-02-04T06:40:00Z,3fbd93cc-7d63-466b-9e63-fee370cb8098,2025-02-04T06:39:00Z
0d0c0e60-5379-4834-a973-04ed4ab17017,com.fitbit.FitbitMobile,{'count': 117},2025-02-04T06:41:00Z,0d0c0e60-5379-4834-a973-04ed4ab17017,2025-02-04T06:40:00Z
65fdb91c-a97b-41cf-bb38-03c7675d0570,com.google.android.apps.fitness,{'count': 117},2025-02-04T06:41:00Z,65fdb91c-a97b-41cf-bb38-03c7675d0570,2025-02-04T06:40:00Z
1de8b399-97dd-4b8c-a2e1-244a80e757b0,com.fitbit.FitbitMobile,{'count': 121},2025-02-04T06:42:00Z,1de8b399-97dd-4b8c-a2e1-244a80e757b0,2025-02-04T06:41:00Z
74ccc226-94e8-4c34-8d56-449a00c77075,com.google.android.apps.fitness,{'count': 121},2025-02-04T06:42:00Z,74ccc226-94e8-4c34-8d56-449a00c77075,2025-02-04T06:41:00Z
7d59503b-a206-47e7-a5f0-2408d18f72cc,com.fitbit.FitbitMobile,{'count': 119},2025-02-04T06:43:00Z,7d59503b-a206-47e7-a5f0-2408d18f72cc,2025-02-04T06:42:00Z
cbf6e9a3-c375-41e0-9e74-d123b02b421e,com.google.android.apps.fitness,{'count': 119},2025-02-04T06:43:00Z,cbf6e9a3-c375-41e0-9e74-d123b02b421e,2025-02-04T06:42:00Z
68e66285-d39d-44ff-a303-4dc334e0c49e,com.fitbit.FitbitMobile,{'count': 117},2025-02-04T06:44:00Z,68e66285-d39d-44ff-a303-4dc334e0c49e,2025-02-04T06:43:00Z
11b6c9ad-d91b-4dd1-8d59-fc2642d02cd9,com.google.android.apps.fitness,{'count': 117},2025-02-04T06:44:00Z,11b6c9ad-d91b-4dd1-8d59-fc2642d02cd9,2025-02-04T06:43:00Z
9351eb7d-c3be-40dd-9e30-942173095373,com.fitbit.FitbitMobile,{'count': 115},2025-02-04T06:45:00Z,9351eb7d-c3be-40dd-9e30-942173095373,2025-02-04T06:44:00Z
f152d7da-ff2d-4306-a4b9-cc119f7342dd,com.google.android.apps.fitness,{'count': 115},2025-02-04T06:45:00Z,f152d7da-ff2d-4306-a4b9-cc119f7342dd,2025-02-04T06:44:00Z
d70a48b7-e954-4135-8e87-7a01add0862b,com.fitbit.FitbitMobile,{'count': 43},2025-02-04T06:46:00Z,d70a48b7-e954-4135-8e87-7a01add0862b,2025-02-04T06:45:00Z
5d04dbf1-8a5a-4563-afb2-e739388fe293,com.google.android.apps.fitness,{'count': 43},2025-02-04T06:46:00Z,5d04dbf1-8a5a-4563-afb2-e739388fe293,2025-02-04T06:45:00Z
ec7aa6d1-bef1-4902-82b2-e14fd2ec212d,com.fitbit.FitbitMobile,{'count': 22},2025-02-04T06:55:00Z,ec7aa6d1-bef1-4902-82b2-e14fd2ec212d,2025-02-04T06:54:00Z
65d591c0-4f50-4bcb-997e-f7cc9506630e,com.google.android.apps.fitness,{'count': 22},2025-02-04T06:55:00Z,65d591c0-4f50-4bcb-997e-f7cc9506630e,2025-02-04T06:54:00Z
7fde7510-b5b6-42f1-866e-ce968cf59876,com.fitbit.FitbitMobile,{'count': 2},2025-02-04T06:56:00Z,7fde7510-b5b6-42f1-866e-ce968cf59876,2025-02-04T06:55:00Z
1d6754ab-b220-4356-941e-0f68330aa0cb,com.google.android.apps.fitness,{'count': 2},2025-02-04T06:56:00Z,1d6754ab-b220-4356-941e-0f68330aa0cb,2025-02-04T06:55:00Z
66dc8087-10a7-4947-a55a-000d503a8602,com.fitbit.FitbitMobile,{'count': 2},2025-02-04T07:17:00Z,66dc8087-10a7-4947-a55a-000d503a8602,2025-02-04T07:16:00Z
39457213-3e67-44b6-a538-a5c03feec015,com.google.android.apps.fitness,{'count': 2},2025-02-04T07:17:00Z,39457213-3e67-44b6-a538-a5c03feec015,2025-02-04T07:16:00Z
0e320c1a-11ce-4086-8d2a-0981917bdd41,com.fitbit.FitbitMobile,{'count': 6},2025-02-04T07:18:00Z,0e320c1a-11ce-4086-8d2a-0981917bdd41,2025-02-04T07:17:00Z
5745dd91-7104-4adb-8f74-209ef7539040,com.google.android.apps.fitness,{'count': 6},2025-02-04T07:18:00Z,5745dd91-7104-4adb-8f74-209ef7539040,2025-02-04T07:17:00Z
eedef147-7ec7-48ae-b36b-64fc0ef72bda,com.fitbit.FitbitMobile,{'count': 31},2025-02-04T07:53:00Z,eedef147-7ec7-48ae-b36b-64fc0ef72bda,2025-02-04T07:52:00Z
adaedb72-8b54-4ce2-a196-3b9d613cfbef,com.google.android.apps.fitness,{'count': 31},2025-02-04T07:53:00Z,adaedb72-8b54-4ce2-a196-3b9d613cfbef,2025-02-04T07:52:00Z
39812f80-3060-4bbc-b427-af8409954488,com.fitbit.FitbitMobile,{'count': 8},2025-02-04T07:54:00Z,39812f80-3060-4bbc-b427-af8409954488,2025-02-04T07:53:00Z
45689e89-2ff7-4342-909f-6dfc8d97b2e9,com.google.android.apps.fitness,{'count': 8},2025-02-04T07:54:00Z,45689e89-2ff7-4342-909f-6dfc8d97b2e9,2025-02-04T07:53:00Z
6ba34215-20bc-41b7-bd4b-6032a1a09182,com.fitbit.FitbitMobile,{'count': 46},2025-02-04T07:56:00Z,6ba34215-20bc-41b7-bd4b-6032a1a09182,2025-02-04T07:55:00Z
e99bf1c2-a64f-43c4-aa0d-67ef524a09fc,com.google.android.apps.fitness,{'count': 46},2025-02-04T07:56:00Z,e99bf1c2-a64f-43c4-aa0d-67ef524a09fc,2025-02-04T07:55:00Z
0339d233-4d87-41d5-bb17-7d9b9949349c,com.fitbit.FitbitMobile,{'count': 8},2025-02-04T07:57:00Z,0339d233-4d87-41d5-bb17-7d9b9949349c,2025-02-04T07:56:00Z
e9d40615-6113-4360-a7e5-d50c6163b6b6,com.google.android.apps.fitness,{'count': 8},2025-02-04T07:57:00Z,e9d40615-6113-4360-a7e5-d50c6163b6b6,2025-02-04T07:56:00Z
907a9f4a-e2b1-4f9c-9659-da05a8dfc6ae,com.fitbit.FitbitMobile,{'count': 51},2025-02-04T07:58:00Z,907a9f4a-e2b1-4f9c-9659-da05a8dfc6ae,2025-02-04T07:57:00Z
13168380-51c5-4f17-97e6-934f5afecaeb,com.google.android.apps.fitness,{'count': 51},2025-02-04T07:58:00Z,13168380-51c5-4f17-97e6-934f5afecaeb,2025-02-04T07:57:00Z
f55a3725-1b4a-43c0-9ba6-5e74b43772ab,com.fitbit.FitbitMobile,{'count': 64},2025-02-04T08:11:00Z,f55a3725-1b4a-43c0-9ba6-5e74b43772ab,2025-02-04T08:10:00Z
7c18f644-fafe-4825-91cf-6fb553ccebe2,com.google.android.apps.fitness,{'count': 64},2025-02-04T08:11:00Z,7c18f644-fafe-4825-91cf-6fb553ccebe2,2025-02-04T08:10:00Z
3d5a3da2-b2cd-4a28-9760-2caffe3d78eb,com.fitbit.FitbitMobile,{'count': 107},2025-02-04T08:12:00Z,3d5a3da2-b2cd-4a28-9760-2caffe3d78eb,2025-02-04T08:11:00Z
deaacf03-9e43-41d8-bc02-b73533216490,com.google.android.apps.fitness,{'count': 107},2025-02-04T08:12:00Z,deaacf03-9e43-41d8-bc02-b73533216490,2025-02-04T08:11:00Z
8defe150-e461-4a0a-9aa0-355a15555aab,com.fitbit.FitbitMobile,{'count': 109},2025-02-04T08:13:00Z,8defe150-e461-4a0a-9aa0-355a15555aab,2025-02-04T08:12:00Z
72e8dca7-f2ec-4455-b298-d6e2d4515777,com.google.android.apps.fitness,{'count': 109},2025-02-04T08:13:00Z,72e8dca7-f2ec-4455-b298-d6e2d4515777,2025-02-04T08:12:00Z
cf60e5fa-b1d1-4c39-bc67-b2b00a3c3590,com.fitbit.FitbitMobile,{'count': 114},2025-02-04T08:14:00Z,cf60e5fa-b1d1-4c39-bc67-b2b00a3c3590,2025-02-04T08:13:00Z
dda8894e-83bf-4d45-94de-60c5fb7438ad,com.google.android.apps.fitness,{'count': 114},2025-02-04T08:14:00Z,dda8894e-83bf-4d45-94de-60c5fb7438ad,2025-02-04T08:13:00Z
1659e81d-82b9-4d14-8643-13a9905abb49,com.fitbit.FitbitMobile,{'count': 106},2025-02-04T08:15:00Z,1659e81d-82b9-4d14-8643-13a9905abb49,2025-02-04T08:14:00Z
cb33bb29-9141-4524-9a8b-3fec0e80b0da,com.google.android.apps.fitness,{'count': 106},2025-02-04T08:15:00Z,cb33bb29-9141-4524-9a8b-3fec0e80b0da,2025-02-04T08:14:00Z
cc77ffd1-da5f-4ea2-a24d-700124074130,com.fitbit.FitbitMobile,{'count': 98},2025-02-04T08:16:00Z,cc77ffd1-da5f-4ea2-a24d-700124074130,2025-02-04T08:15:00Z
9b017e75-6dfc-4e31-b23b-b21a1c08e26f,com.google.android.apps.fitness,{'count': 98},2025-02-04T08:16:00Z,9b017e75-6dfc-4e31-b23b-b21a1c08e26f,2025-02-04T08:15:00Z
af78b063-dbc6-43d3-9641-6ec2be6e6bf3,com.fitbit.FitbitMobile,{'count': 65},2025-02-04T08:17:00Z,af78b063-dbc6-43d3-9641-6ec2be6e6bf3,2025-02-04T08:16:00Z
1222c590-d159-44a8-b024-e88b3e17b9d0,com.google.android.apps.fitness,{'count': 65},2025-02-04T08:17:00Z,1222c590-d159-44a8-b024-e88b3e17b9d0,2025-02-04T08:16:00Z
9d2d5b20-4ca9-41d0-990d-3998816c81a8,com.fitbit.FitbitMobile,{'count': 2},2025-02-04T08:18:00Z,9d2d5b20-4ca9-41d0-990d-3998816c81a8,2025-02-04T08:17:00Z
222f3d31-b836-4f20-ab38-dccd16af9503,com.google.android.apps.fitness,{'count': 2},2025-02-04T08:18:00Z,222f3d31-b836-4f20-ab38-dccd16af9503,2025-02-04T08:17:00Z
c465f110-cbb2-4978-ad10-a752a8bfd7c3,com.fitbit.FitbitMobile,{'count': 76},2025-02-04T08:19:00Z,c465f110-cbb2-4978-ad10-a752a8bfd7c3,2025-02-04T08:18:00Z
a0bdbbbd-96a3-45b4-a35f-01a0ac5a2fd1,com.google.android.apps.fitness,{'count': 76},2025-02-04T08:19:00Z,a0bdbbbd-96a3-45b4-a35f-01a0ac5a2fd1,2025-02-04T08:18:00Z
