_id,app,data,end,id,start
e115e90a-4a94-4efc-a2b2-fb6208e7ca42,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-02-06T18:01:00Z,e115e90a-4a94-4efc-a2b2-fb6208e7ca42,2025-02-06T18:00:00Z
8897f1a2-bfc5-4ab7-9112-aca3c0c7fec4,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 66.04330708661416, 'inInches': 792.5196850393701, 'inKilometers': 0.02013, 'inMeters': 20.13, 'inMiles': 0.01250823318876061}}",2025-02-06T18:02:00Z,8897f1a2-bfc5-4ab7-9112-aca3c0c7fec4,2025-02-06T18:01:00Z
f8164c0f-a943-4ffe-bacd-df50672dc4cf,com.google.android.apps.fitness,"{'distance': {'inFeet': 66.04330433322376, 'inInches': 792.5196519986852, 'inKilometers': 0.0201299991607666, 'inMeters': 20.1299991607666, 'inMiles': 0.012508232667283858}}",2025-02-06T18:02:00Z,f8164c0f-a943-4ffe-bacd-df50672dc4cf,2025-02-06T18:01:00Z
043827b4-8ea4-4bf6-a02a-42ca391768c7,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 77.05052493438319, 'inInches': 924.6062992125984, 'inKilometers': 0.023485, 'inMeters': 23.485, 'inMiles': 0.014592938720220713}}",2025-02-06T18:03:00Z,043827b4-8ea4-4bf6-a02a-42ca391768c7,2025-02-06T18:02:00Z
ff95a0f0-871e-46c3-bc9f-023eb1478cf4,com.google.android.apps.fitness,"{'distance': {'inFeet': 77.05052693684895, 'inInches': 924.6063232421875, 'inKilometers': 0.023485000610351563, 'inMeters': 23.485000610351562, 'inMiles': 0.014592939099476534}}",2025-02-06T18:03:00Z,ff95a0f0-871e-46c3-bc9f-023eb1478cf4,2025-02-06T18:02:00Z
74beffab-dd34-415a-88bb-dd6f40a265ef,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-02-06T19:01:00Z,74beffab-dd34-415a-88bb-dd6f40a265ef,2025-02-06T19:00:00Z
8da44d0c-f22c-4d1f-8f7b-e664f8c2de04,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-02-06T19:01:00Z,8da44d0c-f22c-4d1f-8f7b-e664f8c2de04,2025-02-06T19:00:00Z
91aa4a2c-721d-48b3-83aa-447c885ff693,com.google.android.apps.fitness,"{'distance': {'inFeet': 107.12538491396766, 'inInches': 1285.504618967612, 'inKilometers': 0.03265181732177734, 'inMeters': 32.651817321777344, 'inMiles': 0.020288949085822353}}",2025-02-06T19:31:01.321Z,91aa4a2c-721d-48b3-83aa-447c885ff693,2025-02-06T19:29:23.320Z
016b91ed-f5e8-478b-a623-681ad339b8f4,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.09711236027595, 'inInches': 577.1653483233114, 'inKilometers': 0.01465999984741211, 'inMeters': 14.65999984741211, 'inMiles': 0.009109324224472212}}",2025-02-06T19:31:18.734Z,016b91ed-f5e8-478b-a623-681ad339b8f4,2025-02-06T19:31:01.320Z
841a35e3-df9d-4954-adea-5e00a10cf319,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.46957768918335, 'inInches': 629.6349322702002, 'inKilometers': 0.015992727279663086, 'inMeters': 15.992727279663086, 'inMiles': 0.009937444716258272}}",2025-02-06T19:36:00.566Z,841a35e3-df9d-4954-adea-5e00a10cf319,2025-02-06T19:35:00.565Z
dcfbd15f-a18e-4392-a51c-402e1f34e53e,com.google.android.apps.fitness,"{'distance': {'inFeet': 98.26424240753093, 'inInches': 1179.1709088903713, 'inKilometers': 0.02995094108581543, 'inMeters': 29.95094108581543, 'inMiles': 0.01861069822773027}}",2025-02-06T19:36:28.120Z,dcfbd15f-a18e-4392-a51c-402e1f34e53e,2025-02-06T19:36:00.565Z
b3f6bf34-e267-43da-8820-5007c39c4e14,com.google.android.apps.fitness,"{'distance': {'inFeet': 69.95943900481296, 'inInches': 839.5132680577557, 'inKilometers': 0.021323637008666994, 'inMeters': 21.323637008666992, 'inMiles': 0.013249926683402509}}",2025-02-06T19:40:52.506Z,b3f6bf34-e267-43da-8820-5007c39c4e14,2025-02-06T19:39:53.862Z
c2146709-b0ae-4bc3-b3bd-0448f1e0d14d,com.google.android.apps.fitness,"{'distance': {'inFeet': 13.814509071390146, 'inInches': 165.77410885668178, 'inKilometers': 0.0042106623649597165, 'inMeters': 4.210662364959717, 'inMiles': 0.0026163907968233665}}",2025-02-06T19:42:25.533Z,c2146709-b0ae-4bc3-b3bd-0448f1e0d14d,2025-02-06T19:42:09.048Z
303691df-0dd5-4a1a-bea5-1194c2ac2c09,com.google.android.apps.fitness,"{'distance': {'inFeet': 56.842043018090756, 'inInches': 682.1045162170891, 'inKilometers': 0.017325454711914063, 'inMeters': 17.325454711914062, 'inMiles': 0.010765565208044331}}",2025-02-06T19:43:40.315Z,303691df-0dd5-4a1a-bea5-1194c2ac2c09,2025-02-06T19:42:40.314Z
785912f8-cc51-4c1c-9e86-def8b001110d,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.46957768918335, 'inInches': 629.6349322702002, 'inKilometers': 0.015992727279663086, 'inMeters': 15.992727279663086, 'inMiles': 0.009937444716258272}}",2025-02-06T19:51:15.868Z,785912f8-cc51-4c1c-9e86-def8b001110d,2025-02-06T19:50:15.867Z
44030709-0968-4a66-8508-3f90e0090f72,com.google.android.apps.fitness,"{'distance': {'inFeet': 25.728781392255165, 'inInches': 308.745376707062, 'inKilometers': 0.007842132568359375, 'inMeters': 7.842132568359375, 'inMiles': 0.004872887375172043}}",2025-02-06T19:58:39.368Z,44030709-0968-4a66-8508-3f90e0090f72,2025-02-06T19:58:35.753Z
ba3c3120-6de1-4615-9a20-eaaf403b39d5,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.21450834699816, 'inInches': 734.574100163978, 'inKilometers': 0.01865818214416504, 'inMeters': 18.65818214416504, 'inMiles': 0.011593685699830391}}",2025-02-06T20:00:08.009Z,ba3c3120-6de1-4615-9a20-eaaf403b39d5,2025-02-06T19:59:38.540Z
cd8a9eba-539f-4fe2-bae6-ba559004c682,com.google.android.apps.fitness,"{'distance': {'inFeet': 111.49785650058055, 'inInches': 1337.9742780069666, 'inKilometers': 0.03398454666137695, 'inMeters': 33.98454666137695, 'inMiles': 0.021117070762782852}}",2025-02-06T23:20:00.077Z,cd8a9eba-539f-4fe2-bae6-ba559004c682,2025-02-06T23:18:18.076Z
5b01c68d-b9a2-408a-87f2-8e4ea3da56ff,com.google.android.apps.fitness,"{'distance': {'inFeet': 67.77320321150651, 'inInches': 813.2784385380783, 'inKilometers': 0.02065727233886719, 'inMeters': 20.657272338867188, 'inMiles': 0.012835865844922259}}",2025-02-06T23:22:12.385Z,5b01c68d-b9a2-408a-87f2-8e4ea3da56ff,2025-02-06T23:21:10.383Z
359b680f-9184-4adb-ab33-8ccfb6ea991c,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.21450834699816, 'inInches': 734.574100163978, 'inKilometers': 0.01865818214416504, 'inMeters': 18.65818214416504, 'inMiles': 0.011593685699830391}}",2025-02-06T23:22:48.071Z,359b680f-9184-4adb-ab33-8ccfb6ea991c,2025-02-06T23:22:12.384Z
3b8b34a9-6c19-46b0-a555-2eb3d146c23e,com.google.android.apps.fitness,"{'distance': {'inFeet': 115.54256198913093, 'inInches': 1386.5107438695713, 'inKilometers': 0.035217372894287106, 'inMeters': 35.21737289428711, 'inMiles': 0.021883115372939906}}",2025-02-06T23:23:21.435Z,3b8b34a9-6c19-46b0-a555-2eb3d146c23e,2025-02-06T23:22:48.070Z
477720c2-261c-4538-85a2-9be026881490,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T01:29:00Z,477720c2-261c-4538-85a2-9be026881490,2025-02-07T01:28:00Z
cf3e5528-d764-4dd4-9a61-35b647972d73,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T01:29:00Z,cf3e5528-d764-4dd4-9a61-35b647972d73,2025-02-07T01:28:00Z
037e5b78-87d8-4260-a6fb-bd3db9844bae,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-02-07T01:29:00.001Z,037e5b78-87d8-4260-a6fb-bd3db9844bae,2025-02-07T01:28:59.999Z
f307aa4b-6fc8-4c7a-97e7-4d9db425378c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 44.028871391076116, 'inInches': 528.3464566929134, 'inKilometers': 0.01342, 'inMeters': 13.42, 'inMiles': 0.008338822125840407}}",2025-02-07T01:30:00Z,f307aa4b-6fc8-4c7a-97e7-4d9db425378c,2025-02-07T01:29:00Z
f54fa748-5372-4425-a481-23410dd163b6,com.google.android.apps.fitness,"{'distance': {'inFeet': 44.028871641384335, 'inInches': 528.346459696612, 'inKilometers': 0.013420000076293945, 'inMeters': 13.420000076293945, 'inMiles': 0.008338822173247384}}",2025-02-07T01:30:00Z,f54fa748-5372-4425-a481-23410dd163b6,2025-02-07T01:29:00Z
232d11b8-5ad2-4202-aed2-c0280fa88fb5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 8.805774278215223, 'inInches': 105.66929133858268, 'inKilometers': 0.002684, 'inMeters': 2.684, 'inMiles': 0.0016677644251680815}}",2025-02-07T01:31:00Z,232d11b8-5ad2-4202-aed2-c0280fa88fb5,2025-02-07T01:30:00Z
fb38a169-d5be-409e-94e4-65987b7636c5,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.805774328276867, 'inInches': 105.6692919393224, 'inKilometers': 0.002684000015258789, 'inMeters': 2.684000015258789, 'inMiles': 0.001667764434649477}}",2025-02-07T01:31:00Z,fb38a169-d5be-409e-94e4-65987b7636c5,2025-02-07T01:30:00Z
2b92d946-a905-4af3-8499-34b45582d0f5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-02-07T01:48:00Z,2b92d946-a905-4af3-8499-34b45582d0f5,2025-02-07T01:47:00Z
38f5aebc-7930-4523-8b7f-026c90329163,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-02-07T01:48:00Z,38f5aebc-7930-4523-8b7f-026c90329163,2025-02-07T01:47:00Z
80a41fc1-fea0-4a9d-8f9a-fd6fd1edd155,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 61.64041994750656, 'inInches': 739.6850393700788, 'inKilometers': 0.018788, 'inMeters': 18.788, 'inMiles': 0.01167435097617657}}",2025-02-07T01:49:00Z,80a41fc1-fea0-4a9d-8f9a-fd6fd1edd155,2025-02-07T01:48:00Z
8c785930-cb3e-4dca-9aa0-3ab9ec170d71,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.640420297938064, 'inInches': 739.6850435752568, 'inKilometers': 0.018788000106811524, 'inMeters': 18.788000106811523, 'inMiles': 0.01167435104254634}}",2025-02-07T01:49:00Z,8c785930-cb3e-4dca-9aa0-3ab9ec170d71,2025-02-07T01:48:00Z
6773b622-21e3-4503-baaf-278607a3354f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-02-07T02:11:00Z,6773b622-21e3-4503-baaf-278607a3354f,2025-02-07T02:10:00Z
477ca5c7-7131-4077-8e7e-63d5501bd406,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-02-07T02:11:00Z,477ca5c7-7131-4077-8e7e-63d5501bd406,2025-02-07T02:10:00Z
63ce253e-2b80-4d9e-b702-fb8778a51b76,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 8.805774278215223, 'inInches': 105.66929133858268, 'inKilometers': 0.002684, 'inMeters': 2.684, 'inMiles': 0.0016677644251680815}}",2025-02-07T02:12:00Z,63ce253e-2b80-4d9e-b702-fb8778a51b76,2025-02-07T02:11:00Z
b8bfc955-02c6-4ddd-99da-1f37a222661e,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.805774328276867, 'inInches': 105.6692919393224, 'inKilometers': 0.002684000015258789, 'inMeters': 2.684000015258789, 'inMiles': 0.001667764434649477}}",2025-02-07T02:12:00Z,b8bfc955-02c6-4ddd-99da-1f37a222661e,2025-02-07T02:11:00Z
ff7dd75d-4b76-4e81-bc46-8a578c3a3aa7,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T03:45:00Z,ff7dd75d-4b76-4e81-bc46-8a578c3a3aa7,2025-02-07T03:44:00Z
c7613073-b5f2-4d95-add2-f1711ebd6f5f,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T03:45:00Z,c7613073-b5f2-4d95-add2-f1711ebd6f5f,2025-02-07T03:44:00Z
c42a7532-ea1f-4ab8-9a71-e0a35634be2b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T03:46:00Z,c42a7532-ea1f-4ab8-9a71-e0a35634be2b,2025-02-07T03:45:00Z
7295780e-7ef8-4b98-958e-4bacb834f987,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T03:46:00Z,7295780e-7ef8-4b98-958e-4bacb834f987,2025-02-07T03:45:00Z
09650e97-9b7e-4ade-9b82-2c361af239b3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-02-07T05:47:00Z,09650e97-9b7e-4ade-9b82-2c361af239b3,2025-02-07T05:46:00Z
96f2fa0e-efc7-4b18-992a-5d5f043b58d8,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-02-07T05:47:00Z,96f2fa0e-efc7-4b18-992a-5d5f043b58d8,2025-02-07T05:46:00Z
9f147a71-e1ee-43e5-9bc8-61708065e462,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 30.82020997375328, 'inInches': 369.8425196850394, 'inKilometers': 0.009394, 'inMeters': 9.394, 'inMiles': 0.005837175488088285}}",2025-02-07T05:48:00Z,9f147a71-e1ee-43e5-9bc8-61708065e462,2025-02-07T05:47:00Z
194d82e2-929d-4ad7-88e4-96c9d9f50928,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.820210148969032, 'inInches': 369.8425217876284, 'inKilometers': 0.009394000053405762, 'inMeters': 9.394000053405762, 'inMiles': 0.00583717552127317}}",2025-02-07T05:48:00Z,194d82e2-929d-4ad7-88e4-96c9d9f50928,2025-02-07T05:47:00Z
76ded432-bb45-4192-9726-4a33bc11959a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-02-07T05:49:00Z,76ded432-bb45-4192-9726-4a33bc11959a,2025-02-07T05:48:00Z
3a55cb3a-6522-43ff-9959-378d4b4cdc40,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-02-07T05:49:00Z,3a55cb3a-6522-43ff-9959-378d4b4cdc40,2025-02-07T05:48:00Z
6b8a9085-9dd9-4e9e-ae8b-5fc3043f8b3a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 8.805774278215223, 'inInches': 105.66929133858268, 'inKilometers': 0.002684, 'inMeters': 2.684, 'inMiles': 0.0016677644251680815}}",2025-02-07T05:50:00Z,6b8a9085-9dd9-4e9e-ae8b-5fc3043f8b3a,2025-02-07T05:49:00Z
13667fd1-c8c1-4868-a188-9b92e7b7ec53,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.805774328276867, 'inInches': 105.6692919393224, 'inKilometers': 0.002684000015258789, 'inMeters': 2.684000015258789, 'inMiles': 0.001667764434649477}}",2025-02-07T05:50:00Z,13667fd1-c8c1-4868-a188-9b92e7b7ec53,2025-02-07T05:49:00Z
0fdff909-14e5-476f-a9bb-9fddae580dea,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-02-07T05:52:00Z,0fdff909-14e5-476f-a9bb-9fddae580dea,2025-02-07T05:51:00Z
36328427-f0cd-4ac7-ab8f-57b8a35b5c5f,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-02-07T05:52:00Z,36328427-f0cd-4ac7-ab8f-57b8a35b5c5f,2025-02-07T05:51:00Z
6f74a836-cdc1-4383-9416-db4d6a80e35a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-02-07T05:53:00Z,6f74a836-cdc1-4383-9416-db4d6a80e35a,2025-02-07T05:52:00Z
69d3e154-d239-480e-800c-c43415f6bb09,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-02-07T05:53:00Z,69d3e154-d239-480e-800c-c43415f6bb09,2025-02-07T05:52:00Z
ceca6998-89fe-4260-a14d-11f1ea95a90c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T06:00:00Z,ceca6998-89fe-4260-a14d-11f1ea95a90c,2025-02-07T05:59:00Z
7b640e82-1297-43e8-aa69-b6148773d3e8,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T06:00:00Z,7b640e82-1297-43e8-aa69-b6148773d3e8,2025-02-07T05:59:00Z
0b9f61c6-68f4-482f-bff4-b8a5a2a930d5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T06:01:00Z,0b9f61c6-68f4-482f-bff4-b8a5a2a930d5,2025-02-07T06:00:00Z
2dae8f07-909d-42af-a584-fefadb645de4,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T06:01:00Z,2dae8f07-909d-42af-a584-fefadb645de4,2025-02-07T06:00:00Z
223bbe47-cb83-404d-9708-e26016e4d43e,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.308508184638235, 'inInches': 363.70209821565885, 'inKilometers': 0.009238033294677735, 'inMeters': 9.238033294677734, 'inMiles': 0.005740262029575935}}",2025-02-07T07:30:27.923Z,223bbe47-cb83-404d-9708-e26016e4d43e,2025-02-07T07:30:21.770Z
d671c9f9-e7c4-45e1-bee1-51112d31818b,com.google.android.apps.fitness,"{'distance': {'inFeet': 124.61524622959728, 'inInches': 1495.3829547551675, 'inKilometers': 0.03798272705078125, 'inMeters': 37.98272705078125, 'inMiles': 0.02360143105296659}}",2025-02-07T07:32:16.286Z,d671c9f9-e7c4-45e1-bee1-51112d31818b,2025-02-07T07:30:27.922Z
456a014e-4820-4e92-8588-a081787e2257,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.37246493780081, 'inInches': 52.46957925360973, 'inKilometers': 0.001332727313041687, 'inMeters': 1.332727313041687, 'inMiles': 0.0008281204177126568}}",2025-02-07T07:32:18.960Z,456a014e-4820-4e92-8588-a081787e2257,2025-02-07T07:32:16.285Z
eb99b9a5-90f0-4580-8a7a-6ee7a09fd63f,com.google.android.apps.fitness,"{'distance': {'inFeet': 78.70436966262777, 'inInches': 944.4524359515333, 'inKilometers': 0.023989091873168944, 'inMeters': 23.989091873168945, 'inMiles': 0.014906167666974628}}",2025-02-07T07:33:30.171Z,eb99b9a5-90f0-4580-8a7a-6ee7a09fd63f,2025-02-07T07:32:18.959Z
902fc934-d107-4c8b-a758-2e7f04e83d88,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-02-07T08:05:00Z,902fc934-d107-4c8b-a758-2e7f04e83d88,2025-02-07T08:04:00Z
d55a9a1d-94a8-4654-8634-f0a372fbd3d1,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-02-07T08:05:00Z,d55a9a1d-94a8-4654-8634-f0a372fbd3d1,2025-02-07T08:04:00Z
10a29b18-614c-4da5-b8b6-672cb3fa4191,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-02-07T08:06:00Z,10a29b18-614c-4da5-b8b6-672cb3fa4191,2025-02-07T08:05:00Z
6334f87d-c0b4-4487-94fd-70de4affd950,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-02-07T08:06:00Z,6334f87d-c0b4-4487-94fd-70de4affd950,2025-02-07T08:05:00Z
ffe48c15-c8c6-46b2-8d0e-3bccc732df4f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-02-07T08:07:00Z,ffe48c15-c8c6-46b2-8d0e-3bccc732df4f,2025-02-07T08:06:00Z
e0481edc-695e-4f5d-a5be-7b3df5dab12e,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-02-07T08:07:00Z,e0481edc-695e-4f5d-a5be-7b3df5dab12e,2025-02-07T08:06:00Z
0925f6f5-efde-48c7-93aa-b0fed0b40848,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-02-07T08:08:00Z,0925f6f5-efde-48c7-93aa-b0fed0b40848,2025-02-07T08:07:00Z
5861f7d6-5f4a-4dce-b5a0-9124b0e8503d,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-02-07T08:08:00Z,5861f7d6-5f4a-4dce-b5a0-9124b0e8503d,2025-02-07T08:07:00Z
5f50da49-3c9c-4f42-b985-77ad7ea56b5a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 22.014435695538058, 'inInches': 264.1732283464567, 'inKilometers': 0.00671, 'inMeters': 6.71, 'inMiles': 0.004169411062920203}}",2025-02-07T08:09:00Z,5f50da49-3c9c-4f42-b985-77ad7ea56b5a,2025-02-07T08:08:00Z
5250f9eb-8402-4323-bf33-c3d5dd6b4905,com.google.android.apps.fitness,"{'distance': {'inFeet': 22.014435820692167, 'inInches': 264.173229848306, 'inKilometers': 0.006710000038146972, 'inMeters': 6.710000038146973, 'inMiles': 0.004169411086623692}}",2025-02-07T08:09:00Z,5250f9eb-8402-4323-bf33-c3d5dd6b4905,2025-02-07T08:08:00Z
108d3c35-2264-46a4-8811-9850748ae953,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 8.805774278215223, 'inInches': 105.66929133858268, 'inKilometers': 0.002684, 'inMeters': 2.684, 'inMiles': 0.0016677644251680815}}",2025-02-07T08:14:00Z,108d3c35-2264-46a4-8811-9850748ae953,2025-02-07T08:13:00Z
19913526-4260-4a5f-8534-76d7a9015e72,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.805774328276867, 'inInches': 105.6692919393224, 'inKilometers': 0.002684000015258789, 'inMeters': 2.684000015258789, 'inMiles': 0.001667764434649477}}",2025-02-07T08:14:00Z,19913526-4260-4a5f-8534-76d7a9015e72,2025-02-07T08:13:00Z
fac955e0-f112-4a19-b327-afa27862ac50,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 101.26640419947506, 'inInches': 1215.1968503937007, 'inKilometers': 0.030866, 'inMeters': 30.866, 'inMiles': 0.019179290889432935}}",2025-02-07T08:15:00Z,fac955e0-f112-4a19-b327-afa27862ac50,2025-02-07T08:14:00Z
4e5874c8-5180-479c-8d58-356ccc02b2df,com.google.android.apps.fitness,"{'distance': {'inFeet': 101.26640164633122, 'inInches': 1215.1968197559747, 'inKilometers': 0.03086599922180176, 'inMeters': 30.865999221801758, 'inMiles': 0.019179290405881764}}",2025-02-07T08:15:00Z,4e5874c8-5180-479c-8d58-356ccc02b2df,2025-02-07T08:14:00Z
